450
12;1;12;MOR;MOR-18;TRI;TRI-40;29;46;43;20;42;4;37;12;36;39;23;47;40;26;38;41;50;20;29;10;7;35;6;44;31;7;5;37;12;16;42;35;44;32;30;5;27;33;14;5
13;1;13;ORC;ORC-7;TRI;TRI-6;46;17;30;32;49;43;8;36;6;38;2;40;12;39;24;16;41;37;35;21;3;7;5;10;15;38;6;44;16;31;9;36;24;48;13;46;41;24;47;42
14;1;14;MOR;MOR-40;NEO;NEO-39;16;24;8;11;10;19;27;1;2;19;19;10;31;32;33;22;30;22;7;33;7;20;32;4;29;1;35;23;10;35;7;36;4;36;2;48;29;23;11;37
15;1;15;ORC;ORC-10;TRI;TRI-36;1;34;24;13;38;40;39;46;35;22;1;7;35;36;46;49;42;16;22;48;31;31;21;48;38;14;7;12;47;17;40;11;47;25;50;19;37;18;14;21
16;1;16;CAF;CAF-20;COP;COP-3;29;12;34;42;37;44;25;9;10;43;46;49;10;4;37;30;14;43;36;21;10;19;28;43;42;36;29;5;19;9;33;47;15;6;23;32;13;38;22;42
17;1;17;ORC;ORC-27;TRI;TRI-23;37;15;41;38;33;40;42;5;22;27;32;49;18;5;2;33;50;5;1;39;18;9;38;37;36;26;20;12;36;44;41;2;1;50;20;6;32;41;17;21
18;1;18;MOR;MOR-11;COP;COP-18;14;3;41;20;38;33;22;4;3;8;2;42;33;36;20;27;7;42;42;39;47;15;49;21;7;29;31;10;25;29;41;49;41;46;22;29;2;15;43;16
19;1;19;ORC;ORC-19;TRI;TRI-38;13;21;36;48;34;4;5;7;48;21;7;39;47;13;47;1;24;37;17;26;42;13;36;32;38;26;6;3;46;22;24;41;40;12;9;6;31;38;33;19
20;1;20;MOR;MOR-20;COP;COP-43;1;16;47;37;37;15;6;32;44;33;8;11;17;37;14;29;9;4;34;41;47;12;43;42;1;39;46;34;11;9;15;2;34;2;41;20;31;1;18;22
21;1;21;CAF;CAF-48;COP;COP-39;38;43;12;39;28;22;42;37;37;40;34;2;44;19;18;49;1;42;23;15;5;47;15;26;16;47;13;24;30;48;22;38;49;4;14;28;31;47;19;24
22;1;22;MOR;MOR-30;COP;COP-41;37;16;10;48;18;36;7;6;43;9;38;44;45;22;18;42;4;2;37;47;49;40;6;12;41;50;41;22;1;45;35;38;34;15;7;13;41;18;38;37
23;1;23;ORC;ORC-45;COP;COP-31;34;45;40;22;23;30;8;11;37;27;21;31;27;5;25;37;45;15;2;30;45;29;23;10;41;45;40;30;40;23;40;4;28;12;9;44;26;45;10;6
24;1;24;ORC;ORC-23;TRI;TRI-37;2;9;42;1;38;35;12;32;33;5;17;27;7;4;8;34;43;34;40;21;32;17;35;46;44;22;27;35;46;33;10;30;21;7;45;30;35;41;45;16
25;1;25;MOR;MOR-50;TRI;TRI-3;39;50;35;6;32;19;6;44;9;35;5;48;1;17;9;2;25;5;15;17;24;13;36;37;40;37;8;44;1;21;41;50;15;39;5;30;22;34;31;41
26;1;26;ORC;ORC-43;NEO;NEO-24;1;22;14;47;45;13;38;17;35;31;20;46;23;50;26;12;21;16;22;46;41;14;3;15;13;28;37;8;22;15;41;49;36;15;17;6;12;34;39;6
27;1;27;MOR;MOR-8;TRI;TRI-20;4;30;4;2;24;4;19;17;1;27;8;8;13;33;41;13;10;18;17;34;30;5;23;28;45;46;36;21;36;42;23;23;22;45;15;5;7;13;49;46
28;1;28;MOR;MOR-49;NEO;NEO-44;35;29;5;22;4;24;15;24;44;10;3;9;48;38;37;26;48;13;24;27;26;36;26;47;25;28;20;3;46;43;23;22;30;24;49;45;48;48;19;31
29;1;29;CAF;CAF-12;COP;COP-30;15;32;7;21;26;29;6;7;8;33;14;27;48;45;10;35;14;15;3;15;39;33;4;31;45;25;29;25;38;32;48;2;30;36;1;2;26;34;33;44
30;1;30;CAF;CAF-27;COP;COP-10;26;20;2;40;19;7;30;39;14;42;32;39;43;29;48;50;19;40;1;45;39;33;41;32;13;38;34;38;33;16;41;29;33;27;31;15;36;41;19;21
31;1;31;MOR;MOR-47;COP;COP-9;43;6;8;12;7;28;21;39;4;21;50;47;48;40;33;14;49;10;11;47;45;3;48;7;5;29;9;28;1;41;15;31;50;48;5;49;29;4;50;19
32;1;32;MOR;MOR-26;NEO;NEO-6;34;6;50;6;16;9;36;23;42;35;27;22;50;50;47;9;18;49;8;6;46;40;39;26;42;28;32;9;14;8;49;24;14;2;16;4;17;41;15;31
33;1;33;ORC;ORC-39;COP;COP-12;27;34;46;48;9;44;15;4;24;1;5;41;46;42;44;29;50;20;4;35;29;41;9;5;12;45;13;40;19;39;5;15;43;16;46;44;2;40;1;33
34;1;34;MOR;MOR-42;TRI;TRI-25;32;1;13;21;7;12;41;11;28;45;46;23;46;35;45;37;11;27;30;46;4;32;8;7;37;39;16;28;15;36;19;6;15;43;50;27;22;38;24;23
35;1;35;ORC;ORC-24;TRI;TRI-12;47;33;16;26;13;16;21;31;28;48;24;21;40;23;35;4;3;22;25;30;46;28;42;28;28;16;50;38;50;22;41;16;47;39;20;12;16;22;44;8
36;1;36;ORC;ORC-9;TRI;TRI-27;10;49;22;46;10;25;48;23;26;20;50;42;50;11;3;16;5;35;48;46;48;7;12;42;4;33;10;21;14;14;35;47;17;4;48;20;37;10;8;18
37;1;37;ORC;ORC-30;COP;COP-26;26;41;30;50;28;2;49;13;36;3;31;44;38;20;21;27;33;39;25;41;21;22;19;39;15;21;27;17;38;47;9;32;40;29;31;36;35;17;48;9
38;1;38;MOR;MOR-24;COP;COP-27;46;4;18;3;19;11;24;9;23;24;23;23;12;11;25;49;17;14;22;46;10;5;39;21;12;17;42;42;24;39;28;4;18;16;7;15;32;22;26;43
39;1;39;CAF;CAF-41;TRI;TRI-2;23;28;13;23;2;3;17;40;46;40;12;22;12;44;26;12;2;31;50;48;42;40;2;15;38;5;10;23;6;49;20;20;29;2;3;14;25;39;31;25
40;1;40;ORC;ORC-26;TRI;TRI-16;50;19;13;1;26;17;9;44;43;43;6;4;7;18;32;36;18;19;20;35;22;37;45;15;24;37;35;20;17;36;22;9;45;18;48;18;26;14;20;21
41;1;41;CAF;CAF-50;NEO;NEO-32;3;1;35;36;13;40;14;33;41;43;28;17;34;42;2;42;39;42;1;41;37;31;25;27;15;46;40;49;28;31;42;10;33;29;34;12;40;9;29;25
42;1;42;CAF;CAF-35;TRI;TRI-21;41;18;14;6;7;30;20;23;15;25;38;4;32;12;50;12;47;11;20;42;35;8;7;38;49;25;16;1;31;14;45;37;31;46;15;43;7;48;24;5
43;1;43;ORC;ORC-41;TRI;TRI-43;4;36;30;27;16;24;8;32;31;7;15;46;35;46;41;42;34;31;3;26;34;37;11;48;45;18;18;30;8;36;50;31;27;49;49;25;17;37;9;23
44;1;44;CAF;CAF-6;NEO;NEO-10;22;11;12;11;26;32;16;49;1;50;44;3;41;8;34;24;21;11;11;22;32;43;14;46;24;12;15;47;3;32;46;11;22;28;23;45;1;44;4;48
45;1;45;CAF;CAF-37;NEO;NEO-8;13;25;39;15;26;30;37;18;37;19;11;31;9;38;7;42;22;6;16;12;50;12;18;28;32;18;3;15;24;16;21;17;17;33;4;33;45;48;28;47
46;1;46;CAF;CAF-16;NEO;NEO-3;41;18;41;18;34;20;40;12;47;17;2;32;36;30;18;29;3;47;9;44;4;17;6;40;30;41;29;14;8;46;49;3;13;3;12;46;33;15;24;18
47;1;47;ORC;ORC-21;COP;COP-8;26;23;49;39;22;40;40;44;21;7;21;5;29;8;33;20;25;38;14;49;48;43;24;26;12;42;44;45;13;30;28;25;44;4;35;1;10;30;27;27
48;1;48;MOR;MOR-7;NEO;NEO-17;24;1;7;1;44;9;6;46;18;27;24;31;13;36;4;25;10;20;39;44;38;7;39;5;34;24;33;28;41;48;42;11;24;37;8;9;5;34;21;43
49;1;49;CAF;CAF-4;NEO;NEO-36;4;20;26;30;6;33;33;47;36;19;24;20;48;27;6;34;21;36;29;38;15;12;42;33;8;9;38;39;7;48;17;37;44;10;34;48;14;20;3;28
50;1;50;CAF;CAF-13;TRI;TRI-49;17;38;14;24;41;18;18;16;38;42;43;28;10;20;34;16;33;45;19;5;21;13;21;34;20;23;6;30;15;38;40;45;24;31;2;45;36;29;41;8
51;1;51;MOR;MOR-17;TRI;TRI-17;22;17;16;12;34;16;6;7;8;12;27;37;46;30;8;17;24;22;3;34;35;45;28;12;5;12;34;4;24;23;4;14;48;29;47;14;37;12;41;28
52;1;52;ORC;ORC-12;NEO;NEO-2;16;47;34;26;31;19;18;2;15;21;15;41;19;1;46;17;36;37;50;46;38;4;31;34;38;2;24;49;44;36;8;45;44;37;19;42;25;28;1;19
53;1;53;ORC;ORC-32;NEO;NEO-33;37;15;19;32;31;42;2;43;42;29;20;20;27;22;31;26;26;19;27;40;3;10;36;7;26;32;1;17;30;18;47;49;9;28;38;6;21;1;8;15
54;1;54;MOR;MOR-29;COP;COP-42;12;4;45;40;36;30;26;36;48;27;33;24;1;17;20;46;36;23;48;44;10;30;1;37;11;4;30;36;36;49;28;26;24;45;9;31;46;25;24;44
55;1;55;CAF;CAF-24;COP;COP-21;35;2;17;28;38;11;4;42;19;50;34;4;5;44;39;30;15;32;36;8;14;13;18;14;14;33;4;15;39;49;22;2;50;48;23;43;26;31;23;18
56;1;56;ORC;ORC-47;NEO;NEO-40;31;10;19;23;24;49;33;29;40;36;6;2;40;12;36;31;2;3;27;11;12;13;48;4;42;9;21;24;15;47;19;50;34;26;22;50;46;33;46;1
57;1;57;ORC;ORC-29;COP;COP-11;25;39;38;14;7;47;26;5;17;32;9;41;42;17;39;26;19;45;7;44;3;27;13;8;14;24;15;11;24;37;26;10;32;3;15;35;29;48;4;46
58;1;58;CAF;CAF-32;TRI;TRI-41;5;33;43;50;32;25;35;18;33;46;4;36;20;4;1;15;31;10;39;4;10;29;14;11;44;8;14;24;10;41;16;4;5;43;10;35;41;29;37;20
59;1;59;MOR;MOR-15;COP;COP-34;50;4;33;19;3;16;13;27;20;11;19;41;20;3;48;18;1;28;27;16;5;38;41;19;36;10;19;1;27;14;43;35;31;25;4;35;45;50;27;12
60;1;60;ORC;ORC-16;TRI;TRI-1;2;49;1;45;42;37;28;29;49;28;5;19;2;26;43;39;12;20;35;16;40;29;48;44;19;45;36;49;2;25;47;19;19;37;32;7;15;18;36;13
61;1;61;MOR;MOR-3;COP;COP-13;7;46;11;34;18;37;22;13;27;39;14;14;41;34;48;7;4;15;45;9;9;41;6;15;45;37;12;39;34;29;32;15;35;11;4;12;42;10;38;28
62;1;62;CAF;CAF-22;NEO;NEO-11;35;29;8;34;49;5;41;9;6;29;21;47;28;47;6;8;17;7;32;49;29;22;5;50;13;11;7;17;24;42;41;23;33;12;39;24;32;45;44;3
63;1;63;ORC;ORC-38;NEO;NEO-5;1;11;31;2;41;12;41;46;8;18;23;21;49;39;27;1;32;36;35;30;38;42;10;8;31;17;36;27;39;9;37;11;45;43;42;14;47;35;49;11
64;1;64;ORC;ORC-50;NEO;NEO-4;5;27;40;14;13;36;24;17;50;15;39;10;19;28;47;18;6;21;49;22;45;47;40;18;24;32;21;40;17;34;37;22;48;36;39;46;7;27;3;18
65;1;65;MOR;MOR-35;NEO;NEO-26;31;18;27;11;1;48;7;43;22;34;35;22;14;48;47;33;20;15;10;16;35;39;7;9;30;48;22;40;33;4;47;2;35;21;30;27;24;22;27;26
66;1;66;CAF;CAF-7;NEO;NEO-28;36;50;45;11;23;5;30;21;2;22;45;8;1;11;22;16;48;23;40;38;7;33;46;32;9;30;22;17;37;16;45;22;24;22;49;48;33;14;34;36
67;1;67;CAF;CAF-9;COP;COP-7;2;18;7;10;45;28;27;27;43;23;44;11;25;5;50;36;24;47;15;4;44;45;25;47;25;20;46;35;50;45;41;16;36;9;26;36;41;45;2;21
68;1;68;MOR;MOR-36;TRI;TRI-28;19;12;17;37;49;42;28;40;50;14;24;13;35;35;34;22;8;22;42;29;41;13;36;6;10;28;12;11;6;45;45;48;25;41;32;15;25;37;11;37
69;1;69;ORC;ORC-28;NEO;NEO-22;39;13;9;10;27;4;4;11;3;23;11;36;1;45;7;28;48;31;10;42;49;29;21;35;19;16;32;37;38;31;5;22;50;8;37;31;23;29;45;50
70;1;70;MOR;MOR-28;TRI;TRI-5;33;23;33;44;15;4;29;49;46;9;34;16;50;33;31;6;6;37;47;12;1;43;6;36;14;19;19;2;8;15;8;5;18;25;40;49;46;40;11;30
71;1;71;MOR;MOR-5;COP;COP-40;40;38;43;3;36;9;14;48;37;17;29;1;12;22;37;8;18;30;27;45;17;41;22;39;12;7;7;19;6;26;12;10;29;5;49;40;24;18;48;44
72;1;72;CAF;CAF-31;COP;COP-14;5;20;37;16;37;50;33;7;48;3;29;46;27;35;2;16;1;28;36;48;35;3;12;23;8;23;18;2;37;2;42;18;1;40;35;36;15;10;12;41
73;1;73;CAF;CAF-25;TRI;TRI-10;38;12;13;1;16;45;7;28;27;30;35;28;7;4;38;42;37;22;34;36;6;50;49;45;34;36;15;14;34;45;30;37;6;41;18;32;1;28;48;19
74;1;74;CAF;CAF-45;NEO;NEO-9;8;50;7;41;7;17;39;34;18;43;16;35;2;27;3;27;14;20;40;29;37;29;27;24;16;47;14;31;11;45;2;16;38;28;30;31;40;13;10;38
75;1;75;CAF;CAF-23;NEO;NEO-47;9;44;45;43;14;40;14;10;39;29;6;1;32;39;29;22;28;21;34;3;10;44;30;2;30;16;21;49;12;12;23;19;36;2;33;40;7;2;39;36
76;1;76;MOR;MOR-12;COP;COP-48;40;36;17;12;32;50;30;25;30;18;43;47;20;35;37;4;42;43;42;35;31;12;44;19;27;44;2;41;26;50;15;50;41;34;44;18;26;25;9;23
77;1;77;CAF;CAF-36;TRI;TRI-4;44;38;27;2;37;30;39;34;26;43;39;20;31;19;24;27;38;10;34;20;24;34;48;31;3;11;23;8;45;22;18;3;37;40;37;33;12;29;36;5
78;1;78;ORC;ORC-31;COP;COP-24;19;16;29;37;50;37;7;35;3;24;25;45;33;45;50;21;50;8;46;32;19;44;12;4;37;48;9;3;47;1;12;11;29;41;11;2;50;49;10;48
79;1;79;MOR;MOR-9;TRI;TRI-45;17;1;10;49;39;9;24;15;27;22;17;28;15;5;36;25;19;40;25;14;32;26;19;18;39;24;38;34;19;41;1;41;4;32;39;33;31;17;46;24
80;1;80;CAF;CAF-38;NEO;NEO-42;5;9;37;43;5;22;37;12;43;13;3;10;20;40;30;14;36;38;26;35;15;30;47;29;30;38;26;21;45;29;20;8;48;28;13;42;35;43;19;35
81;1;81;ORC;ORC-33;NEO;NEO-30;21;12;11;27;21;47;7;33;46;25;14;39;27;5;2;20;31;1;49;6;39;9;48;30;8;11;21;44;23;30;34;13;24;47;43;30;48;4;13;5
82;1;82;MOR;MOR-41;TRI;TRI-46;29;40;17;48;45;12;11;29;9;45;15;4;42;9;42;30;27;4;26;24;45;12;30;32;38;30;34;2;7;3;20;48;6;11;42;35;50;41;48;13
83;1;83;MOR;MOR-43;NEO;NEO-25;8;25;8;2;24;14;29;31;47;23;29;28;20;47;30;9;5;43;46;14;7;48;34;48;1;18;29;19;32;16;42;3;16;26;49;16;39;3;33;14
84;1;84;ORC;ORC-37;TRI;TRI-48;32;28;7;3;50;33;35;10;41;16;21;41;29;31;50;25;15;35;29;14;6;19;25;1;7;22;26;46;17;50;42;50;2;14;21;14;48;8;35;8
85;1;85;ORC;ORC-35;TRI;TRI-26;29;23;38;10;20;24;43;40;10;44;50;3;26;24;49;27;20;3;27;10;16;24;8;39;28;7;32;45;38;10;23;46;40;5;4;8;32;37;2;32
86;1;86;ORC;ORC-1;NEO;NEO-46;45;15;19;15;12;3;9;39;43;47;27;8;5;26;23;35;11;45;8;48;29;35;38;15;29;31;29;2;19;19;22;49;34;34;16;25;11;29;2;14
87;1;87;MOR;MOR-13;COP;COP-35;44;45;45;15;24;22;21;32;12;14;19;15;37;22;41;41;39;34;8;24;49;24;22;28;14;40;3;36;25;28;26;1;7;14;18;29;46;15;41;39
88;1;88;MOR;MOR-32;NEO;NEO-12;14;46;15;28;30;32;30;26;18;36;23;10;24;35;26;7;3;10;40;35;2;19;47;4;10;7;45;13;13;31;44;29;48;17;26;49;3;36;29;15
89;1;89;CAF;CAF-29;COP;COP-50;49;8;14;26;12;10;24;35;48;20;28;17;21;10;26;31;40;35;41;38;26;11;37;40;21;36;2;43;33;43;4;13;48;30;41;46;11;18;13;27
90;1;90;CAF;CAF-2;COP;COP-44;8;10;42;26;25;15;32;48;39;23;48;9;32;1;14;21;48;23;49;48;11;39;31;42;43;46;29;21;19;18;16;33;2;36;45;11;27;24;32;47
91;1;91;CAF;CAF-15;NEO;NEO-18;14;38;30;34;38;24;38;12;2;45;25;41;30;36;21;33;19;11;49;17;33;1;31;28;26;13;11;47;24;5;26;34;3;11;37;12;30;42;15;11
92;1;92;ORC;ORC-49;TRI;TRI-39;30;38;37;46;15;8;40;29;48;18;7;34;41;1;13;36;49;2;41;16;39;27;15;1;31;11;16;5;9;41;19;19;35;46;13;1;8;20;22;6
93;1;93;ORC;ORC-46;NEO;NEO-35;42;31;11;47;50;24;25;3;37;36;4;40;46;16;8;37;27;18;48;32;14;43;22;4;6;25;47;45;41;47;48;4;49;29;34;17;47;12;5;34
94;1;94;CAF;CAF-26;TRI;TRI-42;9;2;1;39;17;4;11;37;6;24;50;8;4;4;15;37;37;3;12;20;24;30;28;17;40;11;21;21;18;14;17;11;13;42;37;1;23;22;11;50
95;1;95;CAF;CAF-21;TRI;TRI-24;26;1;42;27;20;44;9;43;43;33;18;22;45;41;15;15;17;47;22;47;38;42;3;8;31;13;29;14;29;44;5;16;49;15;50;44;23;8;7;24
96;1;96;CAF;CAF-17;COP;COP-20;19;37;44;28;19;43;48;23;3;13;6;17;46;39;43;50;33;44;42;10;24;4;25;23;25;49;40;18;11;34;27;5;15;5;2;41;39;14;9;41
97;1;97;MOR;MOR-10;NEO;NEO-21;16;41;14;34;34;50;45;6;34;36;50;2;18;28;49;50;44;38;24;41;35;10;7;22;44;48;10;27;34;33;44;40;38;23;24;47;8;1;4;7
98;1;98;MOR;MOR-6;TRI;TRI-50;26;4;5;47;23;16;42;46;25;49;27;28;15;23;22;15;7;18;23;29;21;42;30;43;14;1;10;9;38;33;24;3;1;48;22;23;8;33;33;47
99;1;99;CAF;CAF-46;NEO;NEO-29;26;30;4;5;7;50;5;16;8;9;6;14;4;39;8;47;39;48;40;30;19;34;45;45;26;33;47;6;28;17;10;9;12;24;25;19;39;20;33;31
100;1;100;CAF;CAF-42;TRI;TRI-8;18;47;44;28;21;41;23;41;22;9;47;45;44;16;34;41;27;32;38;29;40;37;34;24;49;45;22;15;30;50;37;43;34;49;46;16;43;39;5;35
101;1;101;MOR;MOR-4;NEO;NEO-16;30;50;28;10;9;41;23;45;50;47;14;25;50;19;19;4;30;34;17;30;36;49;45;39;26;3;8;37;46;41;35;23;8;47;14;11;41;35;7;42
102;1;102;ORC;ORC-48;COP;COP-1;26;32;4;3;39;35;8;47;7;13;9;3;11;39;16;30;31;18;20;36;12;13;2;2;2;46;8;35;31;28;6;20;31;22;33;47;41;3;37;47
103;1;103;CAF;CAF-28;NEO;NEO-45;25;17;39;50;38;9;4;23;40;43;26;31;49;5;42;10;41;23;2;5;40;28;17;48;13;22;22;44;32;49;47;45;49;43;22;47;30;15;50;43
104;1;104;MOR;MOR-16;COP;COP-32;4;5;21;37;34;10;47;33;22;11;36;44;11;26;31;28;23;22;9;5;5;32;19;22;23;7;45;24;29;8;2;39;13;12;49;4;16;15;46;17
105;1;105;MOR;MOR-33;TRI;TRI-33;7;29;48;45;13;41;1;28;43;1;42;4;9;36;41;43;39;2;1;26;9;46;5;6;39;7;8;4;35;6;27;15;16;45;10;21;31;45;42;23
106;1;106;MOR;MOR-39;COP;COP-33;31;24;7;30;49;9;47;14;11;35;45;20;21;44;33;13;34;10;38;11;47;10;46;1;38;50;29;50;8;22;49;48;5;17;16;4;6;14;50;43
107;1;107;MOR;MOR-38;TRI;TRI-44;20;10;34;36;13;8;28;48;1;32;33;19;50;10;43;44;12;34;27;11;18;21;17;39;30;36;6;8;9;7;33;28;19;17;5;38;1;48;13;18
108;1;108;MOR;MOR-31;COP;COP-17;7;29;10;41;49;1;38;21;12;31;46;1;5;46;11;17;32;42;21;15;4;12;6;50;48;36;21;36;34;26;37;1;46;25;32;12;24;33;14;20
109;1;109;ORC;ORC-42;TRI;TRI-35;45;8;20;27;47;40;9;37;9;28;36;26;16;13;34;25;35;22;38;36;19;45;14;50;15;7;41;3;16;39;32;7;48;17;41;8;2;28;25;39
110;1;110;CAF;CAF-30;NEO;NEO-23;31;1;1;27;25;19;38;12;43;38;6;37;48;23;32;18;47;25;30;9;33;47;5;8;7;4;37;14;19;32;17;21;30;28;33;20;7;20;39;25
111;1;111;CAF;CAF-44;COP;COP-46;48;22;46;23;41;27;32;27;27;46;40;48;48;48;50;37;48;7;12;44;1;46;39;38;9;36;24;46;25;22;41;4;36;6;23;41;19;19;37;29
112;1;112;ORC;ORC-20;NEO;NEO-7;33;32;6;23;20;40;29;34;31;1;14;39;49;31;28;23;32;1;29;45;36;21;37;18;14;8;32;46;45;32;34;17;2;15;30;34;20;29;12;33
113;1;113;ORC;ORC-25;TRI;TRI-19;41;35;25;44;22;20;3;13;4;50;11;14;45;12;47;7;20;20;44;10;36;44;35;37;5;47;21;41;3;29;31;36;25;22;20;33;43;16;44;38
114;1;114;CAF;CAF-39;TRI;TRI-22;16;24;50;4;15;16;8;11;18;26;29;49;44;3;15;32;42;28;43;3;4;40;47;24;38;7;34;10;33;43;3;8;29;27;33;1;17;13;9;8
115;1;115;CAF;CAF-5;NEO;NEO-38;17;45;43;13;1;49;17;1;49;49;4;29;4;29;16;44;47;40;14;27;30;50;50;48;39;31;38;23;1;48;37;1;1;42;12;24;26;28;50;9
116;1;116;CAF;CAF-14;COP;COP-38;1;14;3;11;4;12;25;43;40;23;3;19;31;36;9;9;40;17;2;42;36;16;37;49;27;8;44;49;42;20;8;17;49;23;45;37;47;39;29;41
117;1;117;CAF;CAF-40;COP;COP-37;12;19;45;40;46;22;1;17;28;38;29;39;23;6;36;46;9;21;30;35;15;37;25;13;49;31;45;15;23;7;22;29;30;1;7;49;41;20;9;34
118;1;118;MOR;MOR-14;COP;COP-16;6;27;18;13;21;48;7;17;15;31;11;5;4;7;40;40;48;36;44;23;25;45;31;12;30;18;42;22;7;36;28;5;12;40;19;50;14;45;44;16
119;1;119;ORC;ORC-6;NEO;NEO-37;40;16;22;22;10;9;23;7;11;19;50;27;26;18;37;8;10;6;25;31;20;35;24;17;42;27;9;50;12;35;48;11;44;25;49;28;41;35;19;39
120;1;120;CAF;CAF-47;COP;COP-29;32;9;16;32;46;25;26;21;2;21;44;32;42;45;2;39;13;27;42;46;45;32;26;41;16;45;32;48;12;9;48;32;43;27;37;49;5;27;23;11
121;1;121;MOR;MOR-44;NEO;NEO-48;50;49;28;16;50;24;19;50;2;43;22;43;6;6;48;27;36;39;39;9;43;26;16;6;46;47;26;22;26;26;34;38;31;23;47;24;26;18;44;34
122;1;122;CAF;CAF-8;COP;COP-4;30;5;47;42;33;6;25;1;34;3;15;17;43;17;10;13;4;37;10;2;1;45;43;1;4;1;11;8;43;32;33;50;48;17;16;40;26;38;45;29
123;1;123;MOR;MOR-25;TRI;TRI-7;43;16;32;50;18;42;13;34;50;49;46;36;11;26;45;3;45;48;45;7;20;45;20;29;27;26;6;45;6;2;35;21;1;44;1;11;26;41;40;19
124;1;124;ORC;ORC-34;NEO;NEO-43;5;16;28;30;32;14;43;11;39;23;38;4;4;35;2;29;25;44;16;23;14;47;25;14;44;38;9;37;30;19;1;33;9;38;29;43;17;23;13;22
125;1;125;MOR;MOR-2;COP;COP-28;12;2;7;48;32;40;46;25;33;44;39;29;48;7;13;40;17;13;50;8;49;46;22;29;31;39;31;12;48;42;12;2;30;19;29;50;11;25;8;1
126;1;126;CAF;CAF-34;NEO;NEO-41;28;28;13;28;17;33;25;22;35;25;36;25;31;45;29;6;14;31;7;21;4;2;6;31;34;28;12;46;38;4;34;5;24;9;27;42;13;37;7;24
127;1;127;MOR;MOR-48;TRI;TRI-32;31;18;50;45;6;28;3;13;21;21;14;5;32;28;1;24;33;44;41;41;14;25;17;3;1;45;46;8;23;17;32;10;1;11;2;30;30;3;29;35
128;1;128;ORC;ORC-18;TRI;TRI-18;15;21;31;44;37;1;3;33;27;22;1;47;22;46;30;11;5;31;3;49;12;43;48;5;24;44;29;21;42;45;31;11;44;24;34;12;50;50;38;32
129;1;129;MOR;MOR-1;COP;COP-25;9;4;15;21;50;47;17;36;35;39;50;18;38;39;47;17;31;26;35;20;11;42;15;28;36;40;4;2;24;35;4;41;3;6;37;42;45;26;44;28
130;1;130;ORC;ORC-3;NEO;NEO-13;21;7;29;41;6;26;39;36;14;25;4;40;29;7;43;18;26;11;38;22;4;15;47;9;50;40;22;38;39;16;3;33;5;18;45;44;43;43;7;30
131;1;131;MOR;MOR-37;TRI;TRI-30;42;30;34;42;50;39;25;11;7;29;40;37;48;39;22;50;22;16;31;9;42;24;18;28;14;15;13;21;48;30;8;44;47;18;4;23;45;13;1;28
132;1;132;ORC;ORC-4;TRI;TRI-31;12;12;15;37;42;1;4;20;24;32;50;17;25;20;42;15;29;41;46;22;45;37;16;28;12;4;22;7;4;6;30;14;38;44;25;14;26;48;44;15
