300
26;1;26;CAF;CAF-7;COP;COP-5;30;2;47;33;25;45;3;1;42;20;41;49;36;30;37;17;49;1;14;36;6;47;15;28;43;42;37;5;22;47;10;50;24;31;21;46;39;11;31;42
27;1;27;MOR;MOR-5;NEO;NEO-24;3;34;8;41;50;13;48;22;35;31;5;1;2;1;25;15;4;43;12;15;15;44;5;8;21;9;43;30;3;16;29;11;31;16;32;18;7;34;32;42
28;1;28;MOR;MOR-27;TRI;TRI-20;50;37;17;41;37;16;32;21;8;19;48;3;38;14;38;36;22;16;2;28;50;47;16;39;3;37;49;9;46;45;7;43;4;21;49;22;29;44;33;26
29;1;29;CAF;CAF-21;TRI;TRI-24;32;21;32;10;36;43;4;19;34;28;50;11;30;39;30;39;45;30;47;9;41;50;36;33;30;11;24;30;12;50;9;10;8;48;9;6;8;45;35;33
30;1;30;MOR;MOR-12;TRI;TRI-33;36;27;27;8;15;27;6;38;9;25;1;33;39;40;38;7;1;18;36;32;10;42;20;12;37;44;43;48;37;45;48;13;16;25;48;6;42;37;48;21
31;1;31;ORC;ORC-17;TRI;TRI-14;4;22;10;49;7;16;19;2;3;32;29;4;10;19;25;13;20;15;33;19;23;9;4;48;8;7;46;1;8;6;5;34;22;14;48;38;36;41;34;6
32;1;32;ORC;ORC-15;COP;COP-4;50;33;50;6;4;16;13;42;4;12;20;26;2;49;34;7;9;18;32;25;9;47;24;32;50;4;45;12;47;46;37;12;15;49;43;5;2;28;9;23
33;1;33;ORC;ORC-27;COP;COP-30;8;2;45;40;30;1;28;17;18;22;8;4;17;20;16;6;14;49;19;40;37;24;42;7;24;15;28;19;49;29;22;9;17;19;31;3;24;37;9;18
34;1;34;CAF;CAF-15;TRI;TRI-6;40;43;15;28;24;48;6;17;30;5;19;20;50;37;6;29;31;27;3;3;41;41;31;32;28;9;24;37;32;21;47;48;39;41;49;13;37;39;48;29
35;1;35;CAF;CAF-22;COP;COP-9;3;27;50;23;23;20;34;48;47;8;13;49;25;17;34;45;4;28;48;41;11;49;8;2;19;47;20;7;17;49;49;12;5;37;30;3;2;27;30;12
36;1;36;MOR;MOR-19;NEO;NEO-33;25;25;2;30;15;45;28;15;21;5;42;33;11;13;14;14;9;30;47;13;44;30;11;16;29;21;1;37;12;39;38;36;9;8;3;34;48;25;21;38
37;1;37;ORC;ORC-26;NEO;NEO-23;36;15;30;1;29;8;5;29;37;31;22;31;22;8;41;7;8;12;4;21;49;29;38;19;17;50;42;11;16;10;46;39;6;9;19;18;11;32;44;6
38;1;38;MOR;MOR-17;NEO;NEO-21;30;33;19;9;21;3;18;41;13;8;21;5;44;16;5;42;37;21;22;27;9;38;22;35;21;12;46;10;36;10;25;48;31;22;14;35;9;49;15;49
39;1;39;ORC;ORC-16;COP;COP-20;47;5;4;30;14;33;8;30;36;2;12;18;19;19;38;19;37;26;36;3;36;1;38;21;14;49;39;38;16;35;27;25;18;19;34;2;19;16;39;40
40;1;40;CAF;CAF-13;COP;COP-7;12;44;7;39;3;10;48;10;18;20;2;10;42;11;11;4;32;25;44;10;50;8;29;17;20;25;21;12;16;7;22;27;45;23;37;39;39;25;36;41
41;1;41;ORC;ORC-28;NEO;NEO-28;11;39;27;13;12;40;18;30;48;14;41;32;19;5;37;19;10;8;28;12;7;48;15;50;42;6;28;5;9;50;42;41;11;39;8;47;40;50;6;14
42;1;42;ORC;ORC-34;COP;COP-24;41;26;38;33;10;26;26;3;16;8;44;15;7;41;19;45;29;17;7;13;27;39;42;24;13;25;21;4;34;8;45;25;10;49;2;27;22;34;1;19
43;1;43;CAF;CAF-27;TRI;TRI-3;50;24;6;8;37;12;31;23;6;20;26;3;14;3;15;6;20;11;4;10;3;48;8;23;25;50;11;42;3;42;26;36;28;16;41;29;4;34;15;50
44;1;44;MOR;MOR-11;NEO;NEO-29;37;42;49;19;13;20;29;40;1;3;28;33;12;17;40;27;4;20;45;3;21;32;37;23;36;42;45;24;14;3;12;38;31;43;16;19;13;31;1;4
45;1;45;CAF;CAF-1;NEO;NEO-14;24;14;31;24;34;8;18;41;22;1;38;41;19;24;2;17;31;1;35;33;39;35;7;17;19;40;5;46;6;40;12;24;34;47;22;37;13;12;1;13
46;1;46;MOR;MOR-21;TRI;TRI-28;15;29;6;34;10;7;6;22;22;34;16;23;38;39;45;5;1;20;45;23;40;44;9;3;1;16;9;18;14;2;2;15;4;18;25;42;41;16;7;15
47;1;47;ORC;ORC-12;TRI;TRI-15;50;27;8;34;33;32;36;41;4;39;42;17;47;19;1;26;14;13;13;33;20;25;2;41;29;27;6;34;14;4;33;50;24;26;47;10;9;50;19;23
48;1;48;ORC;ORC-4;COP;COP-29;44;19;39;25;1;9;28;18;4;7;14;32;11;9;25;30;34;21;16;3;36;24;38;50;44;48;50;31;33;15;3;50;23;37;17;9;5;35;22;38
49;1;49;ORC;ORC-9;COP;COP-25;5;38;20;49;13;40;32;4;48;6;38;9;11;14;34;34;23;37;4;40;26;20;48;10;19;46;37;27;42;30;48;50;39;3;20;25;19;22;45;5
50;1;50;CAF;CAF-17;NEO;NEO-16;42;43;13;32;10;33;42;38;40;42;14;27;35;35;7;9;11;27;35;17;14;11;13;47;50;11;22;46;49;39;37;6;32;36;9;16;24;5;18;5
51;1;51;MOR;MOR-20;NEO;NEO-5;16;41;22;30;31;7;12;47;45;46;40;41;8;18;44;41;22;38;19;8;14;41;48;7;4;24;34;37;9;39;43;49;49;2;44;28;38;14;11;2
52;1;52;CAF;CAF-8;TRI;TRI-12;31;15;25;38;48;8;17;29;21;22;1;46;2;27;6;15;40;33;39;45;34;11;30;16;49;47;41;25;19;6;32;27;13;26;44;2;42;16;46;10
53;1;53;MOR;MOR-4;COP;COP-15;39;39;1;31;43;28;33;27;19;37;46;13;27;40;9;5;26;5;46;7;17;26;15;15;15;15;2;16;37;21;10;36;17;42;23;48;29;25;12;25
54;1;54;MOR;MOR-8;TRI;TRI-23;41;17;49;37;12;46;10;16;46;44;44;6;15;18;18;9;14;35;46;7;40;45;32;7;27;28;29;25;29;16;9;2;14;39;48;49;49;33;37;42
55;1;55;CAF;CAF-24;COP;COP-33;35;19;8;12;7;34;44;5;27;27;15;44;44;31;26;9;4;47;41;7;11;45;48;26;29;48;35;15;36;19;27;50;27;26;36;19;14;15;22;47
56;1;56;CAF;CAF-6;TRI;TRI-22;43;40;4;13;26;3;27;19;40;42;50;45;15;31;21;43;20;43;7;30;16;38;25;49;17;31;14;19;4;26;2;22;2;38;19;23;9;24;48;40
57;1;57;CAF;CAF-3;COP;COP-14;2;36;48;2;25;30;36;34;19;25;22;7;38;36;8;42;3;47;5;45;19;42;35;12;19;40;47;20;26;19;42;45;8;46;21;22;38;36;36;31
58;1;58;ORC;ORC-10;NEO;NEO-19;12;21;40;6;9;30;15;40;4;13;16;47;32;45;28;36;37;8;49;33;26;16;39;27;30;40;22;37;19;46;31;38;43;23;5;11;10;29;29;3
59;1;59;CAF;CAF-5;COP;COP-12;33;49;40;35;17;16;6;15;7;12;27;20;16;24;32;48;28;1;9;46;44;49;13;18;27;8;39;43;8;37;12;50;43;40;45;11;27;3;15;40
60;1;60;ORC;ORC-1;TRI;TRI-4;9;32;2;41;12;44;30;36;35;2;22;35;47;36;4;13;32;47;20;29;14;43;17;31;25;13;50;28;11;29;12;24;16;36;46;39;22;6;23;28
61;1;61;MOR;MOR-26;COP;COP-1;17;21;2;16;2;9;18;41;24;44;34;39;10;36;37;15;44;23;10;33;19;28;21;42;36;25;48;5;27;41;20;50;20;35;25;28;25;48;44;46
62;1;62;MOR;MOR-32;COP;COP-23;7;13;4;21;15;17;18;33;46;9;43;25;30;6;25;7;4;26;3;35;43;43;22;11;25;2;15;19;48;40;25;14;24;15;36;48;24;5;7;14
63;1;63;CAF;CAF-32;TRI;TRI-7;11;11;26;5;48;30;19;35;47;27;48;44;39;27;25;48;4;10;21;17;41;41;22;14;25;48;2;27;8;19;20;49;46;36;41;37;21;30;34;27
64;1;64;ORC;ORC-32;NEO;NEO-15;22;42;21;40;26;5;9;24;45;11;32;28;9;41;44;19;43;48;18;30;30;34;41;25;2;28;29;11;45;39;35;48;33;6;22;10;13;30;39;3
65;1;65;MOR;MOR-34;NEO;NEO-13;50;47;12;26;2;39;11;35;8;10;16;41;37;45;31;7;31;24;12;44;40;23;34;41;45;43;5;5;27;29;43;33;21;14;36;40;4;2;25;24
66;1;66;ORC;ORC-31;TRI;TRI-21;22;41;29;11;6;46;41;23;41;47;27;16;6;24;32;50;30;41;8;49;27;49;8;35;27;44;13;31;9;5;48;46;21;30;19;44;6;12;6;29
67;1;67;MOR;MOR-23;NEO;NEO-32;25;18;8;15;41;19;1;8;32;1;6;1;11;35;3;4;36;50;41;39;33;10;46;41;4;48;44;38;35;19;26;47;41;5;36;5;8;42;42;13
68;1;68;CAF;CAF-20;NEO;NEO-25;41;30;14;16;13;50;43;13;11;28;29;24;14;19;48;13;41;20;31;49;35;31;13;40;36;24;47;10;17;43;29;37;5;12;39;45;19;19;38;14
69;1;69;MOR;MOR-33;TRI;TRI-11;48;44;20;15;50;25;8;14;27;21;7;30;4;42;22;38;29;31;7;24;9;4;46;41;50;14;26;46;38;14;40;15;19;1;22;30;21;11;12;46
70;1;70;ORC;ORC-14;COP;COP-13;38;28;31;16;33;12;21;21;11;30;8;2;41;3;43;13;37;44;13;10;25;27;36;22;44;14;47;4;20;18;22;22;29;21;46;33;21;34;21;35
71;1;71;MOR;MOR-25;TRI;TRI-18;30;39;43;14;33;25;25;2;13;42;28;4;44;15;38;38;23;21;3;22;45;28;40;28;18;33;23;31;36;37;15;18;41;12;28;47;46;14;22;19
72;1;72;CAF;CAF-4;NEO;NEO-22;1;30;34;1;50;30;2;35;41;32;27;49;1;43;49;11;17;48;28;31;41;49;27;41;26;20;29;38;38;42;10;40;16;11;49;4;40;27;33;10
73;1;73;CAF;CAF-10;COP;COP-22;29;40;1;27;16;32;41;15;34;8;17;6;25;49;17;32;34;34;50;22;28;42;15;36;33;26;20;13;5;12;29;17;17;11;13;7;43;8;21;47
74;1;74;MOR;MOR-22;TRI;TRI-26;19;8;2;7;23;40;7;9;21;32;48;26;46;41;22;42;2;18;45;27;13;47;20;4;34;18;49;31;18;23;36;47;42;29;46;31;47;42;1;36
75;1;75;ORC;ORC-19;COP;COP-11;11;50;31;13;43;12;34;48;6;25;12;42;19;46;34;19;39;30;38;35;46;27;46;4;15;33;19;49;14;33;11;49;36;1;2;16;4;38;37;10
76;1;76;ORC;ORC-5;TRI;TRI-1;40;31;46;14;16;33;4;7;21;8;50;3;21;1;25;13;20;2;21;47;12;5;48;42;41;42;48;11;22;47;7;11;27;5;20;21;38;30;4;6
77;1;77;MOR;MOR-30;COP;COP-16;49;16;9;40;30;40;13;48;11;37;31;7;1;19;25;30;41;32;10;34;36;49;47;18;11;47;29;12;13;48;14;31;33;7;6;5;20;2;25;10
78;1;78;ORC;ORC-23;TRI;TRI-5;27;26;38;8;16;3;49;21;22;45;6;1;40;40;1;4;12;17;50;38;44;43;44;12;20;38;3;39;50;38;29;30;13;32;16;43;38;47;17;14
79;1;79;CAF;CAF-11;NEO;NEO-2;23;44;17;25;38;5;14;2;47;44;31;16;39;5;33;26;21;31;24;46;9;24;27;28;22;13;4;42;47;23;42;45;3;7;14;50;36;18;13;22
80;1;80;MOR;MOR-16;COP;COP-32;48;46;22;14;19;22;17;48;6;14;27;16;13;41;33;27;1;45;33;22;30;9;43;49;29;5;33;1;24;41;38;42;44;31;9;44;43;21;35;10
81;1;81;CAF;CAF-16;NEO;NEO-27;32;38;25;46;15;16;42;6;18;33;5;8;16;4;5;26;19;4;44;7;2;35;9;10;8;27;27;43;7;16;1;2;34;13;4;42;18;3;29;10
82;1;82;ORC;ORC-22;TRI;TRI-16;4;8;42;42;41;21;42;17;5;32;49;25;34;32;50;39;50;45;41;1;44;34;34;11;21;39;18;27;38;18;33;14;43;13;47;4;3;25;1;47
83;1;83;ORC;ORC-13;TRI;TRI-10;1;18;3;16;25;29;49;9;44;8;20;18;39;14;33;12;32;38;34;14;41;20;2;5;45;2;38;30;33;17;35;49;46;11;24;43;11;7;5;10
84;1;84;MOR;MOR-18;NEO;NEO-30;46;41;45;9;40;19;47;44;10;11;31;36;6;31;17;1;37;34;24;13;13;40;38;14;48;41;24;38;2;19;14;32;38;32;47;43;12;23;34;3
85;1;85;MOR;MOR-24;NEO;NEO-9;20;41;46;5;10;27;9;33;35;10;42;37;3;16;19;22;25;31;4;32;22;8;12;1;11;36;38;44;49;23;33;13;8;41;3;43;14;42;50;12
86;1;86;MOR;MOR-10;COP;COP-6;29;44;18;20;1;38;19;22;46;12;19;15;29;8;48;39;37;20;46;30;5;32;49;19;17;45;16;50;40;5;41;49;29;31;18;10;20;36;34;38
87;1;87;CAF;CAF-25;COP;COP-2;20;38;13;44;13;28;35;28;18;24;17;11;32;20;40;6;5;27;1;21;17;26;36;33;27;35;48;32;41;43;3;1;3;13;27;22;21;1;26;19
88;1;88;CAF;CAF-12;COP;COP-27;24;3;43;35;23;35;46;50;6;1;7;47;14;18;38;28;6;8;34;1;29;20;46;6;17;39;9;28;24;8;8;44;31;38;43;16;44;30;32;12
89;1;89;ORC;ORC-18;TRI;TRI-9;39;30;18;24;14;31;39;20;3;44;15;9;46;29;27;6;33;13;38;11;9;30;13;41;20;15;10;13;26;43;27;44;45;13;23;50;23;24;47;11
90;1;90;CAF;CAF-9;COP;COP-17;9;24;39;28;18;32;16;1;50;15;32;6;7;47;5;13;26;8;32;14;22;24;2;45;46;48;25;40;47;1;41;37;5;14;41;12;4;25;23;20
91;1;91;CAF;CAF-26;NEO;NEO-31;17;33;14;44;19;44;34;14;39;23;50;19;27;18;47;41;7;2;45;7;26;41;47;43;30;2;1;6;26;17;39;3;11;41;15;47;2;16;35;4
92;1;92;MOR;MOR-31;NEO;NEO-8;44;7;9;15;32;25;14;22;48;34;14;22;27;49;45;16;3;13;4;2;16;5;28;30;33;49;29;25;19;30;26;25;40;18;29;1;8;50;21;24
93;1;93;MOR;MOR-15;COP;COP-10;37;27;43;11;36;16;44;5;5;31;7;30;48;50;10;7;3;34;7;39;21;26;36;4;11;20;3;14;41;13;28;32;39;23;20;12;21;50;16;44
94;1;94;ORC;ORC-11;TRI;TRI-27;8;10;7;29;48;27;15;14;35;16;22;2;21;44;7;35;16;49;9;40;10;44;47;47;14;18;4;40;9;11;9;25;26;33;31;21;22;10;13;22
95;1;95;ORC;ORC-21;NEO;NEO-3;21;25;28;24;20;2;11;34;27;19;35;2;37;48;49;24;13;5;30;43;10;49;15;32;41;31;49;15;29;50;21;39;35;10;8;28;39;39;2;38
96;1;96;ORC;ORC-25;TRI;TRI-2;22;33;20;7;45;26;35;3;10;34;4;30;50;33;50;49;8;30;48;24;49;8;1;28;6;13;26;36;38;26;39;34;9;22;11;11;29;18;12;17
97;1;97;ORC;ORC-8;COP;COP-19;7;19;25;42;17;37;50;10;42;9;49;16;8;7;2;48;14;33;17;13;36;13;3;30;29;3;24;35;14;48;28;4;7;8;3;1;31;33;12;49
98;1;98;ORC;ORC-2;NEO;NEO-7;31;22;6;30;16;12;43;50;2;37;27;6;14;40;13;17;12;37;27;49;7;5;14;41;50;20;4;28;43;28;23;29;26;17;29;19;26;18;44;26
99;1;99;ORC;ORC-20;NEO;NEO-10;1;37;49;17;7;20;35;47;33;9;35;31;45;42;26;1;26;12;45;28;41;6;5;46;34;42;42;15;34;24;43;45;34;3;1;8;32;11;5;8
100;1;100;CAF;CAF-31;TRI;TRI-17;49;21;26;48;39;18;29;6;17;17;12;18;21;42;24;6;19;31;46;12;33;45;3;6;49;40;47;41;40;16;37;19;30;29;3;4;16;26;50;11
101;2;1;MOR;MOR-20;COP;COP-24;14;32;39;31;44;31;36;18;18;16;30;32;8;43;39;13;13;5;29;14;1;42;34;8;14;24;16;24;5;43;46;10;34;27;32;17;46;4;15;15
102;2;2;CAF;CAF-6;NEO;NEO-16;34;19;27;18;16;36;10;44;23;49;17;20;25;50;18;39;17;38;42;19;37;4;11;8;34;34;48;38;43;31;48;4;6;18;13;37;5;3;5;2
103;2;3;CAF;CAF-18;NEO;NEO-13;4;23;4;8;9;21;43;4;45;48;20;16;6;28;20;13;7;32;25;45;43;3;26;16;32;43;15;45;20;17;19;48;18;28;17;8;4;10;45;19
104;2;4;CAF;CAF-28;COP;COP-30;16;5;10;48;22;5;7;40;47;48;14;23;8;35;44;12;47;25;3;5;14;15;24;32;32;32;39;9;32;10;1;12;38;33;40;1;17;13;30;26
105;2;5;ORC;ORC-27;NEO;NEO-28;6;30;31;45;18;26;41;19;35;37;31;7;45;22;34;44;20;27;8;33;39;49;23;50;15;24;7;42;21;27;13;50;25;7;44;18;15;28;48;35
106;2;6;ORC;ORC-30;COP;COP-14;27;1;24;18;36;42;29;30;17;46;11;15;35;18;17;42;47;40;2;28;45;29;16;39;10;9;29;48;26;16;12;21;2;33;10;3;3;5;17;37
107;2;7;ORC;ORC-31;NEO;NEO-5;3;33;41;48;45;24;33;13;18;50;7;15;34;35;5;49;1;10;47;11;25;38;45;22;3;49;42;43;32;4;10;19;13;33;28;13;17;48;11;24
108;2;8;MOR;MOR-30;TRI;TRI-12;42;46;38;26;46;11;26;16;50;46;30;5;35;7;36;11;17;46;7;25;15;40;34;1;20;2;41;45;36;25;37;40;26;1;16;27;29;33;13;14
109;2;9;MOR;MOR-34;COP;COP-26;24;38;34;28;6;17;36;38;12;3;40;17;22;22;6;27;42;43;28;34;18;23;32;13;34;24;31;18;42;11;10;8;24;30;23;3;42;1;22;36
110;2;10;CAF;CAF-19;COP;COP-18;23;16;13;48;11;43;28;28;7;31;22;18;7;39;18;6;24;34;7;44;28;36;19;12;48;23;19;45;48;44;34;44;8;48;5;43;36;12;22;16
111;2;11;MOR;MOR-33;NEO;NEO-31;4;45;26;8;25;45;35;50;35;29;13;7;5;32;3;5;20;48;2;5;23;48;19;29;14;19;33;37;22;50;47;27;19;28;36;6;19;30;7;20
112;2;12;ORC;ORC-29;COP;COP-28;42;41;33;12;21;28;31;42;31;14;28;1;18;27;50;16;12;34;18;10;31;22;23;22;39;8;37;26;39;50;3;46;18;34;9;38;28;10;40;46
113;2;13;CAF;CAF-15;TRI;TRI-29;3;14;26;49;24;38;43;34;18;50;48;19;35;49;47;42;36;2;37;27;4;43;41;42;14;11;1;40;20;16;10;15;10;42;17;28;17;28;12;2
114;2;14;MOR;MOR-24;NEO;NEO-19;10;43;30;49;11;43;2;1;6;29;16;10;40;8;44;1;1;17;32;27;26;17;7;13;22;10;26;23;19;9;47;6;28;47;3;18;42;25;38;31
115;2;15;ORC;ORC-10;TRI;TRI-9;44;2;30;9;23;23;3;8;33;47;1;15;30;23;38;46;18;10;4;45;1;5;38;14;37;36;36;6;27;17;32;48;2;18;22;29;50;40;46;27
116;2;16;CAF;CAF-30;COP;COP-3;29;36;29;38;46;42;13;30;7;45;9;30;6;45;35;40;14;16;46;26;9;35;3;4;21;43;9;38;8;3;4;41;7;2;23;36;7;1;24;14
117;2;17;MOR;MOR-21;NEO;NEO-22;23;3;24;31;38;23;42;10;34;9;37;23;38;18;48;16;27;48;22;36;45;21;12;29;48;19;44;31;9;49;26;23;9;50;34;19;28;43;36;30
118;2;18;CAF;CAF-12;TRI;TRI-16;25;45;39;35;31;45;34;30;30;45;43;39;35;5;34;29;43;17;23;27;23;20;37;14;18;44;25;35;40;11;8;20;31;30;19;7;16;38;32;35
119;2;19;ORC;ORC-15;NEO;NEO-23;22;20;35;3;4;24;5;31;24;45;35;24;50;19;41;41;11;33;20;28;47;13;21;13;33;35;29;10;34;50;15;29;23;35;39;33;35;42;21;8
120;2;20;MOR;MOR-14;NEO;NEO-29;10;47;5;17;18;41;30;21;43;11;20;16;2;38;48;42;37;18;11;41;16;24;3;1;3;1;44;28;17;31;49;13;19;27;42;32;35;47;11;36
121;2;21;CAF;CAF-2;TRI;TRI-4;43;2;38;37;48;4;18;32;46;14;27;13;35;22;42;5;4;17;5;1;34;39;11;30;44;38;30;26;49;19;26;14;7;38;44;45;35;40;20;43
122;2;22;CAF;CAF-5;TRI;TRI-25;27;39;41;37;11;8;25;50;34;22;7;30;26;40;33;24;18;3;34;20;27;29;12;6;20;50;36;1;8;15;26;49;33;31;40;31;31;28;50;39
123;2;23;ORC;ORC-11;NEO;NEO-33;9;5;17;38;46;43;35;16;10;48;23;35;21;28;5;47;44;24;37;39;8;9;1;49;44;24;7;41;18;24;23;40;30;12;7;36;48;35;28;34
124;2;24;ORC;ORC-28;TRI;TRI-8;27;31;45;31;11;48;36;22;32;22;14;29;37;21;20;21;31;26;10;14;35;21;18;15;27;22;35;10;25;26;23;43;6;4;47;38;11;12;37;23
125;2;25;MOR;MOR-16;TRI;TRI-30;1;34;16;17;6;37;24;19;20;37;26;12;10;30;27;28;34;10;32;13;14;21;13;2;11;18;7;35;13;19;17;15;25;23;3;2;28;16;28;2
126;2;26;CAF;CAF-10;COP;COP-1;41;17;2;45;6;42;18;38;31;39;46;23;21;47;33;30;14;42;14;7;33;31;49;5;13;6;9;2;28;8;20;35;9;43;9;21;46;23;49;27
127;2;27;ORC;ORC-8;COP;COP-21;29;32;23;2;23;25;27;31;28;1;29;48;6;2;32;4;4;29;30;16;39;14;29;41;16;28;14;41;29;11;21;47;4;41;6;2;28;20;7;10
128;2;28;MOR;MOR-32;TRI;TRI-5;24;10;9;6;24;41;43;14;14;31;35;48;43;27;43;36;15;32;46;1;6;1;40;9;13;3;9;49;4;46;28;30;9;10;50;15;6;50;24;13
129;2;29;CAF;CAF-25;COP;COP-11;5;25;21;26;9;5;36;27;7;36;36;35;47;19;8;5;12;7;12;26;43;38;47;22;25;28;7;13;34;14;6;9;47;17;33;7;27;48;34;30
130;2;30;MOR;MOR-8;COP;COP-7;36;42;21;16;14;39;49;1;36;11;22;22;44;34;35;29;3;19;21;12;28;26;40;38;5;39;37;29;11;22;4;6;25;17;5;24;49;32;9;20
131;2;31;ORC;ORC-23;COP;COP-5;14;6;21;30;29;18;30;19;47;2;29;46;32;31;14;1;10;36;1;38;28;50;13;25;45;47;40;42;27;8;37;29;20;27;44;31;29;5;43;44
132;2;32;CAF;CAF-32;COP;COP-31;18;35;9;26;50;16;47;26;41;31;27;38;31;40;23;8;34;17;32;2;6;13;40;35;39;26;23;2;26;8;41;23;14;19;14;34;11;20;42;44
