150
16;1;16;CAF;CAF-27;COP;COP-33;10;42;38;9;47;5;13;27;7;26;41;49;24;26;49;19;10;24;41;14;16;11;28;22;41;1;45;27;27;6;49;26;14;13;21;26;27;34;8;46
17;1;17;ORC;ORC-11;TRI;TRI-24;38;31;9;18;10;44;16;8;19;9;31;37;29;44;34;15;33;23;42;12;42;40;22;16;47;26;35;47;25;18;31;12;4;15;22;12;31;2;26;19
18;1;18;MOR;MOR-15;NEO;NEO-3;22;16;37;32;13;22;19;39;29;19;50;30;11;44;6;20;23;14;22;45;48;18;31;27;49;5;49;27;5;26;40;3;45;17;30;50;14;42;10;33
19;1;19;ORC;ORC-33;TRI;TRI-30;29;22;37;48;31;27;13;40;11;26;13;23;32;20;16;17;47;10;27;40;23;17;14;1;45;8;27;6;15;36;3;7;28;8;18;38;21;8;20;45
20;1;20;CAF;CAF-2;TRI;TRI-13;39;29;19;17;10;9;12;2;44;5;47;9;2;36;31;30;37;16;45;16;4;35;12;12;50;45;21;4;7;23;34;23;41;34;15;38;13;10;34;6
21;1;21;CAF;CAF-20;TRI;TRI-27;37;27;48;39;33;22;39;1;31;1;24;16;36;41;7;14;21;30;44;34;1;5;12;33;39;23;32;27;14;4;7;9;26;33;2;46;22;38;45;22
22;1;22;ORC;ORC-1;NEO;NEO-25;40;15;12;11;36;37;26;50;23;7;21;12;16;24;34;4;37;48;32;25;46;18;39;4;40;32;5;26;9;13;19;32;33;16;50;40;34;24;28;9
23;1;23;MOR;MOR-7;COP;COP-14;30;35;30;39;48;11;6;40;6;18;34;38;15;50;6;36;12;7;39;20;49;29;50;29;1;19;7;24;50;16;14;39;20;46;25;45;12;6;22;28
24;1;24;CAF;CAF-21;TRI;TRI-25;25;48;32;8;42;21;4;2;36;45;4;24;3;27;50;23;44;24;14;45;14;50;19;1;48;49;23;7;19;10;46;28;18;36;37;47;26;20;3;20
25;1;25;ORC;ORC-26;COP;COP-20;4;43;42;48;33;31;21;2;46;33;34;39;29;2;3;24;36;14;36;32;50;32;30;41;8;32;46;43;28;31;34;23;7;38;41;49;1;50;16;17
26;1;26;CAF;CAF-11;COP;COP-5;32;42;41;28;48;36;3;20;10;36;2;39;14;6;35;8;32;40;34;19;24;30;12;19;42;15;6;43;19;12;25;44;50;35;18;34;49;24;28;16
27;1;27;MOR;MOR-23;TRI;TRI-31;48;12;50;22;9;41;8;21;36;10;34;9;49;15;46;13;23;24;14;8;50;40;13;37;19;45;23;30;47;13;47;40;14;34;5;25;40;29;15;15
28;1;28;MOR;MOR-24;NEO;NEO-18;36;9;9;37;21;9;50;4;43;24;50;18;28;13;34;40;7;29;35;9;48;24;28;15;39;20;38;1;3;44;46;10;44;17;9;5;32;18;35;3
29;1;29;CAF;CAF-13;NEO;NEO-4;39;11;29;26;34;25;44;18;8;20;37;45;28;50;16;39;1;21;10;18;21;17;7;47;30;32;31;46;6;24;40;31;20;26;26;14;33;12;27;28
30;1;30;CAF;CAF-30;TRI;TRI-4;46;27;17;8;43;4;21;28;7;19;34;22;45;42;49;29;37;30;39;5;31;28;37;47;37;32;28;20;40;12;44;5;20;33;36;49;5;31;30;26
31;1;31;CAF;CAF-8;TRI;TRI-14;12;42;9;50;47;21;10;34;40;42;17;4;40;14;34;42;46;20;38;4;13;9;30;1;50;25;14;6;31;21;7;40;18;30;14;8;28;16;26;39
32;1;32;CAF;CAF-19;TRI;TRI-15;3;28;44;18;24;14;10;19;22;44;38;42;44;13;11;1;46;35;28;28;40;24;33;36;25;8;12;33;46;37;41;18;7;43;32;7;45;32;30;48
33;1;33;ORC;ORC-27;COP;COP-19;31;44;37;13;16;44;36;50;6;48;38;14;22;15;20;8;20;41;48;17;2;33;42;43;27;34;23;12;5;45;4;29;22;35;4;3;8;29;27;2
34;1;34;ORC;ORC-22;COP;COP-4;5;11;24;29;3;9;46;21;21;37;17;35;44;13;34;46;36;33;3;50;23;9;5;32;1;17;14;20;5;17;14;46;30;30;12;5;27;36;10;44
35;1;35;ORC;ORC-24;COP;COP-16;40;1;7;39;4;3;43;26;34;23;19;46;33;13;12;12;41;36;35;39;3;24;45;26;17;11;17;35;5;33;31;25;1;23;21;46;2;45;45;42
36;1;36;CAF;CAF-5;TRI;TRI-10;12;23;22;7;47;48;10;31;7;6;49;49;38;33;22;10;34;5;8;3;34;25;16;44;41;2;40;17;26;11;30;8;43;46;26;11;22;44;13;14
37;1;37;MOR;MOR-29;NEO;NEO-11;50;15;19;4;23;13;33;23;44;49;38;22;23;23;3;5;11;16;27;42;5;2;24;8;10;25;21;39;20;45;17;40;26;17;2;41;40;49;48;34
38;1;38;CAF;CAF-7;TRI;TRI-21;18;18;24;23;24;2;22;40;9;32;8;42;12;7;47;12;50;19;24;17;43;42;17;49;37;40;33;8;26;11;9;30;44;25;9;5;48;12;2;48
39;1;39;ORC;ORC-21;COP;COP-31;9;37;22;31;24;4;22;30;29;41;12;23;12;42;38;48;36;44;45;19;46;1;5;6;26;9;39;11;49;6;32;42;21;16;46;1;28;50;2;45
40;1;40;CAF;CAF-32;COP;COP-26;4;47;36;12;30;33;30;5;38;46;29;5;28;49;41;5;41;40;48;5;47;35;31;47;7;27;2;15;10;40;11;39;8;4;19;15;9;44;22;15
41;1;41;CAF;CAF-33;TRI;TRI-33;13;43;35;2;24;9;34;33;18;38;32;8;11;14;6;32;1;13;41;45;27;50;11;17;40;9;32;21;34;9;43;2;45;8;34;47;12;33;46;47
42;1;42;ORC;ORC-13;NEO;NEO-14;19;34;25;34;13;22;9;8;10;48;5;22;48;9;15;28;48;28;40;34;4;9;14;9;2;33;10;2;28;50;36;39;16;22;37;10;13;7;27;28
43;1;43;ORC;ORC-32;COP;COP-23;26;33;5;14;41;36;36;23;1;25;48;16;1;34;1;49;35;15;15;26;43;33;24;32;45;45;38;47;36;5;4;30;42;47;15;38;47;48;37;23
44;1;44;ORC;ORC-18;NEO;NEO-6;50;3;43;48;15;12;7;12;18;46;17;38;16;4;44;35;38;50;3;25;32;32;36;37;50;40;1;25;38;11;7;4;40;40;46;1;13;11;33;3
45;1;45;ORC;ORC-3;NEO;NEO-30;4;23;29;28;25;30;12;41;33;49;19;7;9;50;22;23;9;17;35;44;43;6;23;1;27;28;5;35;49;11;45;36;45;39;37;27;18;1;16;35
46;1;46;CAF;CAF-3;COP;COP-27;47;2;18;2;41;27;42;43;12;21;39;18;49;49;9;46;16;48;34;32;16;46;2;34;15;3;27;29;4;4;29;32;9;23;28;14;17;18;34;24
47;1;47;ORC;ORC-10;TRI;TRI-1;8;47;47;34;31;25;29;18;42;45;10;47;23;44;21;35;22;37;47;19;3;33;17;46;6;27;20;11;40;21;37;2;17;42;19;39;12;45;36;33
48;1;48;MOR;MOR-5;TRI;TRI-7;3;28;8;24;14;4;40;20;7;44;8;29;31;6;19;37;33;42;38;40;42;1;8;47;8;12;22;41;33;39;26;4;22;21;47;34;21;39;44;39
49;1;49;MOR;MOR-4;NEO;NEO-2;19;41;2;7;32;27;50;22;13;14;27;24;44;7;49;5;15;14;44;6;33;13;11;30;40;48;16;42;14;44;9;27;13;50;29;37;19;5;46;24
50;1;50;CAF;CAF-24;NEO;NEO-34;7;18;42;28;50;16;2;3;15;48;14;11;17;9;50;45;17;3;20;25;3;32;10;5;5;36;13;36;2;7;30;20;46;33;16;37;42;23;12;36
51;2;1;CAF;CAF-31;NEO;NEO-10;8;26;46;7;39;43;48;35;32;21;4;1;8;1;17;45;12;49;40;29;46;41;8;6;48;3;28;9;42;9;33;5;43;30;2;47;13;38;46;30
52;2;2;MOR;MOR-30;COP;COP-7;4;12;16;19;30;22;48;46;7;30;4;1;17;25;42;41;43;11;25;25;24;7;12;26;29;26;14;17;25;45;37;44;11;5;12;2;25;33;45;31
53;2;3;MOR;MOR-34;TRI;TRI-12;21;9;37;27;10;41;48;19;32;35;2;14;49;15;36;15;20;23;15;1;17;38;42;18;36;31;44;39;36;44;26;26;31;25;36;36;10;44;12;14
54;2;4;MOR;MOR-25;NEO;NEO-24;41;13;41;10;35;16;1;50;26;4;25;44;49;29;16;9;17;19;30;29;32;9;9;48;10;45;31;45;2;25;18;6;17;3;49;13;22;16;28;39
55;2;5;ORC;ORC-6;NEO;NEO-33;11;30;39;8;15;20;8;2;22;31;16;18;10;10;13;31;38;2;40;15;45;18;8;12;44;32;50;14;7;18;12;45;48;14;18;12;10;32;9;43
56;2;6;CAF;CAF-26;NEO;NEO-23;1;34;46;19;29;11;19;30;20;41;39;23;17;20;17;42;16;39;20;4;35;24;23;17;14;9;29;38;6;28;16;6;3;12;1;11;48;42;2;32
57;2;7;ORC;ORC-4;NEO;NEO-17;13;10;15;2;23;32;46;30;30;41;36;17;2;15;22;25;3;26;39;41;7;17;27;42;26;50;33;28;17;37;14;26;1;28;46;2;5;9;39;35
58;2;8;MOR;MOR-8;NEO;NEO-27;20;40;37;48;1;23;9;39;43;9;31;41;35;26;41;9;20;38;4;21;22;10;16;25;39;9;50;6;31;45;49;34;35;50;34;4;10;41;1;9
59;2;9;CAF;CAF-16;COP;COP-30;41;1;3;15;45;41;23;28;41;15;11;15;11;1;13;19;50;4;30;6;22;44;31;29;31;45;19;2;47;43;49;47;26;36;43;9;45;19;29;17
60;2;10;CAF;CAF-25;TRI;TRI-5;19;32;7;35;14;29;35;47;30;14;3;12;42;13;22;15;40;7;26;43;29;41;22;34;23;19;28;39;43;37;14;36;37;30;11;47;12;24;42;24
61;2;11;MOR;MOR-26;NEO;NEO-32;41;21;34;19;29;44;1;45;29;16;2;43;39;11;32;2;32;18;29;5;17;37;32;26;19;10;13;16;6;47;28;25;39;43;6;33;35;12;26;9
62;2;12;ORC;ORC-7;TRI;TRI-19;23;34;15;50;6;49;37;44;43;20;27;17;26;29;14;45;21;42;10;29;5;41;31;18;45;34;1;44;38;25;36;24;4;3;6;29;11;16;26;25
63;2;13;ORC;ORC-28;NEO;NEO-21;39;26;37;18;21;44;3;21;45;17;3;2;6;22;33;46;2;38;17;19;4;28;47;21;41;19;38;20;19;38;20;28;38;6;47;46;19;39;24;25
64;2;14;MOR;MOR-19;COP;COP-18;27;25;5;4;12;34;36;28;29;4;4;7;50;28;7;35;2;3;22;23;18;15;6;45;47;8;4;50;38;22;32;33;43;3;47;48;35;15;47;34
65;2;15;CAF;CAF-14;COP;COP-13;24;34;3;40;20;37;35;17;34;17;21;45;40;32;45;2;15;16;42;43;44;50;39;30;23;22;36;45;22;5;49;38;21;3;34;11;33;39;43;21
66;2;16;CAF;CAF-6;NEO;NEO-16;44;3;26;48;47;10;2;7;8;44;30;24;28;20;16;29;44;35;29;15;7;42;34;33;13;1;23;4;10;50;35;17;32;47;17;18;17;36;48;44
67;2;17;ORC;ORC-12;COP;COP-6;45;36;29;17;50;32;15;35;14;15;37;25;35;21;44;5;37;45;42;46;21;50;12;12;16;48;1;9;31;24;17;44;7;6;48;20;46;3;42;40
68;2;18;MOR;MOR-12;COP;COP-3;37;18;18;47;23;39;7;21;21;7;25;27;40;19;41;34;38;39;26;12;12;23;10;36;43;10;6;12;8;6;9;21;41;38;28;43;40;36;25;2
69;2;19;CAF;CAF-4;COP;COP-34;5;13;12;39;1;28;7;38;28;17;6;41;9;25;6;34;30;16;39;50;17;16;14;3;33;36;15;14;13;47;50;15;28;13;45;26;46;23;48;40
70;2;20;ORC;ORC-20;NEO;NEO-20;27;46;10;20;8;7;34;43;47;15;42;38;37;36;43;40;35;41;26;31;42;6;10;19;7;29;23;21;47;1;25;1;15;24;32;48;12;29;6;19
71;2;21;CAF;CAF-15;TRI;TRI-11;33;17;9;13;43;42;17;35;30;30;11;49;16;15;40;30;34;1;12;5;48;47;30;13;49;4;28;30;25;2;36;45;35;35;10;20;33;26;16;38
72;2;22;MOR;MOR-14;NEO;NEO-15;17;5;46;11;47;8;5;11;26;37;19;9;28;33;39;1;9;9;46;30;14;43;26;2;50;47;26;4;1;18;28;24;48;10;7;37;48;15;34;17
73;2;23;MOR;MOR-28;COP;COP-1;18;42;23;17;45;10;49;9;19;4;34;32;44;50;42;5;6;36;31;7;26;26;28;5;46;16;24;1;35;12;27;29;34;17;10;4;4;27;10;16
74;2;24;MOR;MOR-21;TRI;TRI-2;9;17;48;19;21;11;23;12;9;8;10;3;4;34;33;28;26;48;37;2;14;41;40;7;38;16;14;7;43;39;44;37;28;35;37;1;28;44;9;43
75;2;25;ORC;ORC-9;NEO;NEO-7;16;21;2;32;43;4;37;8;49;8;19;21;34;31;33;49;30;22;49;19;49;9;28;5;11;19;15;31;37;4;44;41;2;27;41;35;11;25;43;41
76;2;26;MOR;MOR-32;NEO;NEO-29;40;2;23;6;14;31;30;33;27;4;2;26;43;24;22;35;26;24;34;5;6;18;41;13;8;47;12;11;25;43;45;45;31;28;33;27;43;36;43;46
77;2;27;MOR;MOR-10;COP;COP-15;2;1;17;31;21;18;29;6;49;29;50;18;21;32;11;30;11;47;15;6;11;41;47;20;29;30;17;13;19;50;25;34;40;19;17;42;11;1;46;30
78;2;28;MOR;MOR-6;TRI;TRI-20;11;17;19;44;25;14;23;36;6;19;11;46;4;50;30;26;17;22;49;38;12;34;50;5;48;9;19;26;37;17;35;45;42;1;22;34;42;18;37;24
79;2;29;CAF;CAF-29;TRI;TRI-18;33;46;38;28;16;43;8;12;39;4;21;19;33;13;50;26;49;34;43;43;22;46;48;3;15;20;14;49;37;32;7;10;17;48;30;20;33;47;2;31
80;2;30;ORC;ORC-14;NEO;NEO-8;11;50;38;25;42;34;39;26;3;22;22;50;38;38;5;40;5;34;7;21;10;19;30;50;17;4;42;44;47;15;3;44;8;40;7;37;16;38;29;30
81;2;31;CAF;CAF-9;TRI;TRI-9;7;46;2;32;28;13;16;25;17;31;37;29;45;17;25;40;31;38;34;25;17;38;19;36;5;16;8;17;9;12;36;14;45;23;49;37;50;47;1;39
82;2;32;MOR;MOR-22;NEO;NEO-28;3;28;6;2;45;13;12;49;13;26;5;23;45;35;18;30;15;45;7;40;29;17;21;49;23;11;12;48;34;33;7;11;43;41;23;31;4;29;9;10
83;2;33;MOR;MOR-27;TRI;TRI-8;5;41;25;13;50;42;4;26;24;42;26;18;33;15;6;39;42;13;17;22;35;37;25;36;8;47;7;29;3;20;12;36;33;2;16;9;15;43;10;6
84;2;34;ORC;ORC-30;COP;COP-25;39;24;48;36;13;46;46;19;20;1;37;5;7;19;9;50;20;34;48;32;47;45;34;48;7;15;14;50;26;37;21;45;46;48;29;9;50;36;46;3
85;2;35;MOR;MOR-1;TRI;TRI-34;16;29;31;44;27;47;29;4;6;1;50;37;37;27;20;39;36;11;47;2;30;17;17;21;32;26;11;12;9;11;26;37;16;17;48;34;20;23;43;5
86;2;36;ORC;ORC-15;NEO;NEO-26;33;34;17;18;36;35;15;40;30;50;34;4;30;43;22;16;40;31;30;45;27;45;39;1;1;6;25;4;4;22;1;1;15;16;28;15;6;28;13;49
87;2;37;ORC;ORC-16;NEO;NEO-9;3;19;32;40;40;19;4;21;18;4;4;22;38;1;42;28;28;23;3;48;11;27;42;28;39;11;44;29;6;12;36;20;13;37;8;5;37;26;23;48
88;2;38;CAF;CAF-12;COP;COP-28;42;3;16;6;19;11;47;20;46;15;34;13;29;49;47;36;24;25;27;30;3;10;28;31;18;18;10;25;14;19;30;2;16;3;49;23;40;35;9;7
89;2;39;CAF;CAF-28;NEO;NEO-12;4;39;48;32;22;14;47;3;31;4;16;42;34;20;2;5;29;26;46;46;6;12;5;9;14;43;34;44;22;49;33;46;12;50;15;45;50;25;39;22
90;2;40;ORC;ORC-25;NEO;NEO-31;43;48;36;26;33;26;47;43;31;9;1;49;43;14;38;38;18;6;28;2;32;45;11;27;44;21;31;21;36;39;16;24;25;48;4;27;44;13;10;16
91;2;41;MOR;MOR-2;COP;COP-11;7;28;16;27;3;13;28;11;6;11;41;26;36;40;8;3;18;25;6;47;36;3;4;45;4;22;13;1;48;4;13;12;27;32;2;21;15;12;44;30
92;2;42;MOR;MOR-9;TRI;TRI-28;19;13;31;30;49;46;7;12;20;49;36;13;43;32;35;4;39;47;25;3;19;36;27;27;44;32;21;5;14;21;49;35;33;40;6;42;26;43;47;46
93;2;43;CAF;CAF-1;NEO;NEO-1;38;35;21;9;30;16;23;46;6;44;21;43;16;25;41;4;18;11;14;26;7;14;21;48;24;10;46;13;27;36;30;46;3;26;6;12;48;21;11;28
94;2;44;CAF;CAF-23;TRI;TRI-32;17;31;7;17;20;34;1;2;42;4;37;19;18;13;31;29;1;26;18;49;27;36;2;13;6;21;3;40;29;31;11;35;23;37;34;5;16;36;42;14
95;2;45;CAF;CAF-22;TRI;TRI-29;2;2;41;27;35;33;4;9;13;34;20;10;47;45;29;41;30;9;11;29;17;4;9;13;13;46;27;46;15;37;19;44;17;13;26;28;21;36;10;26
96;2;46;ORC;ORC-5;TRI;TRI-6;39;12;18;42;30;49;43;23;2;21;26;8;18;35;47;37;31;45;38;11;42;19;1;2;11;42;3;5;5;30;36;5;26;9;39;23;1;48;37;34
97;2;47;MOR;MOR-11;COP;COP-10;50;5;2;26;5;46;19;48;19;37;31;44;28;24;43;25;40;10;39;8;9;2;50;1;23;4;38;24;3;14;40;22;13;11;18;6;39;14;48;21
98;2;48;MOR;MOR-13;NEO;NEO-22;44;9;28;5;47;12;28;22;12;8;48;1;10;12;20;5;13;27;4;33;21;49;22;16;39;48;37;28;8;32;7;8;35;28;38;50;21;11;26;30
99;2;49;MOR;MOR-16;NEO;NEO-5;5;6;21;14;46;7;38;31;19;44;3;35;28;11;40;48;9;1;41;47;50;26;47;14;30;2;23;13;45;12;13;44;41;7;46;36;22;4;29;22
100;2;50;MOR;MOR-17;NEO;NEO-13;25;17;18;2;49;30;35;35;44;10;33;8;20;41;40;10;28;23;12;5;40;37;36;5;1;10;22;45;38;25;13;37;37;46;37;38;17;11;27;39
101;3;1;MOR;MOR-3;NEO;NEO-30;27;41;44;27;28;31;14;2;14;36;36;50;48;50;39;22;47;12;14;19;39;44;27;31;15;28;29;41;10;26;50;32;5;9;24;3;10;48;27;1
102;3;2;ORC;ORC-34;COP;COP-24;45;27;33;17;35;34;11;7;22;11;45;24;22;45;27;35;48;10;22;43;18;39;35;37;45;12;18;15;22;15;38;8;5;34;36;14;44;30;36;35
103;3;3;ORC;ORC-8;NEO;NEO-22;47;9;20;42;46;43;9;27;10;30;11;38;16;37;22;19;40;35;36;13;43;50;2;45;18;27;17;13;34;10;19;21;9;28;27;30;10;32;6;33
104;3;4;MOR;MOR-9;TRI;TRI-21;22;13;40;20;32;19;11;35;4;46;8;37;1;19;42;3;16;26;35;2;21;10;18;5;47;24;7;29;2;22;14;43;18;3;38;10;44;26;26;25
105;3;5;CAF;CAF-10;NEO;NEO-31;39;2;48;8;35;20;37;12;50;25;10;13;22;21;41;47;11;31;24;49;46;26;46;15;49;26;46;41;5;42;38;2;30;13;44;43;11;18;48;11
106;3;6;CAF;CAF-12;TRI;TRI-5;19;2;43;24;14;2;2;14;41;49;38;46;14;31;30;9;12;41;8;10;31;39;22;10;37;25;17;32;9;11;49;13;50;24;31;18;19;46;10;27
107;3;7;ORC;ORC-31;NEO;NEO-32;39;29;14;40;16;43;33;42;20;29;19;47;35;23;42;17;50;5;3;35;14;37;40;34;15;26;17;37;32;22;42;41;45;29;2;15;19;25;3;5
108;3;8;CAF;CAF-25;NEO;NEO-1;40;22;1;6;1;44;42;15;40;3;13;25;16;41;42;17;23;36;6;26;6;6;27;43;18;30;32;35;9;10;30;17;40;29;44;35;12;19;17;25
109;3;9;ORC;ORC-19;COP;COP-31;13;33;28;7;13;26;50;39;16;30;26;44;13;40;50;49;8;8;17;20;39;37;50;25;38;3;39;31;40;15;43;42;22;41;22;44;14;7;14;32
110;3;10;CAF;CAF-17;COP;COP-4;17;14;9;28;38;13;23;47;36;16;26;21;9;38;42;7;20;29;50;16;17;19;19;50;35;28;13;40;40;18;13;3;5;5;28;21;36;32;49;22
111;3;11;MOR;MOR-18;COP;COP-25;2;41;21;21;35;12;33;47;30;28;8;49;29;49;36;9;22;2;6;38;33;44;23;31;13;28;11;9;40;28;21;47;40;41;43;12;43;41;41;9
112;3;12;ORC;ORC-23;COP;COP-26;8;16;43;19;41;10;36;6;35;41;43;42;12;50;27;34;24;3;15;37;33;21;37;43;12;23;38;7;10;40;22;36;37;41;41;4;10;30;22;32
113;3;13;ORC;ORC-24;TRI;TRI-33;35;11;27;22;41;16;30;49;30;17;38;41;45;19;17;29;19;35;25;27;40;28;37;2;13;41;29;6;24;45;15;42;32;10;45;43;25;14;15;23
114;3;14;ORC;ORC-10;NEO;NEO-13;17;46;1;30;8;14;44;3;42;15;14;27;20;15;11;32;37;6;11;26;33;1;48;4;16;46;43;5;19;2;30;15;6;34;20;1;29;3;43;31
115;3;15;CAF;CAF-26;COP;COP-1;47;16;1;22;16;11;8;31;15;44;48;2;24;22;5;46;29;27;17;22;14;41;31;34;44;27;10;32;25;14;3;37;18;50;49;9;6;45;29;29
116;3;16;ORC;ORC-14;NEO;NEO-28;2;40;30;12;18;48;50;48;46;4;7;28;8;49;20;6;29;1;24;43;1;6;4;42;32;48;22;5;43;49;39;7;8;22;41;21;22;3;46;47
117;3;17;CAF;CAF-4;COP;COP-5;16;19;27;10;33;4;38;14;32;15;46;47;40;20;50;30;37;35;14;43;45;41;11;27;31;31;36;1;8;38;44;32;30;21;47;10;28;24;2;47
118;3;18;ORC;ORC-25;COP;COP-28;43;40;2;2;21;13;3;28;11;3;26;14;25;33;46;19;21;16;38;48;27;36;24;41;22;35;49;28;7;40;27;20;45;16;49;6;50;7;32;50
119;3;19;ORC;ORC-3;NEO;NEO-19;1;26;10;47;42;11;40;41;48;39;26;37;24;12;18;6;3;27;10;34;37;22;8;40;40;34;10;2;23;14;39;34;18;49;44;36;28;15;27;27
120;3;20;ORC;ORC-6;NEO;NEO-24;24;16;22;45;39;24;17;23;28;50;46;30;17;20;44;11;31;39;15;19;1;28;36;41;25;24;10;37;27;42;46;5;10;37;27;13;27;44;45;43
121;3;21;CAF;CAF-22;NEO;NEO-9;9;27;2;1;33;29;48;2;17;16;29;26;28;36;42;23;33;29;15;22;9;22;7;23;32;22;37;49;39;35;24;31;15;36;29;38;34;11;12;39
122;3;22;CAF;CAF-2;NEO;NEO-16;11;38;28;4;45;20;10;6;21;49;44;8;1;8;13;50;13;7;49;39;15;45;50;9;10;18;37;14;7;27;43;18;28;46;7;39;6;32;42;40
123;3;23;CAF;CAF-13;NEO;NEO-29;12;2;46;21;38;41;33;49;44;1;18;20;11;8;41;39;8;44;6;6;5;34;16;42;9;22;16;44;47;37;34;42;7;31;29;5;32;28;3;12
124;3;24;ORC;ORC-29;NEO;NEO-4;32;32;27;25;50;30;14;46;19;48;49;11;16;36;42;34;50;5;3;46;20;4;42;40;11;13;15;20;34;15;33;32;25;32;13;45;43;36;7;46
125;3;25;CAF;CAF-29;COP;COP-16;41;11;17;14;37;19;30;22;38;18;38;12;26;15;40;20;28;22;25;33;21;45;44;46;38;22;49;12;35;48;11;32;23;44;12;48;28;49;49;25
126;3;26;CAF;CAF-31;COP;COP-19;38;25;2;41;25;43;45;5;17;47;3;29;37;2;28;28;33;36;20;46;38;26;45;33;21;30;9;29;44;25;16;48;47;50;35;36;18;33;33;8
127;3;27;ORC;ORC-13;COP;COP-30;15;43;21;36;26;46;2;16;35;34;17;15;6;12;28;14;41;35;5;44;40;47;49;24;43;3;45;1;2;6;39;21;44;5;38;38;16;46;40;10
128;3;28;ORC;ORC-22;TRI;TRI-19;4;9;13;29;20;20;1;8;48;13;19;23;30;35;18;39;45;32;12;27;4;40;32;31;50;1;49;35;10;43;45;23;19;10;22;32;29;43;12;46
129;3;29;CAF;CAF-14;COP;COP-34;31;11;44;34;22;7;26;8;30;24;19;20;30;3;45;11;16;44;3;41;37;29;34;6;40;14;8;22;12;49;29;4;21;19;27;36;18;31;35;50
130;3;30;CAF;CAF-20;TRI;TRI-2;20;46;8;22;9;49;3;30;42;13;14;16;12;34;28;1;23;31;4;49;24;5;34;7;33;38;2;42;25;31;20;23;33;16;40;50;34;24;16;5
131;3;31;MOR;MOR-20;COP;COP-8;4;49;29;43;4;24;2;4;37;49;24;34;8;37;35;1;28;43;7;38;18;7;41;15;44;49;41;1;19;33;32;20;34;2;25;10;7;11;13;16
132;3;32;CAF;CAF-5;TRI;TRI-16;7;19;14;23;32;35;37;7;25;49;50;23;16;26;10;8;38;45;5;29;26;17;49;4;4;32;11;26;30;11;30;47;28;50;16;35;5;46;42;32
