3000
13;1;13;ORC;ORC-57;COP;COP-209;37;12;30;20;19;18;11;45;14;9;9;35;28;7;42;10;8;12;27;2;10;19;8;33;39;15;45;14;38;22;21;46;6;13;4;40;13;34;25;1
14;1;14;CAF;CAF-84;NEO;NEO-269;19;18;28;31;33;35;48;10;4;42;45;17;8;41;27;15;24;39;23;26;50;37;6;32;29;40;27;41;45;26;13;10;23;28;31;35;49;31;7;2
15;1;15;ORC;ORC-201;TRI;TRI-183;23;7;22;47;25;34;43;41;50;10;22;28;28;34;48;34;38;13;23;5;40;47;5;6;28;30;8;25;28;8;18;37;29;8;21;39;10;20;39;41
16;1;16;CAF;CAF-154;TRI;TRI-285;8;47;30;38;39;40;16;35;1;8;50;16;15;18;13;39;27;38;42;13;7;13;40;31;7;6;39;10;33;41;30;50;32;24;2;5;39;14;47;11
17;1;17;ORC;ORC-253;COP;COP-160;5;48;33;8;18;45;36;3;35;30;9;8;19;14;43;5;32;34;40;42;13;32;1;19;27;9;32;1;22;31;2;26;48;6;23;44;39;21;41;49
18;1;18;ORC;ORC-276;NEO;NEO-194;18;35;7;50;27;35;34;11;35;1;38;34;43;27;12;33;36;20;25;17;50;40;50;36;49;6;40;45;18;15;36;28;12;22;13;37;24;37;10;37
19;1;19;CAF;CAF-236;NEO;NEO-310;40;50;7;7;48;4;12;36;26;46;1;43;37;49;15;23;47;31;3;27;49;34;9;42;44;1;2;32;34;30;31;42;29;31;37;15;21;48;29;19
20;1;20;MOR;MOR-32;COP;COP-287;20;10;10;27;23;30;44;4;16;32;38;8;42;20;21;13;32;31;5;33;24;35;15;32;2;44;27;40;35;38;20;34;40;1;40;28;50;18;30;30
21;1;21;CAF;CAF-239;COP;COP-82;24;12;33;23;7;13;1;46;41;43;8;47;36;40;43;35;20;9;7;13;29;24;13;27;17;33;46;33;22;34;42;27;48;3;24;33;10;50;48;7
22;1;22;ORC;ORC-121;COP;COP-301;7;2;37;46;29;50;28;7;50;49;41;20;45;31;2;38;45;15;35;35;46;4;30;4;39;36;25;22;46;5;2;16;23;33;43;4;22;18;2;40
23;1;23;CAF;CAF-192;TRI;TRI-134;29;15;18;23;15;36;9;35;10;35;18;34;45;7;34;37;31;34;2;34;11;49;33;44;31;6;27;49;20;12;11;32;29;24;41;27;41;9;7;37
24;1;24;ORC;ORC-112;NEO;NEO-100;8;26;22;17;7;10;38;48;35;45;42;34;29;29;20;45;37;23;8;13;13;22;33;7;28;41;33;25;30;15;31;1;37;3;20;15;21;15;18;26
25;1;25;ORC;ORC-197;COP;COP-298;47;12;34;25;32;21;23;6;44;43;15;33;32;14;4;28;50;45;41;16;9;26;43;33;1;50;17;12;21;45;47;13;15;18;41;29;30;14;42;50
26;1;26;CAF;CAF-218;TRI;TRI-16;2;41;26;3;32;29;30;13;37;31;14;36;19;2;39;44;39;39;45;12;33;30;17;13;32;50;17;30;2;30;28;24;41;34;7;19;46;48;5;3
27;1;27;ORC;ORC-157;COP;COP-133;29;45;33;44;44;23;18;45;41;42;49;7;18;31;5;27;45;13;6;17;4;50;13;3;47;50;35;41;10;36;1;41;39;28;2;6;38;37;29;34
28;1;28;ORC;ORC-242;NEO;NEO-181;28;49;2;4;31;32;29;26;27;26;11;29;50;32;39;25;35;2;1;37;42;28;7;45;29;5;27;1;1;2;39;10;12;42;38;13;30;49;13;45
29;1;29;ORC;ORC-10;TRI;TRI-177;30;35;47;43;46;32;32;46;28;47;16;44;4;34;35;27;23;34;30;33;19;50;8;23;37;24;37;19;25;32;37;2;39;41;38;29;6;25;9;3
30;1;30;MOR;MOR-235;NEO;NEO-294;44;8;9;5;12;42;34;19;24;32;25;9;15;4;44;15;34;18;28;17;50;10;12;31;33;43;7;18;32;17;39;2;27;50;6;3;39;14;43;33
31;1;31;MOR;MOR-260;COP;COP-259;31;1;32;23;18;19;31;7;44;39;37;23;7;3;22;33;2;11;45;50;43;11;28;26;10;33;5;50;44;4;30;11;18;7;50;23;10;19;35;8
32;1;32;CAF;CAF-153;NEO;NEO-192;24;10;6;30;34;33;3;24;30;16;46;38;29;38;8;40;16;25;10;39;38;13;24;8;4;33;26;24;3;6;26;14;34;47;45;24;41;35;16;38
33;1;33;ORC;ORC-124;COP;COP-41;3;30;35;22;7;30;46;13;33;44;35;10;10;22;24;20;34;42;37;36;39;35;32;27;42;34;44;37;40;20;48;43;24;47;24;31;9;15;42;29
34;1;34;CAF;CAF-235;COP;COP-203;11;9;3;46;29;22;4;33;4;48;44;50;18;37;1;7;17;6;9;11;26;24;23;5;17;11;3;26;42;50;45;24;32;15;40;41;5;2;39;4
35;1;35;CAF;CAF-132;COP;COP-97;32;30;40;2;29;18;40;37;50;15;3;13;35;12;39;41;26;4;37;17;32;5;43;46;2;31;32;25;14;38;11;46;28;27;21;48;46;11;7;48
36;1;36;MOR;MOR-265;NEO;NEO-177;42;41;34;32;35;19;18;40;45;21;43;31;28;21;11;33;50;48;34;41;11;35;2;11;12;16;16;24;50;49;31;9;20;43;21;29;27;3;43;32
37;1;37;ORC;ORC-241;COP;COP-24;24;10;5;2;10;31;6;4;38;12;14;15;35;1;30;45;25;31;23;35;18;14;18;5;6;41;6;11;33;50;9;17;10;2;17;29;11;24;24;44
38;1;38;ORC;ORC-95;TRI;TRI-191;21;20;11;27;15;44;1;50;3;45;2;1;44;30;2;45;28;42;5;15;31;1;2;5;35;1;38;22;12;18;9;4;18;33;8;50;49;22;40;9
39;1;39;CAF;CAF-274;NEO;NEO-63;26;14;42;1;4;19;11;14;21;34;37;15;40;46;23;28;25;16;18;3;38;33;26;19;5;25;23;10;34;39;37;48;8;31;41;34;29;16;7;15
40;1;40;CAF;CAF-330;COP;COP-149;21;44;5;41;23;17;4;37;22;20;45;17;34;34;36;25;21;32;14;44;28;1;33;18;32;12;22;36;9;19;8;26;3;7;40;22;21;10;41;29
41;1;41;CAF;CAF-98;NEO;NEO-279;5;47;6;9;27;11;7;42;35;11;29;47;49;26;30;50;10;13;13;5;34;10;34;49;22;1;16;30;28;39;32;31;4;39;46;21;38;25;15;12
42;1;42;CAF;CAF-44;COP;COP-249;25;14;11;20;18;37;50;33;27;21;40;34;39;20;38;43;48;2;24;50;6;37;8;2;50;38;6;7;25;25;27;50;28;42;26;21;21;46;8;2
43;1;43;MOR;MOR-309;TRI;TRI-328;25;10;12;37;42;15;41;46;11;36;22;12;2;22;38;38;30;48;8;46;43;7;30;22;14;7;32;25;5;37;42;7;41;43;13;42;41;14;17;21
44;1;44;ORC;ORC-25;COP;COP-280;29;25;35;2;32;5;29;19;22;50;50;18;5;40;44;49;4;13;15;26;22;9;47;27;16;21;28;50;33;6;50;33;8;16;9;38;26;37;23;48
45;1;45;MOR;MOR-194;TRI;TRI-150;24;30;6;35;21;25;31;29;14;10;2;50;7;20;29;11;5;48;29;14;25;9;37;18;18;13;38;19;48;6;5;48;48;16;2;24;21;18;4;21
46;1;46;CAF;CAF-286;NEO;NEO-14;20;25;47;10;23;9;37;9;40;16;37;18;14;24;26;3;43;13;46;26;31;42;17;45;7;50;8;4;1;8;23;5;41;42;48;33;50;13;14;38
47;1;47;MOR;MOR-26;TRI;TRI-94;4;19;46;33;45;20;13;31;43;34;8;8;49;33;1;33;8;14;17;11;27;23;7;11;15;36;45;6;23;14;27;34;6;12;33;12;44;5;12;18
48;1;48;MOR;MOR-66;NEO;NEO-273;18;3;44;49;2;24;20;45;41;6;25;7;11;50;28;11;28;22;14;39;35;13;30;49;45;18;37;6;6;20;22;25;19;42;34;28;23;11;17;15
49;1;49;MOR;MOR-102;TRI;TRI-290;18;25;35;6;33;5;5;11;17;8;22;22;28;8;1;3;9;16;5;39;8;46;14;9;11;5;19;35;38;41;21;31;1;3;47;25;22;16;23;35
50;1;50;ORC;ORC-44;COP;COP-305;37;32;9;36;32;3;39;42;41;1;4;24;23;37;24;6;10;18;34;36;18;29;44;23;2;29;4;38;44;2;45;24;36;32;22;22;35;27;23;7
51;1;51;CAF;CAF-120;NEO;NEO-196;32;33;30;25;12;24;34;7;35;17;30;44;6;42;10;14;30;46;21;9;23;50;26;9;28;23;32;7;48;17;25;49;41;13;24;41;28;33;42;16
52;1;52;MOR;MOR-208;TRI;TRI-12;49;42;20;6;11;44;20;7;3;49;2;46;42;21;36;17;13;30;49;30;26;46;40;47;38;28;7;43;37;46;38;23;34;44;8;45;24;34;50;24
53;1;53;ORC;ORC-249;COP;COP-74;27;50;3;50;24;23;39;10;19;44;29;32;11;29;47;36;33;49;40;17;30;18;11;33;2;38;24;5;13;8;10;41;10;47;49;6;50;27;1;14
54;1;54;MOR;MOR-54;TRI;TRI-68;31;45;29;29;1;21;2;35;9;39;8;10;24;40;36;5;49;28;42;11;22;5;9;1;27;11;20;20;26;27;34;2;40;42;36;38;5;36;43;17
55;1;55;MOR;MOR-274;NEO;NEO-193;23;16;40;3;41;39;21;19;13;42;29;14;11;46;29;34;29;33;32;9;33;42;46;1;9;24;31;20;39;19;31;3;24;33;5;3;32;41;30;40
56;1;56;CAF;CAF-182;COP;COP-43;48;7;11;33;2;43;22;17;13;4;47;4;1;24;33;22;46;37;10;43;12;43;26;47;47;25;2;5;33;38;41;15;13;1;7;10;18;12;7;20
57;1;57;CAF;CAF-148;COP;COP-63;47;9;46;28;42;6;48;36;24;33;28;22;24;27;47;34;18;14;9;25;22;4;6;9;45;45;31;27;8;46;1;16;20;12;43;6;25;35;43;16
58;1;58;ORC;ORC-3;NEO;NEO-68;44;32;22;7;13;29;20;33;42;23;23;46;48;20;45;32;27;38;40;36;5;35;9;2;48;50;15;14;38;5;16;9;9;18;12;47;48;36;41;43
59;1;59;ORC;ORC-169;COP;COP-122;22;7;29;8;27;13;22;10;2;13;18;34;46;17;34;3;26;48;22;22;12;24;3;14;14;9;15;17;37;12;23;5;49;11;42;6;9;33;22;45
60;1;60;MOR;MOR-312;TRI;TRI-145;15;39;41;32;5;44;21;41;15;25;10;22;9;43;34;3;11;12;17;17;13;29;46;40;39;24;42;42;28;15;47;6;25;28;23;50;37;33;12;19
61;1;61;CAF;CAF-260;NEO;NEO-27;11;9;47;11;42;4;32;48;27;1;8;29;8;32;24;5;14;6;38;9;15;20;34;20;36;27;38;34;36;16;2;8;1;8;6;3;41;9;11;49
62;1;62;ORC;ORC-11;NEO;NEO-291;19;22;45;9;3;2;19;50;10;14;7;19;42;22;21;48;25;36;49;13;4;27;18;8;1;27;4;48;42;22;15;21;41;19;33;10;46;22;14;24
63;1;63;ORC;ORC-232;TRI;TRI-253;18;18;29;49;49;24;26;4;5;46;12;50;8;24;1;28;25;37;29;43;32;14;32;44;44;19;28;10;3;44;8;46;32;12;3;48;47;46;48;26
64;1;64;MOR;MOR-42;COP;COP-103;15;23;9;34;11;26;45;26;4;47;26;18;16;40;39;11;8;20;39;10;9;20;29;33;10;12;10;38;14;36;42;8;2;45;12;5;15;13;22;31
65;1;65;CAF;CAF-130;NEO;NEO-198;48;3;36;20;50;43;16;11;9;44;34;9;30;5;25;39;28;17;14;26;42;32;33;18;11;40;11;21;11;13;13;50;10;11;50;37;30;47;48;7
66;1;66;ORC;ORC-176;NEO;NEO-185;7;28;5;22;11;48;24;24;21;40;12;10;16;21;42;32;38;19;38;23;40;44;23;30;45;27;36;6;15;18;9;15;40;50;11;2;27;15;45;24
67;1;67;MOR;MOR-52;COP;COP-244;9;20;8;18;21;44;20;21;19;20;4;27;41;32;36;14;33;40;16;14;43;37;33;22;40;16;29;22;36;44;32;17;24;10;3;29;33;25;39;11
68;1;68;ORC;ORC-312;TRI;TRI-263;45;8;15;27;18;40;10;25;32;25;18;8;39;5;36;19;43;17;47;42;46;13;30;36;19;9;27;36;24;37;29;13;3;13;20;49;35;17;37;21
69;1;69;ORC;ORC-230;COP;COP-291;27;1;31;9;34;40;23;16;28;19;46;38;1;39;16;27;14;33;32;2;21;44;2;38;8;11;39;5;44;26;18;33;38;50;44;31;20;37;30;23
70;1;70;ORC;ORC-289;NEO;NEO-122;3;24;41;47;19;12;28;19;32;27;22;46;47;1;49;34;32;32;33;34;18;18;48;22;3;36;33;38;21;42;15;44;27;31;50;37;41;10;23;30
71;1;71;ORC;ORC-151;TRI;TRI-303;13;16;25;23;6;39;47;22;27;46;33;44;15;18;3;8;14;34;20;29;6;14;37;7;15;19;49;41;14;15;16;49;4;5;38;49;48;11;2;9
72;1;72;MOR;MOR-64;NEO;NEO-203;12;48;14;1;44;11;32;16;10;41;20;11;34;15;46;30;36;2;50;41;7;13;20;2;42;20;36;31;49;31;31;39;1;36;5;30;22;6;12;8
73;1;73;CAF;CAF-83;NEO;NEO-326;25;15;32;26;6;23;43;21;6;29;21;40;19;8;35;28;10;36;45;25;5;26;38;5;33;30;41;40;43;3;31;15;25;34;18;15;46;26;38;16
74;1;74;ORC;ORC-28;NEO;NEO-97;31;7;23;41;47;33;44;28;26;39;39;7;7;30;37;41;13;5;1;26;38;16;35;20;9;11;40;35;50;27;47;34;12;48;42;2;23;29;28;22
75;1;75;ORC;ORC-317;TRI;TRI-244;37;38;30;1;40;28;31;10;27;48;18;15;13;43;10;19;11;15;8;17;8;46;31;25;50;37;1;29;37;9;50;39;36;16;35;8;4;19;20;16
76;1;76;CAF;CAF-279;NEO;NEO-41;9;24;32;33;49;28;23;40;20;9;16;44;6;40;16;19;20;17;48;10;9;31;6;17;9;12;25;39;24;31;11;32;8;8;30;29;18;49;17;25
77;1;77;MOR;MOR-150;TRI;TRI-104;8;34;28;19;37;41;46;38;23;22;41;50;18;26;25;19;50;8;29;41;22;28;15;44;18;14;34;12;27;38;8;12;25;50;18;43;26;33;11;36
78;1;78;ORC;ORC-326;NEO;NEO-167;34;31;1;42;5;12;23;15;48;16;27;49;26;26;19;45;19;37;25;9;15;24;47;30;17;24;18;17;5;32;23;3;21;9;43;7;5;50;44;8
79;1;79;ORC;ORC-248;NEO;NEO-281;40;22;25;28;4;28;38;38;33;20;34;9;25;23;47;42;25;16;13;45;41;39;39;47;8;20;23;35;27;12;4;39;6;39;2;44;24;12;43;4
80;1;80;ORC;ORC-159;NEO;NEO-94;6;19;45;34;8;1;3;32;38;10;3;31;22;6;2;3;3;36;49;47;16;37;10;40;20;45;11;9;46;24;42;15;7;2;19;41;22;22;20;4
81;1;81;MOR;MOR-178;COP;COP-56;23;34;24;41;18;50;1;16;39;33;31;46;24;13;3;25;45;24;41;31;22;19;22;46;35;39;5;31;15;2;14;23;33;2;45;37;12;16;27;31
82;1;82;MOR;MOR-254;COP;COP-121;16;8;50;23;25;28;25;25;21;20;24;35;46;8;29;46;21;19;33;17;37;41;39;2;7;12;13;33;33;11;11;23;31;11;7;25;24;1;48;7
83;1;83;CAF;CAF-299;COP;COP-178;37;34;38;2;22;30;21;33;13;31;9;32;43;18;42;1;5;15;14;36;47;38;28;27;29;7;6;28;41;17;14;34;36;22;4;23;25;37;10;8
84;1;84;MOR;MOR-190;TRI;TRI-115;40;16;14;5;18;7;7;15;41;30;38;26;44;29;17;36;24;45;50;34;30;40;33;38;24;32;25;33;4;49;18;25;31;33;32;13;32;20;14;15
85;1;85;MOR;MOR-290;COP;COP-212;34;26;37;31;17;23;31;37;43;16;26;2;26;23;13;42;37;21;24;38;26;16;9;14;2;25;23;32;28;26;26;38;25;16;43;33;42;32;42;50
86;1;86;MOR;MOR-282;TRI;TRI-105;12;45;30;32;34;34;12;8;41;30;34;42;45;7;49;16;33;47;14;37;8;50;38;9;36;22;36;23;13;11;5;49;40;12;47;50;12;37;23;3
87;1;87;MOR;MOR-8;NEO;NEO-297;10;6;5;20;28;14;6;28;4;14;46;42;43;4;19;43;36;29;19;18;38;6;26;4;15;24;4;32;46;3;14;2;41;14;38;1;26;10;13;50
88;1;88;MOR;MOR-264;NEO;NEO-46;9;13;29;39;17;45;42;40;33;18;27;31;7;23;39;24;1;2;14;19;7;3;44;13;28;34;17;8;23;39;17;47;16;32;34;50;9;42;43;21
89;1;89;ORC;ORC-179;COP;COP-156;35;37;4;49;19;43;26;9;12;31;18;23;34;6;22;29;7;32;19;42;33;22;17;45;35;30;47;42;17;10;24;17;27;37;24;15;34;35;12;29
90;1;90;CAF;CAF-333;NEO;NEO-143;29;40;19;50;45;17;29;46;12;27;1;43;35;27;28;45;31;19;20;38;12;7;45;17;40;29;34;13;34;49;2;45;49;6;26;26;10;29;41;34
91;1;91;MOR;MOR-223;TRI;TRI-47;50;18;37;15;4;36;32;41;47;27;18;49;33;39;14;10;1;18;30;2;36;29;38;32;5;36;6;31;40;45;47;49;50;17;30;21;31;31;50;42
92;1;92;MOR;MOR-37;COP;COP-30;49;20;10;33;42;11;48;42;30;36;29;31;50;35;11;15;18;15;16;25;22;23;27;29;30;26;50;32;7;10;38;17;39;38;27;17;37;18;37;38
93;1;93;CAF;CAF-326;NEO;NEO-235;2;10;26;43;40;20;36;17;6;10;8;24;47;37;3;31;31;38;15;33;33;28;26;4;39;4;8;9;15;19;50;29;31;5;38;49;4;23;8;8
94;1;94;MOR;MOR-294;NEO;NEO-48;14;22;42;16;34;46;22;38;14;2;9;9;24;19;16;39;24;37;49;37;2;17;49;35;18;17;1;17;21;34;46;15;15;1;12;17;50;3;5;36
95;1;95;MOR;MOR-62;NEO;NEO-104;44;30;35;10;43;2;44;11;17;39;25;10;30;7;1;1;3;40;29;24;18;50;8;31;32;43;48;50;6;47;8;34;44;11;35;2;43;2;32;1
96;1;96;ORC;ORC-53;TRI;TRI-77;44;17;33;15;16;7;19;37;5;38;35;22;26;3;32;28;17;38;2;41;5;15;2;21;36;49;40;18;15;17;20;44;11;40;3;15;21;27;29;48
97;1;97;CAF;CAF-311;COP;COP-245;20;49;23;22;17;13;15;22;28;42;41;49;14;12;34;37;3;27;19;42;43;13;18;6;12;43;23;26;49;12;27;44;39;32;22;42;16;35;3;6
98;1;98;CAF;CAF-4;TRI;TRI-205;23;5;15;26;40;12;29;26;38;44;36;45;13;33;35;28;32;28;23;3;22;2;41;46;13;30;22;17;47;30;11;49;1;3;38;7;20;4;12;3
99;1;99;CAF;CAF-242;COP;COP-125;24;24;11;27;49;25;49;9;38;29;27;26;10;43;19;14;5;39;37;42;19;47;24;10;5;4;10;11;37;26;34;3;38;31;21;40;13;36;33;26
100;1;100;CAF;CAF-296;COP;COP-35;26;7;3;31;35;48;13;15;13;31;20;42;50;36;7;41;32;28;36;17;32;25;41;30;9;24;38;27;29;47;45;44;33;44;15;12;34;13;31;39
101;1;101;CAF;CAF-104;COP;COP-4;23;16;41;10;35;11;12;6;12;46;24;3;25;47;34;20;1;30;4;45;32;10;24;6;49;34;40;1;13;18;50;2;11;50;9;9;21;12;50;23
102;1;102;ORC;ORC-158;TRI;TRI-111;47;21;26;44;34;28;9;12;30;36;35;28;25;15;16;16;24;8;7;36;30;33;42;45;33;9;37;33;25;42;50;12;16;25;11;17;15;42;9;27
103;1;103;MOR;MOR-55;TRI;TRI-160;36;13;29;24;13;11;12;41;7;4;35;1;22;12;29;17;34;39;31;31;12;4;14;39;5;32;29;42;43;4;12;5;48;22;2;25;7;38;20;17
104;1;104;MOR;MOR-267;COP;COP-17;26;1;36;31;46;10;16;28;36;14;46;37;14;2;48;18;8;11;17;9;12;19;41;27;14;46;34;26;38;22;25;19;35;14;19;13;7;20;18;6
105;1;105;MOR;MOR-221;NEO;NEO-201;3;37;38;12;25;50;23;15;21;30;14;25;10;5;3;23;45;35;24;4;37;37;32;19;37;28;2;11;39;21;24;29;37;43;26;47;1;8;4;44
106;1;106;ORC;ORC-166;COP;COP-279;12;26;16;38;9;37;17;41;27;1;1;31;28;24;35;10;38;36;3;48;37;47;49;39;43;17;22;32;27;45;40;23;22;12;13;5;13;39;32;34
107;1;107;CAF;CAF-63;NEO;NEO-57;31;4;31;36;28;2;43;17;3;31;10;24;13;41;41;22;35;26;44;49;22;37;38;40;30;11;35;4;1;5;30;20;8;47;5;46;20;3;45;37
108;1;108;MOR;MOR-262;NEO;NEO-211;41;23;20;13;9;6;24;40;46;38;26;3;47;50;33;24;15;16;40;8;45;18;19;21;27;24;29;18;5;26;29;40;48;43;10;24;43;33;39;21
109;1;109;CAF;CAF-184;COP;COP-216;6;23;7;25;6;9;12;50;15;16;35;17;24;48;32;38;33;28;11;13;45;25;25;13;3;16;26;43;7;38;28;6;32;19;38;39;11;16;42;4
110;1;110;ORC;ORC-193;NEO;NEO-1;8;18;24;22;1;26;15;22;23;19;39;40;45;1;24;36;33;13;42;44;23;36;44;36;18;13;10;45;39;30;5;9;43;12;9;17;50;30;46;26
111;1;111;CAF;CAF-68;NEO;NEO-60;16;29;23;36;29;32;31;19;23;11;39;43;4;8;12;12;47;11;34;20;42;48;5;8;4;1;10;29;44;29;44;32;50;4;1;2;37;15;29;19
112;1;112;ORC;ORC-5;COP;COP-19;47;38;27;13;28;40;4;15;7;13;10;46;42;32;30;41;48;2;25;43;10;38;46;40;2;18;11;28;21;46;48;27;39;29;46;13;6;10;25;11
113;1;113;ORC;ORC-221;COP;COP-25;38;42;33;26;38;36;47;29;27;41;16;23;46;18;26;13;37;17;8;20;36;29;43;32;32;44;23;24;39;30;28;38;27;11;15;21;15;23;21;35
114;1;114;CAF;CAF-145;COP;COP-5;12;20;32;36;32;33;22;4;34;47;13;32;5;49;17;27;28;31;19;23;9;6;8;37;19;17;21;50;42;28;9;39;46;6;50;31;6;36;38;10
115;1;115;ORC;ORC-41;TRI;TRI-287;46;25;17;50;44;17;30;32;11;44;21;4;32;10;7;29;24;6;24;48;17;46;18;22;46;14;43;36;12;25;26;15;1;46;43;2;11;34;3;3
116;1;116;MOR;MOR-89;TRI;TRI-167;16;8;22;43;30;13;18;7;17;22;25;20;14;18;30;44;20;32;14;32;30;4;35;42;30;10;35;23;7;41;2;50;19;9;46;36;27;7;40;46
117;1;117;CAF;CAF-216;NEO;NEO-227;43;31;8;44;45;50;7;7;4;29;50;26;5;5;10;29;32;35;35;17;25;5;13;26;50;49;43;11;27;37;27;31;26;18;19;4;24;34;34;23
118;1;118;ORC;ORC-314;TRI;TRI-154;9;40;26;41;10;21;9;46;29;20;2;36;6;11;16;46;11;25;13;30;23;4;45;24;13;20;44;16;49;3;29;37;10;30;30;3;10;35;18;30
119;1;119;CAF;CAF-106;TRI;TRI-17;17;30;9;12;27;23;39;11;41;38;4;31;34;41;19;28;38;37;12;8;11;36;2;47;15;38;34;30;14;31;27;12;25;49;38;24;37;40;33;2
120;1;120;CAF;CAF-96;TRI;TRI-55;25;5;33;31;25;4;10;29;38;31;20;12;19;35;10;39;7;39;20;16;24;21;49;39;47;9;23;48;40;44;41;42;48;2;21;6;3;28;14;5
121;1;121;MOR;MOR-155;NEO;NEO-158;45;43;5;2;8;25;45;22;35;22;21;49;29;1;12;16;17;30;41;19;5;48;10;39;19;2;26;36;39;40;7;47;8;16;37;50;48;15;44;44
122;1;122;MOR;MOR-218;COP;COP-59;42;49;3;2;44;23;27;12;36;4;32;7;21;41;7;1;6;16;46;31;28;44;25;8;40;40;48;45;9;45;1;34;31;18;20;49;5;36;24;1
123;1;123;ORC;ORC-68;NEO;NEO-248;42;25;24;15;33;19;37;45;24;22;18;1;21;22;40;4;39;49;34;20;4;34;50;26;18;29;24;32;39;39;21;22;21;15;25;4;21;12;4;23
124;1;124;CAF;CAF-178;TRI;TRI-113;37;43;44;37;13;36;45;23;27;29;14;16;14;44;26;31;22;1;44;20;40;25;9;36;44;16;32;11;49;36;13;46;31;48;8;9;49;33;19;5
125;1;125;MOR;MOR-17;COP;COP-177;25;27;50;17;8;9;27;6;46;38;33;46;26;27;25;9;47;40;38;7;47;19;11;24;44;32;42;24;41;25;41;4;37;43;6;27;12;11;7;4
126;1;126;ORC;ORC-167;COP;COP-157;12;45;32;10;24;15;41;43;1;41;44;16;8;30;43;29;39;26;11;10;32;14;23;15;6;31;47;5;15;42;45;24;1;31;46;44;20;50;19;26
127;1;127;MOR;MOR-156;TRI;TRI-171;45;14;31;46;16;35;10;18;18;18;25;45;12;13;21;43;42;35;1;15;26;12;12;2;9;36;11;40;25;36;32;43;28;2;18;28;28;33;23;27
128;1;128;CAF;CAF-113;COP;COP-313;11;13;34;41;34;29;42;9;9;25;5;32;18;37;17;35;15;39;3;8;26;19;32;39;17;30;37;18;21;39;49;47;31;2;49;18;3;42;21;46
129;1;129;MOR;MOR-224;COP;COP-292;49;41;28;50;36;38;23;2;39;48;50;6;41;2;14;32;17;44;26;11;12;25;47;27;2;6;44;36;5;29;14;32;3;39;13;39;38;34;6;3
130;1;130;CAF;CAF-107;NEO;NEO-266;50;9;7;26;41;45;11;6;32;21;42;28;41;16;32;22;32;47;33;10;36;10;37;19;33;50;25;43;2;30;15;24;29;22;26;49;25;4;8;3
131;1;131;CAF;CAF-40;COP;COP-42;13;7;32;13;29;14;44;5;24;18;28;18;15;23;37;20;15;45;25;9;7;43;39;41;36;10;10;33;6;27;6;21;46;28;8;33;32;31;39;24
132;1;132;MOR;MOR-105;NEO;NEO-87;17;32;46;44;9;48;16;45;50;47;16;36;40;49;46;38;35;14;39;5;27;2;40;27;28;31;8;12;30;17;18;17;11;10;34;49;17;50;45;25
