90
34;2;4;MOR;MOR-4;TRI;TRI-10;41;13;28;34;9;25;33;31;35;21;27;34;40;24;2;11;7;46;45;22;15;35;31;43;39;6;31;42;12;49;8;28;17;37;20;41;5;37;7;37
35;2;5;CAF;CAF-1;TRI;TRI-5;34;22;16;35;6;3;48;41;12;20;50;22;3;7;46;31;41;50;16;48;3;4;37;50;50;3;1;33;4;1;15;17;40;42;25;29;9;37;24;37
36;2;6;CAF;CAF-5;COP;COP-6;13;42;6;34;46;39;3;32;6;33;27;43;11;11;34;34;49;4;47;1;30;28;10;20;17;48;22;12;22;4;24;10;21;46;15;17;2;24;45;39
37;2;7;CAF;CAF-7;TRI;TRI-8;34;10;21;2;46;31;50;3;33;26;34;37;11;38;11;41;21;8;14;14;12;6;4;1;48;35;43;43;17;29;35;8;32;1;43;50;10;24;50;39
38;2;8;MOR;MOR-5;COP;COP-2;24;27;16;28;23;35;1;12;47;15;30;25;40;16;37;45;11;11;42;46;1;22;16;5;1;44;48;35;17;35;23;21;12;20;30;42;9;30;16;22
39;2;9;ORC;ORC-2;NEO;NEO-7;18;23;29;15;15;28;26;18;23;13;1;13;38;48;32;13;9;43;34;34;10;32;17;3;23;2;16;33;36;1;26;27;45;33;30;46;7;34;43;33
40;2;10;MOR;MOR-10;COP;COP-7;28;20;2;43;27;11;11;25;30;45;22;15;33;14;11;29;10;2;5;19;37;22;1;10;11;33;14;22;7;18;24;50;24;16;15;34;22;15;8;33
41;2;11;MOR;MOR-7;NEO;NEO-1;8;8;2;2;35;16;15;5;24;20;30;2;23;48;33;8;22;22;49;39;38;49;22;10;40;35;31;45;7;31;38;44;23;26;35;4;21;20;14;23
42;2;12;CAF;CAF-2;TRI;TRI-6;48;46;22;25;44;43;35;37;8;39;4;26;8;44;17;36;7;49;43;26;33;21;44;50;14;43;4;42;50;43;39;40;46;28;45;1;41;41;42;46
43;2;13;ORC;ORC-4;COP;COP-4;2;22;2;13;50;38;20;34;36;12;19;23;40;26;20;4;8;3;5;9;43;17;1;48;11;49;35;16;17;17;13;36;46;30;39;21;37;4;33;40
44;2;14;CAF;CAF-10;COP;COP-1;44;26;39;24;41;50;41;21;13;23;19;20;46;6;49;7;38;38;38;30;35;21;35;49;12;48;37;27;13;18;27;31;42;48;12;18;50;4;42;27
45;2;15;MOR;MOR-9;TRI;TRI-1;46;15;5;7;1;32;39;50;13;13;46;32;27;46;43;37;47;16;14;7;38;3;3;27;30;41;20;46;47;5;41;40;19;9;14;11;33;45;30;4
46;2;16;CAF;CAF-3;COP;COP-3;15;15;17;25;10;43;26;5;29;32;3;35;10;40;35;7;38;7;44;31;16;46;41;16;2;40;10;26;45;24;46;47;1;26;45;16;20;48;29;15
47;2;17;MOR;MOR-6;TRI;TRI-2;7;11;2;3;27;13;43;17;23;33;34;6;4;44;18;2;30;49;36;39;5;3;3;5;12;20;26;34;13;37;12;50;26;27;11;21;18;21;45;40
48;2;18;CAF;CAF-9;NEO;NEO-2;48;11;11;45;46;42;29;46;27;36;25;13;2;39;25;41;18;24;33;27;13;28;47;15;25;36;28;49;49;18;2;42;1;33;50;15;5;41;20;24
49;2;19;ORC;ORC-8;COP;COP-8;10;40;35;14;10;18;7;12;20;41;15;44;36;8;39;11;3;12;13;36;4;42;16;32;48;23;28;11;30;23;22;25;49;14;20;28;14;34;21;39
50;2;20;CAF;CAF-8;NEO;NEO-4;10;14;7;26;18;36;13;39;21;3;39;31;27;26;39;27;30;16;47;12;22;30;30;22;21;20;24;49;4;39;31;49;4;10;30;22;10;34;47;27
51;2;21;ORC;ORC-1;TRI;TRI-4;8;5;11;4;42;44;1;50;15;24;1;33;15;11;33;39;1;42;7;17;3;35;4;13;39;5;29;39;2;13;28;42;13;11;14;11;24;32;18;28
52;2;22;ORC;ORC-3;COP;COP-9;44;11;40;43;15;13;35;7;38;4;11;13;4;28;13;26;44;47;34;31;20;23;14;16;14;5;44;14;36;39;35;45;17;33;35;44;31;38;36;6
53;2;23;CAF;CAF-4;NEO;NEO-8;1;42;2;22;37;7;16;41;11;34;21;24;16;13;40;27;4;40;29;23;38;50;47;13;18;5;12;13;12;49;19;9;35;25;31;43;45;31;39;44
54;2;24;MOR;MOR-8;COP;COP-5;21;28;19;26;9;34;13;33;16;12;47;8;9;13;1;37;46;5;13;28;21;36;16;18;49;21;2;31;47;42;24;20;38;17;3;22;11;5;22;27
55;2;25;ORC;ORC-9;TRI;TRI-7;38;1;49;34;3;13;5;11;17;33;36;1;26;14;39;27;35;10;3;49;29;29;17;36;7;7;42;7;27;19;7;40;19;44;4;33;38;46;3;2
56;2;26;ORC;ORC-7;NEO;NEO-3;41;5;9;1;23;32;26;42;42;32;38;9;33;33;34;35;38;33;17;37;32;43;8;6;17;1;35;17;17;12;13;34;28;20;26;1;44;31;19;32
57;2;27;ORC;ORC-6;NEO;NEO-9;30;15;16;6;3;1;7;34;27;7;39;40;12;31;34;34;33;37;17;27;41;9;31;16;16;28;12;45;49;26;13;19;38;32;20;13;13;24;43;22
58;2;28;ORC;ORC-5;NEO;NEO-6;21;19;12;35;13;42;46;50;4;45;25;38;21;15;32;17;16;34;11;1;35;4;47;15;26;28;34;36;14;18;14;45;24;2;6;45;45;30;35;12
59;2;29;MOR;MOR-1;NEO;NEO-10;22;7;27;7;26;31;6;33;18;43;5;18;25;8;11;48;49;50;33;16;10;38;19;22;49;13;38;36;17;22;11;8;40;17;10;21;35;7;20;27
60;2;30;ORC;ORC-10;TRI;TRI-9;45;28;29;34;28;43;41;50;37;5;25;28;33;31;13;30;10;36;48;20;24;32;2;28;32;18;13;44;32;46;50;49;29;44;29;38;15;18;26;42
61;3;1;CAF;CAF-6;NEO;NEO-9;12;31;15;39;12;38;13;18;36;16;32;45;11;43;13;23;24;7;15;26;37;7;30;28;5;13;49;40;34;41;43;29;41;7;24;48;38;12;33;30
62;3;2;CAF;CAF-1;COP;COP-2;15;30;30;43;36;45;38;12;40;39;13;14;13;13;45;8;50;40;36;8;18;32;37;14;9;42;47;18;43;1;29;19;3;17;1;11;22;37;4;15
63;3;3;ORC;ORC-2;NEO;NEO-4;47;32;33;50;5;12;39;3;24;30;21;33;18;24;41;38;37;28;28;26;17;49;4;29;33;23;2;10;33;30;20;21;40;49;50;36;46;42;46;27
64;3;4;CAF;CAF-7;COP;COP-5;21;37;1;12;49;40;19;16;26;18;31;25;10;46;29;16;48;17;6;36;26;39;18;45;31;6;17;24;34;37;17;6;11;16;39;19;13;2;21;13
65;3;5;CAF;CAF-4;COP;COP-4;30;40;49;39;19;23;15;21;48;29;12;36;44;50;28;6;23;6;9;7;12;18;37;17;33;39;12;24;33;42;8;26;24;43;46;38;45;38;23;30
66;3;6;ORC;ORC-8;TRI;TRI-10;25;8;11;25;48;46;37;17;23;8;44;49;3;34;8;13;17;11;8;24;25;17;45;2;11;15;28;11;23;48;26;16;33;13;11;37;42;22;30;35
67;3;7;CAF;CAF-2;COP;COP-7;43;42;30;45;38;44;10;44;15;50;7;13;11;22;35;30;38;39;44;25;24;16;20;25;24;35;15;30;47;11;47;30;4;24;36;8;23;31;43;37
68;3;8;MOR;MOR-7;NEO;NEO-5;13;4;21;39;14;16;37;18;4;33;33;6;41;17;6;33;45;19;18;36;49;37;23;37;31;15;13;40;14;15;29;9;13;33;21;23;23;16;10;27
69;3;9;ORC;ORC-9;TRI;TRI-1;29;41;1;9;50;18;11;2;31;44;2;13;49;2;26;15;4;2;48;17;29;15;15;9;23;32;45;19;15;14;14;18;32;36;18;12;9;31;9;46
70;3;10;ORC;ORC-3;TRI;TRI-4;3;30;9;48;1;10;43;36;36;43;31;40;3;1;20;28;32;5;26;19;11;38;49;5;22;14;19;31;29;22;28;23;30;32;27;35;46;43;12;33
71;3;11;CAF;CAF-9;NEO;NEO-3;18;34;42;50;48;11;50;40;2;19;18;19;28;32;4;31;8;50;16;10;39;38;39;17;37;4;2;2;42;40;20;39;2;14;32;17;21;39;28;1
72;3;12;MOR;MOR-4;NEO;NEO-7;44;22;22;49;45;15;15;8;33;34;27;36;34;32;20;13;49;6;30;32;14;31;25;41;10;23;13;27;21;44;44;3;45;45;39;33;31;12;10;29
73;3;13;MOR;MOR-10;COP;COP-1;13;7;50;2;23;40;49;1;38;42;35;3;13;29;3;49;40;21;41;4;25;20;12;20;31;18;24;30;43;11;35;37;48;23;23;8;7;30;49;38
74;3;14;MOR;MOR-3;TRI;TRI-7;36;41;10;47;37;39;27;28;33;11;15;6;35;30;43;40;40;9;48;8;9;23;43;48;22;38;12;50;35;42;5;42;33;49;23;27;38;25;22;3
75;3;15;CAF;CAF-5;TRI;TRI-5;35;28;11;49;43;22;37;20;6;9;24;41;41;4;40;1;32;35;45;19;20;24;37;14;7;2;16;21;33;31;31;39;11;16;26;2;40;23;21;24
76;3;16;ORC;ORC-6;NEO;NEO-2;49;36;29;14;6;39;7;32;1;15;2;1;4;2;45;9;11;32;38;3;33;47;41;5;22;17;14;19;17;27;41;15;14;40;22;40;6;49;4;31
77;3;17;CAF;CAF-8;TRI;TRI-8;43;38;28;16;38;14;21;47;9;12;6;9;8;31;40;30;43;22;13;36;26;8;42;23;13;41;13;45;32;28;26;36;26;49;12;50;50;26;20;39
78;3;18;CAF;CAF-3;COP;COP-6;22;30;1;26;40;27;29;3;35;20;8;35;3;30;19;2;39;10;37;16;10;19;5;33;13;20;13;48;47;50;5;45;37;8;21;2;35;12;35;14
79;3;19;MOR;MOR-5;TRI;TRI-6;4;5;30;28;3;41;31;37;14;31;38;28;8;6;1;31;36;40;22;50;22;22;34;9;45;37;6;32;24;15;3;21;46;8;45;33;18;24;40;3
80;3;20;MOR;MOR-6;TRI;TRI-2;38;10;2;47;8;18;49;5;25;40;19;46;10;30;35;28;44;8;32;29;33;33;21;29;1;42;11;24;14;10;2;6;11;45;47;2;3;6;50;19
81;3;21;MOR;MOR-2;NEO;NEO-1;21;31;16;5;1;13;45;36;6;15;9;8;34;24;44;39;18;7;12;32;39;18;48;49;10;13;50;16;45;19;25;32;41;28;40;12;40;41;19;11
82;3;22;ORC;ORC-1;TRI;TRI-3;46;31;37;28;19;5;30;34;12;4;18;17;43;48;39;14;20;10;7;9;8;21;47;19;16;23;7;8;46;7;28;9;13;50;45;47;42;9;17;37
83;3;23;ORC;ORC-7;NEO;NEO-6;35;8;45;45;3;27;27;50;16;33;21;7;29;3;6;39;39;10;19;4;48;41;40;40;26;21;31;33;6;43;12;36;27;21;5;45;10;21;6;3
84;3;24;CAF;CAF-10;NEO;NEO-10;16;16;35;10;8;33;6;43;49;18;25;44;8;29;26;2;32;21;46;22;29;43;34;48;44;5;50;22;10;4;40;16;8;44;30;28;36;50;42;48
85;3;25;MOR;MOR-8;TRI;TRI-9;3;15;4;40;8;29;36;30;35;38;19;26;22;37;13;35;27;44;34;35;45;7;42;9;50;19;9;26;35;50;34;49;34;37;5;39;28;24;18;43
86;3;26;ORC;ORC-5;COP;COP-8;50;34;15;2;5;30;14;13;7;32;27;45;18;49;10;34;29;32;22;50;19;26;21;41;34;1;42;41;39;39;10;13;12;33;19;8;48;9;28;49
87;3;27;MOR;MOR-1;COP;COP-3;41;7;12;46;47;14;43;23;32;15;9;45;8;40;50;10;24;22;32;48;16;38;18;22;27;19;4;20;3;36;33;45;45;39;1;9;16;39;1;34
88;3;28;MOR;MOR-9;COP;COP-9;31;21;35;26;15;19;38;48;41;30;42;6;49;5;37;20;39;22;33;50;30;23;12;41;1;27;18;43;35;9;37;46;41;23;23;7;39;17;23;2
89;3;29;ORC;ORC-10;NEO;NEO-8;26;17;4;38;11;24;11;45;2;10;32;19;44;40;21;28;32;35;2;14;27;49;40;40;38;32;44;24;3;34;28;30;8;22;3;32;11;36;20;36
90;3;30;ORC;ORC-4;COP;COP-10;21;14;40;22;27;20;22;35;24;48;46;46;39;27;21;36;41;37;11;3;47;39;44;2;24;19;29;7;38;8;23;20;14;17;23;11;21;40;5;12
DUMP
