1500
13,1,13,MOR,COP,MOR-13,COP-13,20,38,24,23,20,44,30,16,39,17,36,25,9,21,19,13,6,39,7,7,14,29,40,50,35,45,2,10,23,1,22,13,10,44,48,35,9,27,43,9
14,1,14,MOR,COP,MOR-14,COP-14,47,36,42,37,36,25,42,20,15,27,23,9,35,5,22,15,3,15,18,15,38,5,5,3,46,49,28,16,25,25,32,43,30,32,10,8,27,50,31,38
15,1,15,MOR,COP,MOR-15,COP-15,42,45,11,14,30,30,23,13,31,35,46,34,32,40,29,8,29,12,43,15,17,44,2,12,8,45,11,14,26,24,6,33,22,13,29,19,11,36,45,13
16,1,16,MOR,COP,MOR-16,COP-16,30,1,24,43,20,20,17,9,13,28,27,20,37,28,28,19,14,23,47,46,4,25,41,49,27,39,30,29,30,32,20,43,35,43,45,37,37,7,37,38
17,1,17,MOR,COP,MOR-17,COP-17,30,13,16,6,13,10,32,2,25,29,45,31,45,35,13,13,1,21,1,43,27,30,25,29,30,24,27,8,22,25,30,33,28,3,8,28,39,31,4,18
18,1,18,MOR,COP,MOR-18,COP-18,5,20,27,22,1,15,50,41,21,28,1,42,14,21,45,30,20,40,17,35,1,34,31,37,26,41,47,26,10,3,10,43,6,46,9,14,6,40,40,13
19,1,19,MOR,COP,MOR-19,COP-19,46,29,5,44,37,25,35,36,13,20,48,28,14,5,45,8,6,18,39,29,42,26,14,42,50,34,2,4,10,12,37,45,50,9,5,43,35,24,44,13
20,1,20,MOR,COP,MOR-20,COP-20,46,34,2,9,26,31,50,37,12,15,47,47,4,34,34,14,7,31,6,19,46,35,40,47,28,20,20,36,46,18,31,18,31,9,47,25,47,11,39,37
21,1,21,MOR,COP,MOR-21,COP-21,36,42,29,23,27,44,1,22,37,12,35,10,47,30,13,25,19,27,28,14,9,42,13,33,34,26,21,12,27,36,18,4,2,13,36,8,46,13,33,23
22,1,22,MOR,COP,MOR-22,COP-22,3,48,35,18,39,43,10,47,40,34,16,43,24,24,28,33,3,18,39,29,9,36,40,24,6,16,15,20,32,31,20,5,33,4,21,18,31,31,20,9
23,1,23,MOR,COP,MOR-23,COP-23,21,19,2,35,28,17,46,25,9,35,50,13,8,24,46,46,34,35,11,38,9,34,42,11,20,44,2,49,40,20,37,22,6,48,29,23,17,38,9,35
24,1,24,MOR,COP,MOR-24,COP-24,15,50,40,19,25,10,17,44,26,41,25,33,31,17,15,25,19,26,4,7,47,36,4,16,14,15,26,48,30,37,36,30,23,44,39,39,13,42,9,40
25,1,25,MOR,COP,MOR-25,COP-25,30,22,15,35,18,22,32,38,33,21,15,16,43,15,21,14,3,15,14,17,7,38,7,38,36,14,24,6,16,19,26,18,12,25,1,49,50,24,21,21
26,1,26,MOR,COP,MOR-26,COP-26,27,10,42,18,49,48,25,13,34,27,24,11,28,23,24,23,9,16,7,17,27,10,39,6,47,18,47,5,32,6,10,23,13,2,44,10,7,4,6,46
27,1,27,MOR,COP,MOR-27,COP-27,48,13,11,36,50,28,48,47,39,5,19,16,43,26,37,31,7,29,23,41,41,29,31,11,32,30,33,10,24,14,50,23,22,31,5,35,8,7,16,36
28,1,28,MOR,COP,MOR-28,COP-28,23,31,16,31,50,26,6,32,3,18,19,9,21,4,27,44,49,17,13,23,11,7,42,2,41,20,39,9,27,36,49,40,9,44,2,34,29,33,15,47
29,1,29,MOR,COP,MOR-29,COP-29,32,19,22,38,41,42,1,18,25,40,6,39,4,39,15,2,38,10,50,8,2,17,3,7,38,9,22,45,44,22,34,46,42,24,22,37,40,28,35,14
30,1,30,MOR,COP,MOR-30,COP-30,9,27,25,42,6,36,48,3,3,24,40,10,22,24,14,31,6,15,4,7,43,18,18,11,20,33,14,46,40,23,28,15,22,34,19,25,14,6,14,18
31,1,31,MOR,COP,MOR-31,COP-31,15,12,50,33,32,39,8,11,31,19,5,14,17,18,40,48,41,23,29,27,34,10,33,45,49,39,40,12,50,12,14,42,48,50,1,4,35,34,7,16
32,1,32,MOR,COP,MOR-32,COP-32,26,41,7,43,34,30,16,40,18,21,46,1,28,14,7,12,1,10,31,9,33,10,21,7,32,32,49,27,16,27,8,17,49,15,11,21,13,11,43,33
33,1,33,MOR,COP,MOR-33,COP-33,31,8,31,46,30,8,39,21,7,25,18,16,22,35,38,14,7,22,40,18,1,11,36,14,23,26,43,37,35,37,34,26,3,42,26,37,35,28,36,37
34,1,34,MOR,COP,MOR-34,COP-34,45,48,18,7,46,15,46,30,47,41,48,48,14,11,38,11,23,13,23,6,24,25,43,7,26,28,21,26,20,38,27,36,17,15,12,43,34,39,12,28
35,1,35,MOR,COP,MOR-35,COP-35,48,18,40,1,39,43,14,23,44,48,39,18,27,43,4,24,8,26,9,10,44,3,6,23,4,27,22,29,12,15,39,36,29,33,8,3,15,17,9,42
36,1,36,MOR,COP,MOR-36,COP-36,2,35,26,48,12,45,42,10,3,5,30,34,3,16,6,16,24,43,23,27,11,23,45,30,20,23,3,47,9,18,32,24,6,28,42,2,37,25,23,35
37,1,37,MOR,COP,MOR-37,COP-37,31,41,18,41,29,8,25,38,31,10,13,16,22,14,32,24,21,25,10,42,43,29,34,14,42,49,24,37,14,25,36,50,33,43,46,22,46,43,30,7
38,1,38,MOR,COP,MOR-38,COP-38,5,20,2,28,20,38,5,47,45,23,22,27,50,31,28,25,37,40,40,20,27,30,12,1,31,46,16,8,50,45,23,5,26,7,36,7,6,46,19,33
39,1,39,MOR,COP,MOR-39,COP-39,1,43,23,23,38,25,6,30,11,21,12,3,18,42,15,27,32,19,28,18,36,37,11,42,32,12,2,17,50,34,22,21,26,6,50,25,39,48,32,42
40,1,40,MOR,COP,MOR-40,COP-40,24,23,13,45,39,21,42,38,50,14,11,50,44,45,17,15,22,13,20,27,29,18,31,48,43,50,20,43,50,35,35,48,39,5,31,19,26,32,21,20
41,1,41,MOR,COP,MOR-41,COP-41,15,43,33,10,34,2,13,47,2,22,9,44,23,24,23,7,30,3,23,28,10,22,20,34,35,37,33,9,47,38,44,11,41,13,45,16,2,29,25,48
42,1,42,MOR,COP,MOR-42,COP-42,40,50,31,33,33,31,14,27,14,34,45,47,7,32,9,9,2,25,43,15,15,7,2,5,24,27,39,50,12,27,25,46,39,22,38,8,12,10,45,7
43,1,43,MOR,COP,MOR-43,COP-43,8,39,13,41,39,12,42,33,11,11,49,26,10,32,39,48,18,17,37,26,5,7,24,37,26,14,14,24,48,40,4,43,34,30,8,28,7,10,19,37
44,1,44,MOR,COP,MOR-44,COP-44,32,29,41,3,36,44,27,37,23,33,42,19,7,34,10,41,31,20,15,14,17,41,8,3,4,36,1,22,7,20,12,4,26,3,46,13,14,27,34,45
45,1,45,MOR,COP,MOR-45,COP-45,7,20,45,19,37,26,27,8,42,27,43,32,37,14,49,11,22,9,13,37,36,34,37,18,25,45,27,23,16,49,2,46,48,48,2,38,15,13,2,50
46,1,46,MOR,COP,MOR-46,COP-46,19,50,26,26,8,50,17,4,16,47,10,36,50,16,39,36,41,37,11,38,50,47,6,33,30,29,32,19,35,1,40,5,23,39,49,16,9,47,35,49
47,1,47,MOR,COP,MOR-47,COP-47,22,40,5,7,21,16,1,25,25,42,33,25,23,20,47,37,18,15,24,45,36,22,36,27,13,37,39,32,1,18,9,31,5,41,49,8,37,42,6,19
48,1,48,MOR,COP,MOR-48,COP-48,50,11,44,6,29,18,17,3,18,7,4,1,7,11,37,11,23,26,19,1,31,33,34,16,23,20,22,17,47,19,40,40,22,46,41,26,46,3,36,19
49,1,49,MOR,COP,MOR-49,COP-49,9,36,37,4,18,44,8,44,25,5,22,30,34,18,50,10,20,14,16,26,13,27,17,28,7,6,47,14,24,10,19,36,10,38,42,30,20,41,50,17
50,1,50,MOR,COP,MOR-50,COP-50,1,37,42,44,43,25,35,39,16,3,4,20,45,45,24,10,49,35,39,1,11,39,13,50,38,25,20,6,41,30,26,26,4,32,15,26,15,8,7,12
51,1,51,MOR,COP,MOR-51,COP-51,47,14,34,46,43,34,4,14,24,43,23,45,50,20,43,31,39,50,30,33,33,25,4,18,37,17,45,7,5,23,23,23,37,44,35,22,24,27,22,18
52,1,52,MOR,COP,MOR-52,COP-52,14,7,3,23,16,25,25,27,6,18,5,11,42,46,45,41,22,1,25,6,44,9,13,44,29,50,13,34,16,45,36,29,25,48,17,47,44,6,43,6
53,1,53,MOR,COP,MOR-53,COP-53,13,23,1,12,22,40,5,42,29,37,32,35,45,46,21,38,24,46,35,3,48,24,48,44,22,3,12,15,46,31,11,19,6,35,48,39,40,46,15,7
54,1,54,MOR,COP,MOR-54,COP-54,13,5,29,24,17,41,10,48,20,44,43,47,3,39,26,18,20,47,12,15,4,22,32,8,38,43,40,11,27,13,31,26,42,50,29,6,16,49,4,29
55,1,55,MOR,COP,MOR-55,COP-55,23,33,11,35,43,30,31,8,4,11,36,36,24,19,26,37,5,3,9,26,25,42,39,39,35,38,33,8,20,50,4,21,17,42,28,38,5,35,26,34
56,1,56,MOR,COP,MOR-56,COP-56,33,7,40,33,13,10,35,44,43,10,43,21,25,19,4,20,45,23,10,40,27,38,37,7,31,41,25,6,10,21,39,31,12,45,16,30,36,3,16,17
57,1,57,MOR,COP,MOR-57,COP-57,47,30,44,42,20,31,36,33,30,17,38,11,50,30,39,13,13,3,32,48,27,29,38,33,28,34,14,29,4,37,2,46,47,23,15,40,35,41,22,42
58,1,58,MOR,COP,MOR-58,COP-58,15,36,28,1,22,25,24,19,25,49,26,49,48,20,47,43,43,44,21,2,46,15,22,12,22,18,22,50,7,41,16,14,39,5,40,20,25,44,5,33
59,1,59,MOR,COP,MOR-59,COP-59,9,8,11,24,28,49,48,1,37,6,43,42,21,15,9,28,13,44,8,12,11,3,22,42,35,50,47,22,22,21,28,33,20,9,16,39,24,22,14,8
60,1,60,MOR,COP,MOR-60,COP-60,34,19,15,27,38,27,39,18,18,30,49,5,21,14,18,20,41,11,8,25,20,28,40,44,11,7,23,28,38,5,12,14,28,9,31,14,35,11,22,5
61,1,61,MOR,COP,MOR-61,COP-61,7,46,43,44,15,13,45,10,46,37,35,31,14,45,21,46,21,22,46,23,38,21,39,9,42,9,25,1,14,41,15,18,47,7,14,13,11,5,50,22
62,1,62,MOR,COP,MOR-62,COP-62,5,38,50,12,19,29,43,47,7,24,32,31,42,8,44,20,26,3,26,48,9,9,21,22,40,8,15,49,29,49,26,42,38,32,31,5,46,20,21,44
63,1,63,MOR,COP,MOR-63,COP-63,18,24,34,19,47,16,9,46,3,14,23,31,44,20,5,38,24,12,29,2,46,40,30,2,18,5,33,10,5,40,41,28,41,22,32,43,22,41,29,26
64,1,64,MOR,COP,MOR-64,COP-64,14,38,17,35,24,49,17,33,21,15,17,23,33,37,41,36,36,32,46,50,34,6,10,19,36,50,19,4,8,33,4,41,28,10,32,14,19,27,46,10
65,1,65,MOR,COP,MOR-65,COP-65,10,1,9,30,23,40,21,21,41,3,28,49,35,16,11,27,44,29,29,47,35,45,23,11,21,23,16,24,8,34,16,22,36,24,26,7,5,41,2,14
66,1,66,MOR,COP,MOR-66,COP-66,45,34,32,6,10,1,30,33,24,11,17,20,48,13,42,14,6,29,22,11,42,32,30,16,26,9,3,30,20,33,19,24,42,17,33,50,37,38,39,38
67,1,67,MOR,COP,MOR-67,COP-67,37,49,13,19,37,14,8,32,43,5,48,35,35,40,29,13,35,28,39,12,43,4,28,27,18,36,16,36,21,8,49,10,10,23,38,23,42,38,6,35
68,1,68,MOR,COP,MOR-68,COP-68,16,44,13,25,35,14,44,21,43,8,1,11,18,26,27,16,39,39,33,33,35,10,7,1,17,11,38,48,15,24,37,3,4,34,30,48,26,4,38,28
69,1,69,MOR,COP,MOR-69,COP-69,40,46,13,8,8,7,14,32,41,16,40,26,24,1,20,35,22,7,30,24,22,28,40,28,42,50,24,44,11,9,18,41,26,13,47,1,26,35,8,34
70,1,70,MOR,COP,MOR-70,COP-70,17,45,26,1,20,31,37,33,42,50,40,10,38,36,47,20,48,35,38,20,44,20,4,39,27,36,14,22,49,26,4,13,24,33,46,37,24,34,21,14
71,1,71,MOR,COP,MOR-71,COP-71,10,29,11,38,26,22,20,27,22,4,34,18,15,12,31,14,34,19,32,9,3,19,29,36,36,11,27,50,39,43,20,12,35,11,32,5,36,11,41,10
72,1,72,MOR,COP,MOR-72,COP-72,17,2,32,26,16,21,23,50,15,41,9,35,44,36,41,42,14,21,27,47,31,6,50,33,27,27,26,40,21,47,44,16,2,31,7,44,49,25,45,49
73,1,73,MOR,COP,MOR-73,COP-73,26,31,24,20,6,46,20,35,13,3,35,33,18,43,44,36,46,43,14,45,5,36,7,34,36,9,37,29,47,13,7,16,19,5,48,35,47,1,31,10
74,1,74,MOR,COP,MOR-74,COP-74,47,42,24,4,43,5,44,8,11,20,36,33,18,32,49,11,25,18,14,40,6,26,35,39,38,6,3,29,4,14,1,33,21,21,27,49,19,31,50,47
75,1,75,MOR,COP,MOR-75,COP-75,17,33,33,29,38,32,12,4,23,37,16,41,23,10,28,10,42,4,47,37,9,5,21,24,6,41,33,24,23,3,49,17,20,30,18,30,25,48,24,7
76,1,76,MOR,COP,MOR-76,COP-76,27,32,47,9,16,26,22,48,23,35,32,28,21,11,40,22,13,4,32,20,9,38,17,29,42,13,28,30,1,33,17,10,15,9,34,46,1,42,21,7
77,1,77,MOR,COP,MOR-77,COP-77,47,30,19,1,11,23,32,11,40,15,20,13,11,39,45,30,43,23,10,24,7,15,6,18,36,30,49,24,48,31,17,3,27,27,33,20,14,10,43,33
78,1,78,MOR,COP,MOR-78,COP-78,14,39,1,37,19,22,20,43,22,14,49,8,25,50,31,7,1,27,47,42,49,22,39,14,47,33,29,8,7,28,7,21,27,22,26,7,31,8,12,15
79,1,79,MOR,COP,MOR-79,COP-79,14,25,32,38,48,27,8,37,47,2,39,34,31,38,33,35,26,17,24,19,40,18,24,31,19,17,8,15,14,21,39,20,43,11,21,44,3,9,3,46
80,1,80,MOR,COP,MOR-80,COP-80,11,43,34,27,45,45,47,30,44,27,49,28,11,23,39,11,12,1,43,9,50,14,10,6,12,49,31,39,10,39,35,49,17,26,8,21,29,42,45,24
81,1,81,MOR,COP,MOR-81,COP-81,20,29,11,27,15,10,12,10,46,8,25,38,10,42,4,19,36,40,11,2,10,4,40,7,20,27,7,45,3,26,28,38,25,33,11,33,9,39,45,20
82,1,82,MOR,COP,MOR-82,COP-82,28,22,34,40,38,16,11,29,27,20,35,29,18,29,12,14,41,9,8,5,28,2,12,27,14,6,32,16,43,29,39,45,21,4,44,49,35,48,25,30
83,1,83,MOR,COP,MOR-83,COP-83,32,10,3,35,35,9,6,11,44,28,19,29,42,49,40,21,9,2,41,42,46,37,44,36,21,11,50,33,1,2,1,38,11,5,46,4,29,37,39,42
84,1,84,MOR,COP,MOR-84,COP-84,38,48,30,6,28,20,18,44,10,26,32,7,39,30,44,7,14,6,1,29,34,4,7,2,22,32,49,23,25,2,44,31,23,46,29,38,21,33,22,50
85,1,85,MOR,COP,MOR-85,COP-85,13,7,1,1,12,11,2,48,26,14,14,38,13,13,22,13,13,11,28,8,48,7,32,26,44,13,50,18,33,25,11,12,2,22,50,46,46,10,19,3
86,1,86,MOR,COP,MOR-86,COP-86,2,21,37,9,48,40,15,38,18,40,29,44,32,15,30,23,46,47,38,12,27,29,16,46,42,36,50,49,5,9,23,35,38,28,37,27,33,5,37,37
87,1,87,MOR,COP,MOR-87,COP-87,45,3,3,36,23,22,40,35,40,37,46,31,24,16,33,43,47,49,20,25,9,35,35,20,17,20,3,19,50,39,37,45,14,21,32,1,19,41,6,42
88,1,88,MOR,COP,MOR-88,COP-88,50,47,32,29,46,39,7,5,27,15,32,25,41,19,29,18,30,32,39,20,21,43,30,37,13,23,29,1,28,30,4,47,40,26,23,34,36,21,18,33
89,1,89,MOR,COP,MOR-89,COP-89,15,10,42,50,26,42,27,27,27,35,43,12,39,4,39,33,14,6,13,45,9,28,25,16,6,37,30,8,34,14,26,32,46,48,14,43,50,4,27,16
90,1,90,MOR,COP,MOR-90,COP-90,4,50,13,36,30,10,41,7,6,35,28,44,30,19,31,38,36,25,3,1,2,39,47,4,7,4,8,18,25,43,28,48,19,15,47,20,12,10,19,9
91,1,91,MOR,COP,MOR-91,COP-91,45,49,15,3,22,20,24,9,13,4,27,3,10,14,7,30,41,7,42,13,17,34,28,35,15,35,36,17,9,13,41,5,38,7,40,47,23,39,48,30
92,1,92,MOR,COP,MOR-92,COP-92,13,4,39,5,26,32,46,17,35,35,23,5,30,36,32,33,10,15,10,15,5,15,1,10,22,50,28,2,26,22,8,16,49,20,23,30,43,41,18,23
93,1,93,MOR,COP,MOR-93,COP-93,8,45,35,13,17,43,38,39,39,35,27,27,18,48,22,37,13,29,45,43,13,13,42,19,39,36,15,42,28,8,37,6,45,29,31,15,45,23,25,15
94,1,94,MOR,COP,MOR-94,COP-94,12,44,31,10,10,42,21,7,5,10,29,4,11,11,15,27,8,30,37,46,9,26,1,41,5,45,20,24,15,10,36,15,35,12,1,21,37,34,16,21
95,1,95,MOR,COP,MOR-95,COP-95,47,50,7,23,15,31,35,26,35,34,50,42,48,28,17,41,24,22,8,36,31,47,14,17,15,4,5,45,12,33,21,1,28,49,5,40,2,41,16,49
96,1,96,MOR,COP,MOR-96,COP-96,30,29,10,45,25,25,33,50,9,3,36,25,25,46,7,24,15,34,13,11,16,46,38,40,45,27,49,40,22,13,29,28,33,7,1,39,31,21,13,30
97,1,97,MOR,COP,MOR-97,COP-97,35,21,18,19,41,31,32,27,27,21,17,7,24,12,27,46,20,34,44,36,5,7,43,35,28,39,50,28,22,31,12,32,38,40,12,50,6,49,40,12
98,1,98,MOR,COP,MOR-98,COP-98,7,45,8,8,15,50,29,13,20,17,35,16,24,25,6,50,9,20,9,34,17,42,1,5,47,29,37,24,46,38,6,20,11,44,30,20,40,6,25,16
99,1,99,MOR,COP,MOR-99,COP-99,46,21,21,6,33,39,39,32,15,17,41,8,7,40,41,6,17,20,41,24,33,3,28,13,4,35,8,9,44,20,45,28,27,30,29,20,46,17,50,46
100,1,100,MOR,COP,MOR-100,COP-100,13,37,12,8,11,9,33,40,40,8,27,40,35,16,39,40,14,33,33,50,32,13,31,6,10,43,8,12,24,10,46,33,33,4,43,40,2,10,32,12
101,1,101,MOR,COP,MOR-101,COP-101,15,45,19,42,13,20,11,4,3,42,19,23,44,4,47,3,4,45,49,9,8,20,21,27,37,21,12,18,20,30,27,33,20,19,9,22,24,32,7,6
102,1,102,MOR,COP,MOR-102,COP-102,31,38,32,43,34,19,45,36,48,40,23,49,46,36,47,9,12,44,23,18,8,11,14,12,45,15,12,16,14,26,11,29,33,35,28,19,49,30,20,40
103,1,103,MOR,COP,MOR-103,COP-103,38,39,3,40,34,31,30,17,47,39,25,47,48,31,14,48,47,36,2,1,14,33,26,24,19,39,5,37,24,9,39,22,48,34,14,23,34,4,47,48
104,1,104,MOR,COP,MOR-104,COP-104,31,47,9,47,23,13,32,3,12,30,39,35,19,6,8,6,2,43,23,16,7,41,43,21,37,38,36,11,6,4,26,36,8,17,48,7,23,50,28,34
105,1,105,MOR,COP,MOR-105,COP-105,8,50,34,7,13,32,22,26,23,10,46,35,5,30,20,27,47,10,16,43,3,32,8,14,48,18,9,30,29,7,50,8,25,22,46,22,2,48,4,41
106,1,106,MOR,COP,MOR-106,COP-106,28,20,33,10,43,17,30,46,45,18,25,19,23,37,26,24,41,11,49,39,15,49,47,21,11,38,7,34,7,19,30,38,22,6,43,18,12,40,35,17
107,1,107,MOR,COP,MOR-107,COP-107,46,16,26,10,17,35,17,11,31,27,25,1,26,41,5,18,6,45,22,48,4,6,2,10,27,50,13,4,49,15,24,44,50,30,2,2,42,1,27,45
108,1,108,MOR,COP,MOR-108,COP-108,41,17,41,48,7,34,19,42,50,23,9,21,1,45,15,15,45,4,33,6,14,25,15,50,34,32,11,44,38,26,18,20,18,16,14,43,4,49,48,32
109,1,109,MOR,COP,MOR-109,COP-109,31,21,32,4,17,19,14,17,23,35,32,10,29,31,49,36,43,20,19,40,8,7,8,25,3,46,4,16,26,26,30,45,12,37,43,6,29,13,45,17
110,1,110,MOR,COP,MOR-110,COP-110,19,15,50,1,35,11,9,38,40,25,8,18,24,50,22,39,27,6,6,37,33,12,42,45,31,44,22,6,49,30,13,34,9,43,18,47,15,36,4,27
111,1,111,MOR,COP,MOR-111,COP-111,33,12,31,49,25,27,32,6,14,17,31,11,22,5,47,17,6,7,5,26,49,9,33,45,34,47,30,14,28,26,41,21,5,34,48,47,35,44,18,40
112,1,112,MOR,COP,MOR-112,COP-112,26,29,7,47,17,38,12,26,37,17,39,8,29,49,38,6,21,39,33,20,12,43,9,2,33,41,18,5,10,30,12,35,46,9,4,45,19,38,6,22
113,1,113,MOR,COP,MOR-113,COP-113,42,41,42,46,25,23,3,42,46,9,18,42,22,44,15,16,18,23,32,41,1,17,50,6,26,29,41,49,16,32,7,10,29,50,37,9,18,10,49,39
114,1,114,MOR,COP,MOR-114,COP-114,39,2,38,42,22,30,37,47,23,35,38,29,45,46,41,7,7,50,7,48,31,42,28,47,18,50,27,1,39,29,11,7,23,30,5,7,6,46,42,11
115,1,115,MOR,COP,MOR-115,COP-115,30,9,29,27,40,13,11,49,44,25,50,37,41,29,27,3,27,48,19,11,28,10,4,42,45,21,20,24,46,37,10,22,24,24,11,44,49,40,38,1
116,1,116,MOR,COP,MOR-116,COP-116,5,3,44,28,5,2,17,20,49,6,14,40,17,10,19,29,43,36,4,42,33,9,36,9,35,14,25,2,39,46,3,43,41,42,35,27,32,13,12,28
117,1,117,MOR,COP,MOR-117,COP-117,43,6,16,46,19,2,50,43,30,20,8,33,20,13,31,49,18,41,44,10,20,50,24,1,32,22,31,15,35,34,41,42,24,38,43,16,20,46,44,7
118,1,118,MOR,COP,MOR-118,COP-118,7,17,18,25,16,41,7,38,19,40,9,6,4,25,14,19,44,42,23,33,28,31,19,48,29,25,46,48,16,15,20,11,37,12,7,39,3,19,29,42
119,1,119,MOR,COP,MOR-119,COP-119,37,21,38,43,43,20,47,27,12,31,36,42,21,18,19,23,29,6,50,43,6,5,43,43,12,14,17,20,40,11,20,43,21,18,28,27,45,49,5,37
120,1,120,MOR,COP,MOR-120,COP-120,20,24,1,28,13,27,26,18,18,33,25,11,17,30,18,46,31,32,8,50,8,1,4,32,49,17,13,6,41,40,41,2,32,27,13,11,25,25,46,46
121,1,121,MOR,COP,MOR-121,COP-121,20,9,11,7,33,36,45,14,34,16,19,16,1,32,40,49,13,27,3,5,34,24,47,16,41,45,17,31,8,15,2,19,45,33,30,16,37,14,26,45
122,1,122,MOR,COP,MOR-122,COP-122,41,48,10,43,27,28,35,46,3,25,7,28,48,21,42,21,37,14,38,36,1,46,5,37,49,4,41,34,16,17,19,9,12,28,23,46,7,11,41,8
123,1,123,MOR,COP,MOR-123,COP-123,28,21,13,23,41,28,6,47,33,49,8,23,43,39,31,39,45,46,36,40,26,46,18,35,43,34,5,38,39,38,6,26,35,34,23,26,31,33,5,23
124,1,124,MOR,COP,MOR-124,COP-124,47,39,21,26,19,48,28,39,37,45,16,29,2,23,42,9,49,25,4,50,50,47,10,42,27,32,11,37,21,17,13,32,20,36,50,38,36,17,36,49
125,1,125,MOR,COP,MOR-125,COP-125,21,49,12,28,16,1,18,6,9,45,24,14,30,30,17,37,12,30,22,9,19,28,47,26,31,33,43,47,38,24,37,35,42,16,34,33,20,12,50,44
126,1,126,MOR,COP,MOR-126,COP-126,37,24,27,2,32,1,20,31,40,12,23,11,11,20,48,32,30,2,21,37,26,11,36,33,11,44,49,34,31,37,9,25,4,19,14,24,13,38,20,48
127,1,127,MOR,COP,MOR-127,COP-127,11,28,21,3,43,7,38,27,36,13,7,14,28,6,29,30,11,14,9,22,9,39,9,49,27,42,2,37,32,30,4,25,48,34,47,32,36,28,35,11
128,1,128,MOR,COP,MOR-128,COP-128,5,43,1,28,7,1,26,30,8,35,49,13,32,23,45,13,50,37,12,5,28,24,45,34,37,45,44,1,31,27,35,32,32,21,31,2,34,11,6,42
129,1,129,MOR,COP,MOR-129,COP-129,1,20,36,10,30,21,22,12,23,17,32,34,39,34,15,44,25,17,1,19,5,8,18,26,19,44,18,9,34,6,1,13,15,35,42,16,18,47,30,42
130,1,130,MOR,COP,MOR-130,COP-130,49,46,47,32,34,46,3,41,41,49,10,14,23,25,24,13,28,40,15,3,11,24,22,7,18,23,27,23,3,9,44,48,17,29,22,21,41,13,24,14
131,1,131,MOR,COP,MOR-131,COP-131,42,14,43,48,16,38,36,27,8,49,30,38,38,2,18,21,22,1,33,44,19,22,24,18,16,49,22,21,36,44,7,37,32,29,6,2,8,11,44,17
132,1,132,MOR,COP,MOR-132,COP-132,35,25,22,31,6,20,35,11,23,27,39,38,13,21,37,29,40,37,23,20,3,15,41,48,17,46,10,35,9,46,3,22,41,35,36,47,36,28,3,42
133,1,133,MOR,COP,MOR-133,COP-133,20,9,27,50,23,22,13,46,45,40,22,10,19,42,50,41,25,33,20,35,23,42,17,7,16,36,3,7,19,2,12,45,18,41,32,10,34,24,26,3
134,1,134,MOR,COP,MOR-134,COP-134,5,22,11,2,24,14,41,46,17,13,18,45,7,29,29,29,38,24,19,18,5,2,22,28,47,11,22,39,1,39,27,40,12,25,29,25,14,16,22,21
