1500
21;1;21;MOR;MOR-147;TRI;TRI-73;8;21;2;8;5;20;35;23;10;46;7;25;30;33;49;24;50;37;42;18;49;24;34;44;24;27;12;24;5;17;49;13;16;39;41;8;40;17;20;4
22;1;22;MOR;MOR-155;NEO;NEO-147;11;47;44;22;21;19;3;21;39;6;33;18;6;31;5;50;35;42;38;50;1;42;22;33;26;29;26;19;12;49;29;22;9;4;36;17;30;30;20;26
23;1;23;CAF;CAF-56;TRI;TRI-82;15;28;31;10;33;45;8;5;8;38;32;17;26;2;31;32;8;46;40;29;19;3;33;42;49;42;34;15;17;6;23;24;4;15;27;47;9;47;44;50
24;1;24;MOR;MOR-163;COP;COP-111;9;28;24;3;31;8;19;50;15;30;28;47;19;36;44;33;44;44;42;44;6;14;3;48;41;40;44;36;19;41;5;3;34;26;50;4;15;21;14;31
25;1;25;CAF;CAF-4;TRI;TRI-9;35;2;34;28;11;44;6;35;31;25;47;10;45;1;12;15;1;36;5;16;39;7;4;21;1;31;3;33;33;22;19;7;4;6;10;17;9;28;17;42
26;1;26;MOR;MOR-161;NEO;NEO-16;32;28;10;19;5;41;2;35;5;44;17;8;41;34;3;11;8;21;45;45;42;30;50;1;32;7;29;5;20;3;8;36;8;18;34;33;9;17;3;23
27;1;27;ORC;ORC-122;TRI;TRI-10;44;11;15;35;34;8;14;48;31;26;17;36;20;44;8;33;31;39;45;8;42;2;5;11;12;14;37;27;47;13;49;50;43;24;41;8;22;22;35;12
28;1;28;ORC;ORC-26;NEO;NEO-8;40;33;2;39;33;49;13;35;19;1;5;9;50;11;36;24;2;32;5;10;1;47;23;28;27;36;11;46;50;9;46;19;36;25;40;33;31;8;12;2
29;1;29;ORC;ORC-143;NEO;NEO-52;35;3;10;21;12;1;31;47;19;16;13;40;19;47;35;2;35;7;2;36;49;32;11;14;14;48;18;46;28;34;44;24;15;47;40;26;13;43;32;41
30;1;30;MOR;MOR-98;TRI;TRI-148;47;41;28;17;8;11;8;17;26;14;6;38;20;48;32;17;27;22;35;48;27;42;17;20;38;39;50;46;5;2;28;25;49;9;17;48;17;50;38;29
31;1;31;ORC;ORC-127;TRI;TRI-114;47;7;32;12;23;4;32;42;16;8;4;22;4;16;48;19;30;47;44;19;4;20;11;13;33;41;44;42;50;46;34;18;17;5;44;10;25;19;38;6
32;1;32;CAF;CAF-96;TRI;TRI-163;23;9;23;35;6;33;10;28;30;17;27;15;14;11;19;15;16;21;4;24;38;20;29;37;31;40;15;7;20;26;5;44;24;36;4;2;49;49;13;11
33;1;33;ORC;ORC-63;NEO;NEO-49;13;2;3;26;24;5;12;32;50;46;41;41;18;8;1;32;17;20;15;40;20;25;32;12;34;20;4;29;2;42;12;3;39;34;50;43;10;44;50;48
34;1;34;ORC;ORC-166;COP;COP-116;8;7;2;2;21;43;48;12;49;43;11;6;40;26;3;43;14;35;32;29;24;2;8;45;44;26;7;23;2;6;15;12;40;23;48;43;22;32;41;21
35;1;35;MOR;MOR-47;TRI;TRI-1;23;42;7;43;46;37;21;7;22;41;12;40;25;8;37;35;40;29;46;4;50;7;21;43;19;23;34;20;23;32;4;49;20;7;12;20;18;12;27;31
36;1;36;ORC;ORC-108;TRI;TRI-164;25;37;34;42;27;30;49;31;40;46;5;9;48;49;18;12;31;14;23;26;47;30;6;18;12;4;28;47;15;25;16;33;25;28;40;10;33;36;6;41
37;1;37;ORC;ORC-98;COP;COP-119;6;23;21;50;25;15;43;27;23;29;16;24;14;14;2;45;23;50;45;29;9;13;9;18;20;49;42;50;7;22;37;40;25;22;12;27;40;43;43;7
38;1;38;ORC;ORC-141;NEO;NEO-149;12;15;29;38;26;50;22;41;49;7;29;17;27;1;50;47;37;2;2;46;38;47;15;48;14;27;3;41;18;25;30;44;45;23;34;44;13;8;5;16
39;1;39;CAF;CAF-77;TRI;TRI-37;6;34;31;38;22;21;19;20;44;31;49;12;43;48;19;26;14;43;42;18;23;5;10;1;27;20;26;16;16;36;41;6;37;28;15;50;34;8;28;46
40;1;40;MOR;MOR-75;TRI;TRI-41;36;2;2;33;27;47;9;28;1;46;36;44;14;25;18;49;7;23;23;47;47;27;2;2;24;14;27;42;35;14;11;28;18;33;11;19;29;46;10;40
41;1;41;MOR;MOR-21;TRI;TRI-49;32;36;42;6;29;49;46;16;7;34;16;45;24;29;16;6;23;18;41;32;26;44;12;30;16;16;37;27;38;21;46;43;39;16;31;1;25;41;8;27
42;1;42;MOR;MOR-136;TRI;TRI-68;14;46;36;14;48;11;30;23;7;19;11;19;46;18;46;1;41;35;50;48;50;4;45;16;23;20;50;41;12;39;19;41;25;24;43;33;33;28;17;46
43;1;43;ORC;ORC-8;TRI;TRI-129;39;23;36;31;45;26;17;1;44;37;44;13;8;11;29;12;27;44;37;1;31;16;17;37;20;19;8;41;47;1;10;15;12;46;27;27;9;13;23;6
44;1;44;CAF;CAF-145;NEO;NEO-98;18;48;30;24;48;41;38;42;18;39;14;17;19;20;13;38;41;47;30;42;9;29;2;10;30;37;4;50;36;4;19;8;29;34;17;16;30;42;3;21
45;1;45;MOR;MOR-53;COP;COP-78;37;36;13;10;34;28;2;8;41;32;46;22;43;38;32;41;42;37;24;7;43;17;26;43;39;14;35;9;19;14;47;8;23;8;2;22;18;6;38;3
46;1;46;ORC;ORC-5;NEO;NEO-94;37;47;50;50;14;47;13;34;13;8;11;39;14;8;18;50;49;21;35;48;35;14;18;18;2;20;1;44;43;32;10;39;47;30;15;8;8;11;36;7
47;1;47;MOR;MOR-96;COP;COP-102;45;6;28;29;50;7;20;16;17;48;47;6;21;32;24;50;41;43;30;9;29;44;13;26;25;14;12;23;3;2;11;10;6;33;16;25;25;26;8;27
48;1;48;CAF;CAF-14;COP;COP-27;19;8;40;7;30;1;40;27;47;46;17;6;2;4;46;5;21;21;31;28;41;38;36;36;45;29;19;39;46;12;4;35;32;41;6;37;20;25;42;31
49;1;49;MOR;MOR-100;TRI;TRI-87;25;32;35;17;37;28;35;16;10;2;2;16;27;12;9;42;23;49;12;27;33;41;20;23;11;16;40;5;13;32;2;19;44;50;14;30;24;36;42;16
50;1;50;CAF;CAF-31;COP;COP-137;13;47;34;23;44;6;17;19;32;35;4;23;38;15;19;50;7;27;22;14;30;18;21;21;15;27;33;50;19;9;43;34;36;20;11;24;9;3;31;8
51;1;51;MOR;MOR-146;COP;COP-36;42;31;33;10;13;50;44;19;25;21;3;2;19;42;13;43;36;14;11;35;21;30;36;27;38;21;29;11;4;32;6;19;48;39;28;14;29;46;37;34
52;1;52;MOR;MOR-118;TRI;TRI-95;6;1;12;8;10;43;25;45;9;37;40;39;9;28;5;39;9;15;48;8;28;15;31;31;20;38;10;14;27;18;34;23;20;2;15;34;38;48;30;9
53;1;53;MOR;MOR-54;TRI;TRI-111;50;5;4;50;23;35;50;44;17;13;1;5;1;17;4;45;37;9;48;29;29;35;5;41;33;12;2;2;2;8;32;46;40;18;45;42;39;17;23;27
54;1;54;MOR;MOR-68;NEO;NEO-151;12;49;19;3;12;16;25;18;30;7;46;20;18;46;24;32;21;5;25;4;36;13;6;5;20;27;13;5;29;19;6;14;22;9;23;7;28;31;10;18
55;1;55;CAF;CAF-54;COP;COP-127;8;32;20;29;38;26;23;27;39;20;14;17;1;40;24;7;30;3;44;33;46;20;40;43;30;37;34;13;14;25;4;38;36;17;28;14;28;31;12;40
56;1;56;MOR;MOR-119;TRI;TRI-11;42;35;11;11;9;33;15;46;33;35;15;30;39;34;10;7;25;3;10;23;37;33;42;11;47;42;22;31;17;49;23;4;15;14;19;12;25;32;15;29
57;1;57;MOR;MOR-112;NEO;NEO-150;44;12;28;41;50;32;9;11;30;16;31;23;40;1;39;36;9;50;26;21;5;7;19;17;20;46;5;35;38;18;39;30;27;3;9;24;17;39;24;49
58;1;58;CAF;CAF-85;TRI;TRI-161;18;45;8;37;22;11;4;18;17;14;34;28;33;27;27;4;19;37;21;19;1;21;37;34;1;12;40;38;40;10;28;7;9;36;23;8;13;22;26;17
59;1;59;CAF;CAF-110;TRI;TRI-142;9;28;11;30;45;22;45;28;9;14;5;44;18;41;42;37;31;27;32;47;18;18;12;38;10;45;19;9;29;11;19;17;47;3;34;7;33;33;4;15
60;1;60;MOR;MOR-124;TRI;TRI-147;4;46;41;2;49;8;37;28;37;40;15;28;49;38;24;50;38;25;1;4;3;7;8;11;2;7;11;17;22;9;47;11;49;37;30;7;45;37;47;21
61;1;61;MOR;MOR-156;COP;COP-31;27;4;4;45;9;29;13;15;40;31;6;43;8;13;14;25;28;9;34;1;42;7;26;20;4;45;17;2;48;37;39;33;41;27;26;10;19;24;50;20
62;1;62;CAF;CAF-147;NEO;NEO-105;5;47;48;2;15;28;17;17;2;23;25;26;1;13;23;18;7;26;31;24;43;27;28;32;1;8;30;49;21;19;15;44;37;10;36;36;16;11;31;1
63;1;63;MOR;MOR-59;COP;COP-141;8;40;48;40;16;9;41;42;43;13;24;23;9;2;3;40;39;20;43;42;19;47;13;49;24;8;48;34;3;22;44;38;34;27;18;41;29;40;4;18
64;1;64;MOR;MOR-97;TRI;TRI-156;21;4;42;14;26;38;34;3;2;28;25;33;32;3;12;28;9;44;31;25;32;38;17;20;50;20;16;48;21;33;49;17;20;20;3;7;21;37;38;35
65;1;65;CAF;CAF-127;TRI;TRI-158;42;43;19;48;7;33;50;8;29;16;45;19;16;45;34;1;18;44;10;28;2;37;9;22;40;46;17;5;18;41;12;36;5;3;16;3;42;49;2;6
66;1;66;MOR;MOR-61;TRI;TRI-78;9;45;27;17;19;17;24;3;36;39;41;27;28;5;31;2;40;5;36;2;40;35;45;4;36;21;16;40;41;36;30;27;12;40;8;49;39;50;17;23
67;1;67;MOR;MOR-31;NEO;NEO-77;43;50;34;11;49;30;22;21;10;26;33;39;42;29;36;43;25;1;37;10;39;14;39;14;31;4;9;38;40;35;4;29;6;33;5;6;28;17;46;13
68;1;68;ORC;ORC-117;NEO;NEO-86;4;19;29;20;8;46;33;2;9;22;34;41;27;26;6;31;34;45;27;43;5;9;8;25;30;31;21;15;44;11;37;35;19;37;4;45;26;12;38;26
69;1;69;MOR;MOR-48;COP;COP-22;37;27;45;49;31;45;34;41;46;27;13;37;4;43;17;37;19;18;2;6;49;33;41;22;39;6;48;40;15;28;47;41;21;25;12;50;12;25;9;47
70;1;70;MOR;MOR-8;NEO;NEO-69;26;38;42;18;43;36;36;37;49;21;24;32;33;44;43;30;33;21;45;42;17;31;44;48;40;35;30;43;7;36;23;17;13;25;48;50;44;16;49;36
71;1;71;ORC;ORC-92;TRI;TRI-70;49;24;43;17;17;25;36;13;36;2;42;48;18;45;23;35;8;15;44;5;1;17;38;33;46;9;42;23;12;21;39;47;40;48;17;46;15;6;36;25
72;1;72;CAF;CAF-149;TRI;TRI-34;49;27;12;6;48;19;20;6;42;9;20;37;33;29;41;19;45;15;12;43;25;26;36;35;4;3;29;11;40;16;15;50;20;1;24;1;43;35;6;8
73;1;73;MOR;MOR-131;NEO;NEO-115;37;27;31;36;34;31;2;30;16;26;26;7;17;9;45;22;5;8;36;43;3;38;2;27;36;37;37;17;11;11;49;28;21;14;1;13;27;39;18;24
74;1;74;ORC;ORC-52;NEO;NEO-59;47;28;15;9;7;50;27;36;35;40;35;33;42;9;9;38;5;11;30;7;39;28;39;47;6;45;4;16;37;23;36;20;37;4;30;21;4;24;3;40
75;1;75;ORC;ORC-13;NEO;NEO-40;49;50;34;18;6;24;50;42;15;16;25;49;2;27;34;9;40;2;13;41;40;2;26;6;39;11;17;22;6;4;15;32;47;8;22;44;16;18;8;26
76;1;76;MOR;MOR-23;NEO;NEO-78;50;48;44;3;48;7;28;42;46;49;37;26;41;32;15;45;6;50;40;16;15;11;43;13;48;12;34;44;26;50;45;40;14;50;30;50;12;9;46;48
77;1;77;CAF;CAF-115;TRI;TRI-36;28;26;3;13;24;14;49;31;48;1;6;43;48;13;29;29;42;10;47;12;10;14;18;39;45;22;10;28;14;34;42;21;24;32;19;20;8;9;12;19
78;1;78;CAF;CAF-75;NEO;NEO-142;47;37;6;37;50;38;2;47;11;10;23;30;34;36;39;34;48;46;32;26;29;20;47;36;27;20;25;23;3;37;47;47;10;23;43;5;44;34;25;21
79;1;79;MOR;MOR-107;TRI;TRI-51;7;33;6;44;40;38;15;6;48;41;21;5;50;40;19;49;4;19;28;33;27;9;11;5;12;41;34;5;24;19;44;12;50;37;26;22;11;10;28;37
80;1;80;CAF;CAF-100;TRI;TRI-101;42;2;34;41;47;5;45;4;43;8;38;11;30;35;22;26;10;7;6;43;45;9;43;13;25;16;25;26;39;14;20;11;13;36;5;43;45;34;45;30
81;1;81;ORC;ORC-57;NEO;NEO-12;6;48;38;12;18;39;19;9;14;4;24;8;13;39;29;20;14;36;18;25;48;1;23;21;39;21;44;8;38;5;41;23;9;15;15;20;4;30;8;3
82;1;82;MOR;MOR-120;COP;COP-89;37;48;43;5;35;18;45;10;23;47;24;30;41;14;4;2;6;48;50;26;16;43;45;35;42;18;45;34;47;46;3;6;6;19;25;44;41;41;42;33
83;1;83;MOR;MOR-166;TRI;TRI-12;49;29;50;1;26;15;8;30;44;46;37;23;11;3;10;22;47;50;17;30;36;28;40;35;21;8;22;27;37;13;8;22;2;38;26;30;36;5;37;28
84;1;84;CAF;CAF-25;TRI;TRI-167;16;41;30;36;34;9;24;40;15;14;39;15;5;49;11;18;42;42;17;16;12;50;22;47;33;26;41;33;41;37;39;36;47;37;1;10;3;4;29;2
85;1;85;CAF;CAF-35;TRI;TRI-143;9;50;42;27;40;44;15;10;18;30;39;17;35;17;33;45;19;19;40;1;12;50;17;49;20;8;23;41;38;1;35;22;35;16;50;14;33;29;19;30
86;1;86;CAF;CAF-28;TRI;TRI-17;8;32;8;42;40;19;44;9;18;7;9;12;11;1;12;18;10;8;24;36;4;29;26;12;9;6;13;19;28;42;1;48;13;20;43;48;10;40;46;12
87;1;87;CAF;CAF-62;COP;COP-69;29;20;20;44;2;20;49;19;50;15;47;35;6;37;3;32;45;48;39;36;3;31;46;1;10;25;3;41;4;2;34;39;13;49;8;42;23;23;18;29
88;1;88;ORC;ORC-67;TRI;TRI-72;42;42;42;33;6;32;40;23;31;13;32;4;9;35;24;10;1;22;25;27;27;31;45;29;47;44;3;14;48;8;31;43;14;6;6;33;3;20;17;43
89;1;89;CAF;CAF-99;COP;COP-46;2;25;34;5;13;28;27;33;39;40;46;18;31;50;27;40;43;28;14;30;16;8;35;37;35;29;26;35;17;11;41;8;26;35;6;31;24;21;9;24
90;1;90;CAF;CAF-30;COP;COP-95;28;21;18;26;9;26;44;22;16;35;39;28;6;28;12;21;16;13;49;25;28;11;2;11;47;1;44;25;7;39;30;43;45;38;23;19;9;22;28;44
91;1;91;ORC;ORC-31;NEO;NEO-55;45;34;30;31;5;3;28;22;2;7;8;7;26;25;4;10;18;42;34;14;12;19;30;11;41;27;20;14;38;22;43;34;8;21;16;10;42;32;44;19
92;1;92;CAF;CAF-118;COP;COP-122;19;43;42;41;45;45;29;9;33;47;18;3;34;19;7;5;16;24;13;22;35;32;43;21;49;19;45;35;37;21;46;12;19;26;36;37;32;19;40;49
93;1;93;CAF;CAF-131;NEO;NEO-42;38;33;6;42;6;50;2;27;34;21;32;14;49;15;17;15;46;40;16;27;50;49;43;45;3;44;13;20;48;37;13;4;34;18;31;40;22;12;28;31
94;1;94;MOR;MOR-101;NEO;NEO-43;32;17;20;44;28;33;27;30;7;35;42;32;13;14;17;28;47;30;13;48;36;1;6;26;9;5;39;45;24;12;9;4;4;35;5;41;25;13;29;23
95;1;95;MOR;MOR-111;NEO;NEO-38;34;7;29;15;1;36;39;8;29;36;45;11;21;42;26;24;9;16;42;21;17;11;6;29;42;37;26;43;38;31;26;34;28;46;35;12;10;30;11;17
96;1;96;CAF;CAF-82;TRI;TRI-150;11;30;7;45;12;31;49;46;5;45;18;27;16;28;19;23;23;22;22;7;44;11;45;20;11;16;23;22;26;46;29;45;47;48;36;25;13;17;32;37
97;1;97;CAF;CAF-94;TRI;TRI-8;45;22;21;32;34;5;49;15;41;33;21;36;36;6;6;8;16;49;36;27;24;47;10;46;34;7;17;11;6;8;4;33;4;35;50;14;28;2;39;16
98;1;98;ORC;ORC-162;NEO;NEO-146;34;11;11;16;24;25;3;11;45;29;5;7;11;11;15;6;3;38;46;40;46;3;37;38;6;50;33;36;35;28;41;33;45;24;8;39;22;34;26;11
99;1;99;CAF;CAF-52;NEO;NEO-125;42;3;37;22;37;4;38;5;37;30;44;3;25;33;3;35;16;17;13;39;39;18;41;1;40;24;13;44;2;34;46;8;37;43;4;37;40;37;43;15
100;1;100;CAF;CAF-60;COP;COP-99;7;45;43;39;44;18;38;23;43;47;22;36;24;12;23;31;4;9;2;41;26;31;31;33;47;37;22;41;42;49;15;18;18;37;3;5;1;33;28;19
101;1;101;CAF;CAF-22;COP;COP-103;14;48;32;46;46;4;27;23;50;18;4;43;50;33;16;32;17;12;48;19;5;41;27;4;23;8;5;44;21;31;33;24;3;21;15;45;10;41;3;7
102;1;102;CAF;CAF-143;NEO;NEO-46;6;50;20;3;36;31;27;2;27;6;13;39;9;13;44;19;49;4;13;12;44;19;30;44;44;35;27;45;40;11;6;37;20;12;10;36;35;25;27;28
103;1;103;CAF;CAF-23;COP;COP-57;7;26;48;49;32;2;4;5;42;36;9;38;1;42;4;24;49;50;8;45;46;20;38;19;5;41;46;15;38;38;15;45;30;11;17;36;41;25;37;43
104;1;104;CAF;CAF-45;NEO;NEO-20;16;34;8;40;33;12;25;20;43;39;6;24;31;13;11;28;8;27;29;1;28;11;42;16;7;19;49;10;29;49;46;4;12;6;18;8;1;47;34;50
105;1;105;CAF;CAF-67;TRI;TRI-100;20;22;2;41;44;17;4;2;35;37;41;27;47;41;40;14;25;38;23;4;38;25;39;13;8;50;29;34;49;48;43;36;5;7;28;41;44;35;35;37
106;1;106;MOR;MOR-134;COP;COP-35;36;3;50;15;27;8;50;27;11;30;37;21;33;31;9;48;30;26;31;20;15;43;7;33;37;11;28;11;11;4;26;49;26;14;36;12;26;31;25;32
107;1;107;ORC;ORC-69;COP;COP-38;8;40;23;46;9;30;42;25;31;36;2;5;39;50;44;39;37;2;43;5;25;10;10;47;6;10;35;50;2;7;36;6;24;9;32;8;6;25;34;46
108;1;108;ORC;ORC-147;TRI;TRI-112;31;48;1;8;13;46;30;32;14;42;48;40;48;7;5;6;14;26;18;32;34;29;21;11;45;36;3;39;44;28;37;2;33;30;1;43;14;31;31;19
109;1;109;MOR;MOR-109;COP;COP-6;19;37;29;13;29;16;11;36;16;19;33;17;40;15;36;49;2;1;13;16;10;41;47;12;27;9;25;39;46;36;18;9;18;7;41;18;41;17;25;34
110;1;110;MOR;MOR-17;TRI;TRI-134;28;37;10;13;43;25;44;42;41;30;35;42;47;43;9;31;32;36;43;4;41;21;44;3;5;38;43;21;26;8;7;45;50;21;26;34;10;35;1;31
111;1;111;CAF;CAF-68;COP;COP-9;39;15;5;32;20;44;42;6;33;35;22;11;47;4;9;2;41;21;35;18;27;37;43;30;23;50;27;30;45;43;37;10;15;19;13;36;25;48;39;24
112;1;112;CAF;CAF-157;NEO;NEO-96;15;44;28;5;45;7;45;28;12;36;9;23;47;25;1;21;18;22;43;14;15;47;5;4;12;19;13;4;19;26;43;21;15;9;26;32;11;34;25;47
113;1;113;CAF;CAF-81;NEO;NEO-34;49;47;24;24;47;33;47;26;47;24;50;15;39;13;38;19;25;32;49;28;22;24;16;22;14;23;9;38;35;1;48;44;6;12;6;48;45;10;29;16
114;1;114;ORC;ORC-16;NEO;NEO-70;24;13;42;26;44;44;20;45;28;18;13;22;41;32;26;1;12;42;47;14;7;18;21;15;13;4;24;45;28;34;33;49;16;45;44;32;25;10;44;6
115;1;115;CAF;CAF-155;TRI;TRI-45;36;37;2;13;12;25;22;17;12;27;38;12;29;1;10;24;47;6;2;30;30;5;31;9;12;14;48;41;18;31;40;5;42;10;30;23;10;14;46;19
116;1;116;MOR;MOR-3;NEO;NEO-166;19;36;40;49;24;11;18;48;38;20;38;41;19;23;34;40;13;12;31;22;34;43;45;9;23;41;43;38;7;50;41;34;34;48;25;24;10;21;49;41
117;1;117;ORC;ORC-39;TRI;TRI-140;31;6;13;41;40;43;24;44;44;43;24;43;30;47;31;9;42;26;36;34;36;13;10;1;17;42;44;38;47;14;27;37;18;20;5;24;7;36;28;29
118;1;118;ORC;ORC-130;NEO;NEO-158;4;10;46;17;47;11;12;7;17;25;50;7;6;17;36;38;11;39;43;3;35;4;42;49;29;16;37;4;21;18;31;28;1;40;19;6;30;24;11;44
119;1;119;CAF;CAF-91;TRI;TRI-6;39;38;14;6;22;40;1;38;2;23;1;14;29;32;40;10;10;46;1;8;5;4;1;44;32;36;28;15;15;28;39;44;40;40;18;50;3;11;5;23
120;1;120;ORC;ORC-50;NEO;NEO-50;30;41;23;27;46;28;46;2;46;8;7;24;16;13;33;26;20;34;25;40;12;10;34;28;24;45;9;19;17;16;42;1;14;26;28;9;35;38;30;14
121;1;121;MOR;MOR-67;TRI;TRI-65;2;11;17;39;48;10;27;35;29;36;12;3;48;17;15;34;36;44;47;34;13;34;4;49;9;1;42;30;33;23;31;35;2;6;6;7;17;38;2;45
122;1;122;MOR;MOR-18;TRI;TRI-52;12;28;37;15;44;39;40;22;1;46;3;11;14;22;26;23;45;31;24;14;49;36;4;48;8;12;46;23;49;33;46;17;19;18;22;27;3;10;32;24
123;1;123;CAF;CAF-159;NEO;NEO-1;41;2;49;29;17;14;36;33;21;36;16;8;42;1;47;15;49;10;1;40;41;30;30;4;21;8;37;20;15;13;36;28;7;7;5;26;14;35;35;30
124;1;124;ORC;ORC-137;NEO;NEO-110;31;46;18;9;33;8;48;15;5;28;32;50;34;26;37;1;13;47;34;12;12;40;42;10;37;15;46;43;6;15;20;18;12;12;31;13;50;22;31;25
125;1;125;MOR;MOR-164;COP;COP-60;18;28;26;24;32;3;28;42;4;1;40;13;27;19;32;42;30;12;44;13;44;11;3;48;7;8;40;16;48;29;50;15;7;31;8;15;44;27;18;26
126;1;126;ORC;ORC-68;COP;COP-20;14;22;16;6;48;32;23;28;10;50;40;50;46;8;23;18;14;6;40;27;49;9;37;4;30;2;11;33;3;33;17;4;10;17;21;16;18;21;42;50
127;1;127;MOR;MOR-9;NEO;NEO-37;37;5;6;29;45;45;48;3;29;44;2;35;43;36;22;49;41;36;6;48;33;9;44;26;25;9;35;26;4;12;39;39;2;20;45;7;6;5;16;3
128;1;128;CAF;CAF-89;COP;COP-73;24;1;40;28;9;35;18;13;44;48;16;39;46;35;21;27;6;15;36;13;49;27;25;48;8;25;45;26;5;34;28;11;37;44;6;44;24;24;36;4
129;1;129;CAF;CAF-47;COP;COP-8;32;14;30;31;22;33;29;32;44;37;3;44;26;16;41;41;5;11;47;32;43;10;13;17;15;21;18;11;48;29;10;45;1;39;10;32;30;9;2;12
130;1;130;ORC;ORC-73;TRI;TRI-107;14;33;14;36;28;1;31;21;12;30;15;28;3;23;15;33;27;48;3;22;4;30;36;18;31;16;44;21;6;30;47;24;27;42;30;33;49;36;9;18
131;1;131;ORC;ORC-70;COP;COP-68;25;25;17;50;34;10;30;19;19;7;2;44;37;41;19;28;19;3;38;4;28;38;24;39;13;10;5;4;13;17;21;29;42;32;41;21;33;43;26;21
132;1;132;MOR;MOR-40;COP;COP-24;47;14;16;49;27;9;4;46;44;15;26;22;48;15;32;18;32;44;28;24;34;49;7;44;44;50;25;46;38;24;37;17;17;25;25;3;15;38;40;7
