600
64;1;64;CAF;CAF-22;TRI;TRI-38;6;34;24;10;39;37;1;43;29;49;1;43;20;8;34;6;40;24;49;16;23;14;26;33;3;44;17;42;18;34;12;17;24;32;5;50;27;42;34;32
65;1;65;CAF;CAF-44;COP;COP-43;38;21;27;11;16;28;19;22;40;49;14;12;6;35;36;1;48;35;22;46;20;10;20;16;47;6;35;21;32;44;47;5;29;19;42;2;28;11;1;8
66;1;66;MOR;MOR-45;NEO;NEO-59;5;18;35;21;11;27;40;4;20;33;36;17;46;10;24;44;39;27;43;39;41;49;26;33;43;5;17;6;11;10;50;23;23;13;48;27;21;43;25;2
67;1;67;ORC;ORC-51;TRI;TRI-20;3;23;6;21;33;17;13;48;23;35;16;46;29;24;47;2;43;40;30;6;38;18;42;37;32;16;26;6;15;15;23;20;30;37;17;47;28;20;41;3
68;1;68;ORC;ORC-52;TRI;TRI-54;13;38;6;44;7;7;17;13;43;11;33;47;37;36;47;23;10;27;12;30;48;46;2;36;22;49;45;18;24;22;7;7;9;28;47;40;7;19;32;29
69;1;69;CAF;CAF-12;NEO;NEO-21;7;11;38;22;10;8;6;46;49;19;35;29;10;23;39;19;31;44;46;34;8;29;6;46;2;39;15;33;24;5;44;35;18;48;36;34;15;5;13;32
70;1;70;ORC;ORC-30;COP;COP-1;12;22;42;23;34;4;3;18;39;36;11;37;50;13;8;42;3;26;28;43;5;21;5;14;1;16;50;17;1;40;34;41;24;20;35;5;49;45;5;21
71;1;71;ORC;ORC-24;TRI;TRI-13;12;42;7;1;8;23;39;38;33;31;43;27;27;3;4;49;40;2;48;31;23;41;39;28;33;11;44;5;48;28;47;44;47;42;44;4;2;2;34;46
72;1;72;ORC;ORC-35;TRI;TRI-26;34;44;46;47;21;46;37;39;49;25;4;14;4;12;44;16;32;43;37;11;26;3;28;38;29;24;47;16;45;7;17;23;14;50;42;22;2;34;50;16
73;1;73;ORC;ORC-61;TRI;TRI-59;38;40;14;36;34;20;2;34;12;44;29;30;41;15;49;28;18;19;20;48;39;26;19;35;26;48;40;24;26;9;34;14;15;34;29;13;15;40;1;40
74;1;74;MOR;MOR-41;NEO;NEO-12;20;41;18;13;14;44;5;39;37;44;18;24;30;27;10;7;32;24;8;22;37;18;28;20;17;19;7;46;7;8;39;37;48;27;29;23;2;50;11;50
75;1;75;ORC;ORC-65;COP;COP-60;17;46;44;46;9;31;30;32;47;14;6;6;37;49;2;5;31;44;26;34;14;18;4;35;50;31;26;19;39;19;18;7;39;40;18;38;50;42;13;34
76;1;76;CAF;CAF-67;NEO;NEO-48;35;1;20;13;6;47;13;40;9;4;11;36;37;28;29;30;31;3;38;36;48;4;37;29;36;38;36;31;33;35;11;21;16;10;11;41;25;28;35;28
77;1;77;CAF;CAF-7;TRI;TRI-58;12;17;5;16;27;28;32;27;13;5;22;3;20;38;15;25;21;47;22;17;43;44;23;27;15;17;17;2;35;10;39;36;36;33;44;31;30;20;48;12
78;1;78;ORC;ORC-22;NEO;NEO-39;32;37;10;41;50;24;1;43;43;43;36;41;16;7;29;12;11;13;45;4;28;11;11;3;44;36;1;25;5;45;34;8;29;23;30;27;16;2;26;14
79;1;79;CAF;CAF-42;NEO;NEO-31;35;10;37;43;23;6;5;13;45;23;22;50;4;9;42;30;9;44;21;49;49;44;5;36;34;29;19;23;45;1;27;30;46;38;2;16;15;43;6;35
80;1;80;MOR;MOR-37;NEO;NEO-7;32;41;4;38;42;41;15;5;12;20;17;31;35;45;7;14;24;4;28;44;14;5;19;12;16;40;35;31;47;10;22;13;6;14;11;18;30;49;19;8
81;1;81;ORC;ORC-25;NEO;NEO-5;36;50;35;8;37;25;7;28;23;26;27;13;43;25;49;46;30;25;24;26;3;1;3;48;31;34;19;8;14;24;12;13;23;8;33;11;1;36;48;22
82;1;82;MOR;MOR-19;NEO;NEO-46;14;50;6;48;1;21;20;47;11;20;38;20;43;28;36;13;45;14;50;44;32;49;47;26;19;48;13;10;16;13;5;36;29;40;12;1;34;43;28;35
83;1;83;MOR;MOR-16;NEO;NEO-26;46;17;10;11;38;37;37;31;38;8;11;14;28;29;9;25;28;27;38;37;13;50;12;38;48;28;41;43;24;42;29;21;23;11;35;38;26;34;48;6
84;1;84;MOR;MOR-67;NEO;NEO-44;19;28;42;34;7;12;41;18;10;22;6;25;47;11;21;41;28;31;28;16;34;12;8;49;7;8;26;35;49;48;39;29;40;6;18;20;13;33;31;17
85;1;85;MOR;MOR-57;COP;COP-67;17;48;30;39;28;30;30;37;30;15;32;6;35;13;14;11;32;39;25;30;1;14;12;14;50;21;6;1;11;35;29;47;45;6;50;20;16;7;21;2
86;1;86;ORC;ORC-7;COP;COP-21;44;11;36;2;30;13;7;20;26;23;37;12;15;28;25;16;14;12;37;27;48;25;39;29;34;32;37;39;30;7;30;16;45;47;31;31;13;4;43;47
87;1;87;MOR;MOR-47;COP;COP-57;34;15;11;41;35;21;12;9;48;25;8;3;33;48;43;10;4;3;27;11;35;27;6;26;38;33;41;18;46;30;48;17;9;39;1;50;6;38;4;33
88;1;88;MOR;MOR-34;COP;COP-47;3;34;38;34;6;49;29;10;47;1;12;6;2;11;28;33;14;16;12;46;47;32;1;11;11;20;18;35;36;29;4;4;22;36;19;43;45;13;8;22
89;1;89;ORC;ORC-44;COP;COP-22;38;38;43;3;49;25;4;6;10;4;43;20;17;2;9;9;21;46;9;4;5;26;46;24;45;26;29;15;12;12;39;42;7;39;15;49;41;11;43;37
90;1;90;ORC;ORC-6;TRI;TRI-25;47;44;33;29;43;25;49;4;37;36;11;15;7;44;19;7;29;43;6;13;4;25;26;38;48;32;46;10;46;7;11;41;18;15;10;7;44;22;13;26
91;1;91;ORC;ORC-3;COP;COP-36;16;28;26;38;38;39;35;37;37;24;6;34;20;2;40;7;45;17;5;12;29;19;45;18;10;8;50;5;26;38;39;31;2;37;8;3;8;37;39;11
92;1;92;MOR;MOR-44;NEO;NEO-14;5;39;14;34;43;36;1;46;27;12;31;2;20;36;12;16;33;5;14;3;9;35;16;21;24;16;8;31;50;23;10;18;24;46;50;21;40;25;11;35
93;1;93;CAF;CAF-40;TRI;TRI-19;50;35;1;20;5;48;13;43;9;16;34;10;12;21;1;40;28;15;7;26;43;50;11;20;31;29;11;36;36;9;30;18;12;24;17;13;27;20;5;10
94;1;94;ORC;ORC-60;COP;COP-46;22;33;36;13;20;1;37;4;21;24;25;15;50;1;27;40;29;1;31;34;7;4;24;13;12;45;47;48;1;29;6;43;36;49;1;5;13;26;11;42
95;1;95;MOR;MOR-40;TRI;TRI-52;28;34;31;34;34;11;30;28;12;34;39;36;14;17;24;49;43;16;36;22;44;8;7;8;18;19;19;48;33;28;27;21;15;24;47;17;35;27;10;12
96;1;96;ORC;ORC-43;NEO;NEO-16;31;8;3;12;4;11;17;45;41;13;23;17;31;19;22;48;3;26;38;34;46;48;44;24;35;45;41;13;24;16;11;33;49;10;23;27;45;40;9;14
97;1;97;ORC;ORC-62;TRI;TRI-11;33;48;39;11;11;13;36;38;26;47;37;10;39;35;11;1;42;37;4;18;30;38;17;13;34;11;48;50;18;41;45;36;42;18;20;13;30;29;31;18
98;1;98;MOR;MOR-42;COP;COP-42;44;21;26;21;28;13;35;33;15;2;38;28;24;31;12;12;8;49;40;35;2;46;5;44;13;12;43;36;40;49;20;36;44;48;3;25;37;32;11;43
99;1;99;MOR;MOR-51;COP;COP-4;12;15;6;41;35;32;20;18;17;19;37;19;42;7;5;17;40;25;45;2;22;19;48;7;33;27;27;38;12;23;40;21;15;14;16;14;6;11;49;21
100;1;100;MOR;MOR-33;NEO;NEO-3;45;4;10;27;36;31;7;35;29;24;1;49;22;11;13;39;23;43;48;20;43;36;39;1;6;33;17;6;17;33;36;2;1;24;12;46;43;30;26;35
101;1;101;CAF;CAF-33;NEO;NEO-40;24;28;1;40;14;27;18;23;50;6;20;5;2;49;12;39;42;13;28;39;27;42;24;12;2;50;39;40;16;12;12;31;47;21;19;26;41;1;15;29
102;1;102;CAF;CAF-15;NEO;NEO-15;26;33;48;25;11;1;24;26;2;12;24;33;27;23;22;25;43;13;19;26;32;25;40;3;49;27;41;29;47;30;36;11;48;21;32;27;41;7;26;30
103;1;103;CAF;CAF-23;COP;COP-3;5;43;28;15;35;22;34;45;15;19;27;21;1;40;32;40;44;46;21;38;21;4;2;6;32;9;15;15;47;17;40;5;26;40;25;35;49;1;16;47
104;1;104;ORC;ORC-16;NEO;NEO-17;11;18;50;44;14;18;19;21;47;39;48;15;21;45;30;21;50;7;43;27;22;27;34;50;40;37;12;35;22;44;6;9;14;4;36;11;16;44;40;20
105;1;105;ORC;ORC-9;TRI;TRI-32;19;41;33;1;15;2;39;47;38;9;41;35;15;50;7;50;43;29;18;47;1;46;31;39;20;3;4;1;7;4;36;38;49;35;10;10;10;42;16;25
106;1;106;ORC;ORC-40;NEO;NEO-34;13;30;18;11;16;15;27;13;38;6;16;20;11;42;37;11;44;44;17;21;20;9;9;42;1;31;4;45;4;17;16;12;35;31;15;24;32;39;35;24
107;1;107;CAF;CAF-8;COP;COP-31;47;15;8;41;22;9;32;12;31;9;5;35;35;1;5;37;8;26;19;34;8;26;23;34;13;6;20;7;14;7;43;14;27;47;19;3;10;16;49;11
108;1;108;MOR;MOR-4;NEO;NEO-32;37;45;16;46;50;17;33;44;34;33;11;17;21;1;14;12;18;46;7;18;13;12;19;30;45;39;16;26;29;41;40;5;6;4;2;44;40;47;2;8
109;1;109;MOR;MOR-31;COP;COP-66;32;5;25;5;31;11;35;24;44;32;38;48;13;2;45;22;47;17;5;44;45;37;38;16;32;1;25;18;9;2;13;41;11;25;33;31;36;5;30;47
110;1;110;CAF;CAF-36;NEO;NEO-61;48;8;39;42;1;48;8;35;29;49;13;15;17;30;18;12;31;47;46;47;25;1;31;40;48;49;43;35;23;41;21;31;38;5;14;39;45;7;41;32
111;1;111;ORC;ORC-66;NEO;NEO-63;3;21;10;11;7;49;32;1;28;4;20;10;42;15;30;44;23;24;32;23;6;20;31;34;13;49;50;36;41;26;24;33;13;18;5;13;41;33;35;45
112;1;112;MOR;MOR-17;COP;COP-48;49;48;1;44;22;1;33;46;37;45;36;48;19;19;19;2;34;10;24;2;22;41;16;26;48;22;37;46;11;14;21;42;12;2;23;40;45;37;11;1
113;1;113;CAF;CAF-2;COP;COP-7;2;15;20;34;31;40;3;47;39;29;48;16;36;4;1;3;11;6;21;35;28;15;24;25;25;27;50;16;31;2;26;24;47;21;6;8;29;50;19;39
114;1;114;CAF;CAF-29;TRI;TRI-66;5;4;8;34;27;13;28;19;14;16;43;15;3;38;21;43;38;7;10;27;26;12;5;10;6;21;21;36;29;21;32;32;2;11;17;19;46;9;29;22
115;1;115;MOR;MOR-6;NEO;NEO-56;17;24;12;17;10;42;24;19;18;12;4;46;9;25;5;11;9;50;50;11;4;21;44;14;11;27;49;10;9;28;22;32;31;21;9;25;19;25;15;45
116;1;116;CAF;CAF-60;NEO;NEO-67;23;32;14;9;22;40;17;21;5;22;2;13;25;37;15;9;34;14;34;31;1;12;36;24;39;7;39;41;39;29;40;43;32;23;26;10;44;12;47;15
117;1;117;CAF;CAF-34;NEO;NEO-19;6;23;36;7;47;20;19;4;42;49;15;25;36;45;44;10;49;35;15;16;33;20;41;15;42;29;15;45;18;26;48;28;32;37;24;50;43;31;10;3
118;1;118;MOR;MOR-62;COP;COP-27;49;13;9;40;35;13;2;44;30;9;3;40;7;25;7;35;43;6;13;43;29;37;50;2;47;20;49;10;4;8;38;17;26;14;50;35;27;16;31;5
119;1;119;ORC;ORC-21;TRI;TRI-41;16;42;31;40;28;5;50;24;5;21;6;18;18;36;36;30;37;13;6;10;29;8;21;31;14;11;36;36;41;43;39;40;24;20;44;6;35;34;37;24
120;1;120;ORC;ORC-17;TRI;TRI-16;24;48;19;47;15;35;41;45;24;31;19;14;39;37;47;44;7;27;29;43;36;47;26;46;47;22;24;26;45;31;4;24;49;40;35;42;39;49;22;46
121;1;121;MOR;MOR-12;NEO;NEO-2;14;28;1;43;50;38;8;44;4;22;21;18;2;44;27;12;23;49;40;49;22;23;30;32;18;6;15;17;46;20;23;2;19;8;8;17;49;43;29;41
122;1;122;MOR;MOR-63;TRI;TRI-50;43;6;39;34;47;13;9;10;50;50;22;12;25;32;11;47;28;39;47;23;15;37;11;21;16;6;31;34;26;40;23;16;12;43;7;44;25;8;20;44
123;1;123;ORC;ORC-67;NEO;NEO-28;35;11;21;6;32;13;50;9;28;24;15;34;47;14;30;21;40;31;17;9;24;26;1;15;34;28;19;19;38;39;39;9;15;42;47;3;45;16;43;12
124;1;124;CAF;CAF-13;COP;COP-40;48;19;23;24;14;46;37;23;15;14;38;20;44;49;2;34;25;3;22;45;39;31;39;29;13;29;38;4;14;37;48;36;14;6;14;16;14;22;26;35
125;1;125;ORC;ORC-63;TRI;TRI-55;40;11;2;12;18;26;28;1;2;33;4;24;5;12;15;23;10;46;27;20;12;1;30;42;25;50;50;9;44;25;25;39;32;21;39;12;8;18;21;43
126;1;126;CAF;CAF-28;TRI;TRI-63;4;14;24;26;9;11;1;18;39;25;37;3;49;48;32;44;39;4;17;43;27;23;28;28;28;23;48;36;4;14;5;22;16;2;37;27;49;19;21;6
127;1;127;ORC;ORC-50;TRI;TRI-56;4;26;39;9;19;45;34;11;10;9;27;3;5;24;45;12;34;17;13;35;4;7;47;3;50;20;50;11;37;29;30;8;31;49;22;2;35;49;29;29
128;1;128;ORC;ORC-64;COP;COP-14;20;15;16;35;49;13;11;31;32;24;15;47;13;12;44;24;6;23;34;36;47;36;48;1;6;39;47;8;22;5;31;2;39;41;30;38;12;42;15;44
129;1;129;ORC;ORC-4;COP;COP-17;39;37;30;6;34;50;8;3;36;10;17;4;16;33;23;41;33;49;41;40;42;40;6;14;12;43;47;24;16;7;28;43;26;24;3;39;19;13;33;19
130;1;130;CAF;CAF-62;COP;COP-33;38;24;5;43;11;25;8;22;14;33;1;4;22;45;45;1;16;35;43;18;2;33;16;31;3;10;48;36;4;39;45;8;18;3;46;22;11;29;11;39
131;1;131;MOR;MOR-3;TRI;TRI-43;25;27;31;3;24;31;47;41;38;29;42;45;4;10;14;10;33;24;27;29;28;34;48;50;27;30;34;50;47;7;40;14;49;5;39;37;10;10;49;26
132;1;132;ORC;ORC-39;COP;COP-50;37;44;44;43;41;27;43;14;10;46;10;12;11;36;41;23;34;26;41;16;25;23;20;35;31;11;41;7;10;14;34;7;47;16;27;41;46;3;33;36
